user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
732,井底之蛙才放此言论！粟裕最高职务是副委员长。 参谋长一职，并非最高职务。身为副委员长，不是政治局委员，就是候补也不是。后来当了中顾委常委，才享受政治局委员待遇。所谓享受，也就是同进士如夫人地位。给此人编文选，算不了什么，有什么值得炫耀的？ ,2020-11-19,18.026257061895798,0,0,3,5
720,優しくて、綺麗な彼女が好きだ！ ,2020-11-19,5.9902638362689995,0,0,0,0
388,⛲️ ,2020-11-19,0.0,1,7,0,0
744,【心理上的提醒】一个女人的壳像贝壳一样硬，里面很柔软，内心有一颗美丽的珍珠，但是却很少被人看到。 ,2020-11-19,13.468618332586901,0,0,0,0
744,在成长的过程中，经历过几次痛苦，做过几次美丽的梦时，我们总是记住童话中细腻的女主人公，记得他们发生的美好的爱情。是女主人公吗？（测试如图）。 ,2020-11-19,18.447944359276,0,0,0,0
231,他怎么这么喜欢发语音！我怎么这么喜欢他发语音！要了老命了我也没想到有一天有个人说我是坏女人我还能笑的这么开心 W-sweetzyx的微博视频 ,2020-11-19,12.1333367250614,0,0,0,0
231,2020.11.19🌞穿短袖 也是没想到的配图有点沙雕 可自行忽略 ,2020-11-19,3.9182676605734996,0,0,2,0
64,快乐的小海盗 上海·ninja shanghai ,2020-11-19,8.244219389346,0,36,8,0
283,我真的 到底在干嘛 ,2020-11-19,-3.69777720083,1,0,0,0
694,之前一直想送妹妹一台ps5，看到发售的消息就去淘宝看，普遍在七八千的样子，我还想比印象里我买ps4贵好多哦。都打算买了，截图问妹妹想要哪版的时候，妹妹说嗯我记得四五百刀啊？哪有这么贵？我一看官方价格确实。好家伙，这溢价都够给我自己也买一台了，也是我不太了解和关注这些，好险哈哈哈哈哈！ ,2020-11-19,4.6417927049086,0,45,21,0
762,胡乱daily ,2020-11-19,-0.378569605394,1,5,0,0
903,触动你的心。我在像馆暗室里工作很少见阳光、甲女！Atruefriendistheonewhoholdsyourhandandtouchesyourheart.个真正的朋友会握着你的手#动物摄影# ,2020-11-19,16.0013566062227,0,0,1,0
595,去嘉定的最大动力有了 ,2020-11-19,0.84460525882405,0,1,2,0
595,事情总会一件一件做完的 ,2020-11-19,-0.6956332928435999,1,1,2,0
578,Louis Vuitton LV 20FW 星空牛仔裤  模特上身图 ,2020-11-19,11.081648543016,0,0,0,0
578,Louis Vuitton LV 20FW 星空牛仔裤开发时长五个月 仅仅是面料印花就开发了四个月 整套面料坯布拔印后数码 反复调色修改 才把这款星空长裤做到满意 版型大小完全一致 无论是自然光还是灯光下的整幅对比 都能真正达到无色光和色差 整件纯手工剪裁 所有花型都是根据yb临摹 这条星空并不是成衣喷绘 不仅包边和内里合缝处有图案 整件衣服都是用的黑色平车锁链线 所以选择印花工艺是完全不错的 使得图案更鲜明 单是印花部分就开发了4个月之久 定制斜纹牛仔坯布的拔印＋数码印花 后水洗轻微褪色 反复调试才达到一致效果 皮带扣 兜衬 腰口全部模具切割烫好备用 前后幅也都是手工剪裁的Size：30 32 34 36【油墨喷绘工艺 禁止机洗】,2020-11-19,113.3482055214418,0,0,0,0
578,Givenchy/纪梵希  20ss  彩虹流苏刺绣字母圆领卫衣定染红光纱线后再定织面料，一套流程需10天！380g坯布螺纹跟缸配方一次水洗420g面料，成衣固色水洗一次，胸口刺绣采用原厂专用高士彩蝶线，耐高温150度，9套对色，进口田岛刺绣机绣。Size ：XS-XL ,2020-11-19,56.87984051032559,0,0,0,0
578,Givenchy/纪梵希  20ss  彩虹流苏刺绣字母圆领卫衣定染红光纱线后再定织面料，一套流程需10天！380g坯布螺纹跟缸配方一次水洗420g面料，成衣固色水洗一次，胸口刺绣采用原厂专用高士彩蝶线，耐高温150度，9套对色，进口田岛刺绣机绣。Size ：XS-XL ,2020-11-19,56.87984051032559,0,0,0,0
578,Fendi 芬迪 2020 毛绒保暖满印平顶鸭舌帽（礼盒版）选用经典的黑白色，卡其黑，羊毛➕ 涤纶材质， 帽沿黑色包边，高端质感。 ,2020-11-19,36.248237799088,0,0,0,0
578,Louis Vuitton LV 2020 满印毛绒护耳雷锋帽面布为定织满印牛仔布， 订制皮标，内里涤纶。 ,2020-11-19,21.247578987809998,0,0,0,0
578,Louis Vuitton LV 2020 满印毛绒护耳雷锋帽面布为定织满印牛仔布， 订制皮标，内里涤纶。 ,2020-11-19,21.247578987809998,0,0,0,0
578,Burberry 20ss 三色拼接冲锋衣  模特上身图 ,2020-11-19,12.178641864208,0,0,0,0
578,Burberry 20ss 三色拼接冲锋衣Size:XS S M ,2020-11-19,20.419422618208,0,0,0,0
