user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
844,【黄仁俊/RENJUN】200830_乐动首尔_光影乐电台(with 刘德甫) UP主: yui若若#bilibili# 【黄仁俊/RENJUN】200830_乐动首尔_光影乐电台(with 刘德甫) (哔哩哔哩客户端下载 网页链接#同颜小姐##在韩中国导演刘德甫##寺田拓哉##韩国##bilibili##nct#NCT_DREAM超话#郑爽妈妈发文##朴灿烈# ,2020-10-29,54.50133878414872,0,5,46,0
720,总结到位 ,2020-10-29,1.6538188704288002,0,0,0,0
889,最后的晚餐觉 ,2020-10-29,0.022229318637179918,0,1,0,0
469,实践证明：晚上十点钟之前睡，第二天就基本不会掉头发。 ,2020-10-29,-2.387317445019,1,4,0,0
744,【恋爱心理发现】小时候听过一段美丽的故事。蝴蝶不能在青海飞。现在终于明白了。其实，蝴蝶并不是不能在青海飞翔。只是，当蝴蝶千辛万苦地飞过沧海时，我才知道。 ,2020-10-29,16.974405794450995,0,0,0,0
314,分享221新鲜事@呼呼呼呼啦圈转不动 ,2020-10-29,4.49767192442,0,3,6,2
95,这才是真正的双十一《水曜日》，我来了！ ,2020-10-29,1.5363923401339998,0,0,1,0
64,就像是我妈刚保养完车换了四个新轮胎，但是开长途的时候连续两个胎胎压出了问题，我妈就觉得自己是不是根本出这趟门就是错误的决定一样。我开始把最近一切的不顺心的事都归结于最近没写日记，桌子太乱，衣服堆在脏衣篓里没洗，平裁缝纫的东西堆了三堆。好吧，不是很形象，前者毫无联系，后者的我也许真的是乱的忽略掉很多在警示我的潜在因素。,2020-10-29,-13.087939814272994,1,1,0,0
604,现在就是我内心🏠塌了，想让他锤又不想让他锤，害，我的地基都没了，四海为家就是我了嘛 ,2020-10-29,-5.707712993166,1,1,0,0
283,突然想狂热 突然想说一句谢谢你就滚蛋 ,2020-10-29,-2.673959394983,1,1,0,0
453,什麼都明白什麼都不想問可是真的明白嗎 ,2020-10-29,-2.2231794042010002,1,1,0,0
903,梁静茹……但还是喜欢林忆莲的版本、蔡依林。这样现场真的直击内心；只因实在经典！ ,2020-10-29,7.55509796561435,0,1,0,0
533,不知道从哪看的说眉毛淡的人薄情寡义当时觉得瞎扯 现在认为嗯！也是有一定道理的 ,2020-10-29,-3.9805889143940014,1,0,0,0
387,苦的是我们欲望过多、生活本来不苦；你有没有一个四人帮。一个很闷骚一个很二逼一个很傻很执着一个很霸气！ 宣城·董得吃私房菜 ,2020-10-29,6.170459495427999,0,0,0,0
450,#肖战# #支持肖战代言# #支持肖战影视综艺#  #肖战余生请多指教# #肖战斗罗大陆#  😍#肖战顾魏#❤️#肖战唐三#  宝贝今天好吗？好冷啊要照顾好自己，昨天买了一包瓜子吃，半夜嗓子痛醒来，今天果然感冒了我干嘛要吃瓜子啊！！！宝贝照顾好自己哦，爱你😘 @X玖少年团肖战DAYTOY ,2020-10-29,34.17395474089671,0,0,0,0
421,——七堇年，我们还可以肩并肩寻找幸福就已足够！我总是对朋友们说要好好地过……好好地过……成长必然充斥了生命的创痛 赣州·重庆小面 ,2020-10-29,13.006954369176553,0,0,0,0
345,今天是我的生日10月29日，来祝福我吧~,2020-10-29,10.236841768275,0,0,0,0
