user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
844,很喜欢#喜马拉雅#上首尔传媒财团TBS的节目，快来听一听吧! 20200927 乐动首尔 ：光影乐电台（分享自@喜马拉雅）#同颜小姐##在韩中国导演刘德甫##寺田拓哉##韩国##bilibili##香港疫情急速恶化##演员因大雪错过比赛在车厢内表演##快手##影视剪辑##肖战#NCT超话#nct#NCT_DREAM超话 ,2020-11-20,37.148195595520505,0,3,17,0
732,总参谋长是副国级？拿出依据来！ ,2020-11-20,-0.04110380127046001,1,1,2,0
732,总参谋长是副国级？拿出依据来！后勤部政委，到全国人大，也就个财经委副主任委员！总参谋长不是与总后勤部平级吗？怎么高了？军委委员，如同国务委员不假，但是却不算党和国家领导人。党和国家领导人，就是副委员长也不包括。同是副国级，也会了好几等。 ,2020-11-20,6.514294450980978,0,1,4,0
732,还“政治局委员副国级以下”，赵勤轩真是疯了！身为副国级，如果是政治局委员，才是最高的。这点常识都不明白，你那主编是花钱买的吧？ ,2020-11-20,7.454732908528402,0,0,2,1
732,咱再差，也给个政治局委员编过过书。赵勤轩，你再牛，给政治局委员编过书？还总参谋长是副国级，是副国级，给叶帅做副手？想拨高自已，想疯了吧！ ,2020-11-20,5.80748126984884,0,2,2,0
504,今天从四儿子店接回了小红耗时6天重返青春的小红Lesson learned: 戴眼镜开车 ,2020-11-20,6.822464624027437,0,0,0,0
504,看完了 #the undoing#  原著Yea you should have known 原著和剧有些许不一样 剧里把每个人都设计得有嫌疑的感觉的确很吊胃口 ,2020-11-20,11.407218427766598,0,2,3,0
744,【心理注意】请永远不要沉溺于自己的感情中。请不要怨恨天。请不要分析和朋友的感情，也不要对未来感到不安。我想开心地度过一天。我想让心情变宽。从自己狭窄的生活圈出来，可以活下去。 ,2020-11-20,14.045912888319998,0,0,0,0
744,【味觉测试】下图为一个月。你知道现在是哪个月吗？这个隐蔽的月份是7月份，覆盖了上半月。你会发现英语单词“七月”，也就是七月。 金华·本色概念酒店 ,2020-11-20,8.863194776372998,0,0,0,0
193,华晨宇《好想爱这个世界啊 (Live)》好想爱这个世界啊 (Live)（@网易云音乐） ,2020-11-20,21.961146275442,0,0,0,0
206,掀开门帘，从学校食堂南门出来，6号楼前还是有好多男生在瑟瑟发抖。树叶竟然还没有落，迎面而来的阳光很舒服，那一刻的放松与惬意，已经快一年没有感受过了。还好没有听歌，要不怕是会丢人地掉出眼泪。食堂14块的两荤一素难吃，地超3块的冰红茶好喝。好怀念在北体大的日子啊 ,2020-11-20,-10.2028670551462,1,6,0,0
654,笑死了   应了姐妹几年前的话  那真是早晚的事 ,2020-11-20,1.20711938255,0,3,0,0
658,我在#森林驿站#帮助了东北虎，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-20,22.855846185290407,0,0,1,0
283,裂开 ,2020-11-20,-2.564132757,1,1,0,0
694,小猫咪拉粑粑的威力就是，那个气味可以在我躺床上的时候穿越两道门给我拽起来，告诉我“快去铲屎哦~” ,2020-11-20,-3.665691924283,1,48,24,0
903,“放心吧：不会的...我不会有钱的；”；　　老公说#曼巴精神# 汕头·澄海国瑞豪生大酒店 ,2020-11-20,8.704138691824,0,0,1,0
595,今天发生了好多事额外之余听说了一个和我同名的男孩子哈哈哈以及“赵姐”不叫 赛姐哈哈哈哈哈 ,2020-11-20,9.178322548390401,0,2,0,0
387,这种情感很不容易！所以；我们就只有自以为是的幻觉或者支离破碎的真相 淮南·千里坂 ,2020-11-20,-1.9949126772002,1,0,0,0
450,幸好本人是片头片尾曲爱好者，早把跳过关了。 ,2020-11-20,1.5269353467895999,0,0,0,0
450,这是不是不实时更新啊，感觉半天不动 ,2020-11-20,0.4900265762190002,0,0,0,0
450,俺的绿办已经是十几年前上大学时候为了找一本很小众的书才注册的，后来几乎没用过，再到🐷 仙才找到密码开始又用起来，有就用上没毛病，但我认识的人就没谁看它的评分的，我们看啥电视剧电影综艺节目都得是pyq传播的才顶事。 ,2020-11-20,3.9426661955210007,0,0,0,0
450,俺觉得女主还是喜欢俺们冲的哇！不是说竹马抵不过天降么，怎么到我们冲就不行了呢 ,2020-11-20,0.835491207052,0,0,0,0
450,本来双十一把爱优网易云Q音WPS 百度甚至俺的梯都一网打尽充了，就留了个🐧 说等着三来了再充，这下好爱优腾通通顺延一个月 ,2020-11-20,4.8789517439299015,0,0,0,0
421,个性图案的拼接充满俏皮的味道彰显个性!搭配白色T恤、淡色修身显瘦潮人必备单品；Myattitudeisbasedonhowyoutreatme——我对你的态度取决于你怎么待我！上街最合适不过了！ 赣州·大鑫花园 ,2020-11-20,43.53356740624479,0,0,0,0
69,你又想不通了、如此恶性循环。下一秒：又纠结了。#女生头像##程潇# ,2020-11-20,-0.3179128412752006,1,0,1,0
69,睡了；掐指一算、今天适合出游！#华夏# ,2020-11-20,5.946644877736,0,0,1,0
365,cpdd ,2020-11-20,0.0,1,4,11,0
