user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
844,很喜欢#喜马拉雅#上首尔传媒财团TBS的节目，快来听一听吧! 20200823 乐动首尔 ：光影乐电台（分享自@喜马拉雅）#同颜小姐##在韩中国导演刘德甫##寺田拓哉##bilibili##吴京早期微博太好笑了#NCT超话#nct#NCT_DREAM超话 ,2020-10-27,34.563065577136506,0,5,32,0
720,三点半にゃにゃにゃ，四点半又にゃにゃにゃ，睡眼惺忪爬起来喂的猫粮只吃了几口，现在又在餐桌上捣鼓不知什么东西，真想胖揍一顿 ,2020-10-27,-5.321735469880001,1,0,0,0
469,酸酸甜甜就是我 ,2020-10-27,0.0,1,5,3,0
469,感觉自己完蛋了 这个专业准入门槛应该是雅思小分4个8吧 ,2020-10-27,-3.5671774653411,1,1,6,0
885,身在曹营心在汉#这就是灌篮3# 北京·清华大学本部 ,2020-10-27,3.4290959875876004,0,375,56,3
744,【心理箴言】没有一个决定没有痛苦，你以为不做决定就没有痛苦了吗？错。那就更痛苦。要不就等到别人来为你作决定，那就不仅仅是痛苦，而且也是丧失了自由。 为了自由，你必须做出决定。人生没有绝对的安全。只有绝对的不安全。#今日份开心# ,2020-10-27,11.784318193733395,0,0,0,0
744,【趣味考试】男人毕业后的五个阶段，在哪里？#单身狗# 金华·东阳 ,2020-10-27,10.364284050459004,0,0,0,0
314,困的七倒八歪 靠听“得斯八私逗”提神 Luis Fonsi/Daddy Yankee/Justin Bieber《Despacito (Remix)》Despacito (Remix) ,2020-10-27,15.35312529907095,0,1,0,0
64,1有次和朋友打算去看展的路上，在地铁里，看到四个年龄和我们差不多的男生，朋友一眼瞄准其中一个黑色衣服男生，碍于不好意思没要微信，拿着手机想airdrop图片给对方。airdrop里一排名字她随便挑了一个投过去，对方回了张二维码名片但是没通过。后来晚上朋友叫我去83bands玩，我在卡座上看到了四个男生中的另外两个男生，因为他们衣服和下午一样，太好辨认了。他们都是我朋友弟弟的朋友…我扒着他们耳朵问他们下午的事。他们说你们也太牛逼了，准准确确投给了那个黑衣服的男的，不过他有女朋友就没加。2我贼容易丢东西，三个戒指丢的只剩一个，也不知道什么时候掉的。之前看明星花边，忘了谁在酒吧订婚排队上把钻戒搞丢了。我就在想有没有人直接把钻戒埋钉在无名指上。3淘宝买bra什么的是看不到买家秀的，我猜的是不是有什么物品的买家秀照片审核限制，防止投放一些违规照片。但是有次我想淘宝买蟑螂药，不小心看到了那种一窝端的粘蟑螂的买家秀…买家秀密密麻麻一个板子上全是蟑螂，真的有吓到我。4和一个法国混血小哥闲聊的时候他给我解释bitch和Putain（法国国骂）的区别。在此之前我一直以为这俩同意，之前法语老师讲的时候也是把这个翻译成⌚️而不是🌱。5我们学校宿舍楼紧挨着另一个大学的宿舍楼，但是两个楼不互通，从我们宿舍的阳台往下看，低一层有个晾衣服的小平台，可以晒被子的那种，但是只有对面的楼可以进去。我们扒着阳台往下看，下一层没有一扇门。,2020-10-27,10.817208406134336,0,3,4,0
64,生日快乐 祝我也祝你 上海·Kee Club ,2020-10-27,6.765637451791,0,41,26,0
64,剪了个30s的mini vlog！ 快来快来品阅 klckelsey的微博视频 ,2020-10-27,1.8491911806505,0,18,9,0
604,超漂亮的云小黄和小蓝（以后还有小红小黑小粉～）五颜六色的小🐒凑齐一个调色盘我就回武汉惹嘻嘻 ,2020-10-27,9.771542912984,0,11,4,0
604,计量ppt 计量论文宏观ppt 宏观论文中特...（睡觉三点就醒了）这就是我的生活吗？ ,2020-10-27,-12.892640879626999,1,2,0,0
453,烦的时候就翻翻海涛和饭饭的微博80%都是因为交流和过度思考【早晨除外 ,2020-10-27,-0.3645249083035005,1,0,0,0
453,好想逃 ,2020-10-27,-1.532140140447,1,0,0,0
762,天上的星星不能泡饭吃，人活着需要赚钱。 ,2020-10-27,1.140428314942,0,1,0,0
595,纯粹 ,2020-10-27,0.0,1,2,0,0
386,岁月留影 ,2020-10-27,1.6238470675299999,0,0,1,0
387,在这个世界，我们每走一步都要被被控制和记录！平时疯疯癫癫的和人笑和人闹不过就是不想一个人孤单而已……#购车帮帮忙# 宣城 ,2020-10-27,5.494858531364501,0,0,0,0
909,#新中国成立70周年##我是中国fans#锦绣河山千万里，官方粉丝十四亿～我为祖国骄傲，我是No.950886676中国fans！粉丝认证号：我是中国FANS ,2020-10-27,29.179899678958,0,0,0,0
450,#肖战斗罗大陆# #肖战原声台词# 太赞了！《斗罗大陆》首爆预告片 肖战吴宣仪冒险启程 ,2020-10-27,12.5747386990014,0,0,0,0
450,搞快点，我得接娃去了 ,2020-10-27,-1.24986890672,1,0,0,0
450,。。。。。 ,2020-10-27,0.0,1,0,0,0
450,咋还没来呢！ ,2020-10-27,0.0,1,0,0,0
421,金山老师我是金山夜话的忠实听众我是想通过你的栏目征婚今年27岁女大专学历济南户口独生子女身高168在私企上班想找位有责任心上进心身高175以上的男士年龄最好在27至35之间 ,2020-10-27,8.5335730421758,0,0,0,0
421,应多吃动物内脏，体力衰退征兆……注意保暖，应多吃水果：【口腔健康密码】①舌苔泛黄！化解过剩热量；感冒信号。#HIIT# ,2020-10-27,1.1572560870889994,0,0,0,0
