user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
732,赵勤轩，你申请再审，与我何干？为什么要提到我？关于你说的问题，我早就说了你胡说，法院把证据给你了，你还胡说？ ,2020-11-24,-3.4556375171467995,1,6,6,0
732,说得比唱得还好听！ ,2020-11-24,1.508978666004,0,1,3,1
732,如果有消息赵勤轩断气了，我是很高兴的。为什么？赵勤轩说了，伟人才会伤心，普通人不会。咱未当过副军级研究员，最高职务未做到退休后返聘的小组长，当然不是伟人，只是普通人了。 ,2020-11-24,5.0801913066544095,0,2,3,2
732,赵勤轩可以向上级法院投诉四中院法官胡乱写判决书！ ,2020-11-24,-4.334691484473999,1,1,4,0
732,赵勤轩，党章当然对骂人做了规定，你违反党章还不承认，你有那门子党性？ ,2020-11-24,-5.298724252250599,1,3,0,0
732,造谣，还讲什么党性？赵勤轩，你有党性吗？有党性，会有网络上骂人？ ,2020-11-24,-0.4620094495020001,1,4,0,1
732,请看赵勤轩怎么玩断章取义的伎俩！两个50000，就是100000，只交500元以下诉讼费 ,2020-11-24,2.4816045816308305,0,5,1,1
732,到底是200条，还是199条？赵勤轩！ ,2020-11-24,-0.3946340979512,1,2,1,0
732,赵勤轩二审败诉！ ,2020-11-24,-0.7517682480346001,1,7,5,3
504,Earrings胖了哈哈且秃 ,2020-11-24,-1.730696329806,1,2,0,0
433,今同事带着个她的新浪同事来玩，跟我打招呼时我正在忙，我就应付了下说哦哦你好，然后转头那个谁帮我拿下数据线对了对了你等会帮我看下专题。过了一会同事来问我菲菲刚才那个男生怎么样？我就啊？刚才有人吗。她们表示哈哈哈那还是个博主呢。所以到底是哪个博主啊我现在有点好奇… ,2020-11-24,-1.9246686064486689,1,2,0,0
744,婚前，女人最在意自己是否爱自己；婚后，她们最在意自己是否被爱。也可以说，婚前女人看重自己的感情；婚后女人看重彼此的感情和安全感。[蕾伊] ,2020-11-24,12.346652477681,0,0,0,0
744,【心理建议】不要总揭别人伤口说话又冲，给身边的人泼冷水还一副“我这是为了你好”的神情。会不会说话和阿谀奉承是两码事，基本的尊重一定要有，交谈的最基本准则就是平等，而不是一副优越感的样子，哪怕是朋友这点也一样。在我看来朋友相处的基本点有三：准时，平等和真诚。 金华·杨木塘 ,2020-11-24,8.787389364086401,0,1,0,0
314,齐豫《All Souls Night》All Souls Night（@网易云音乐） ,2020-11-24,15.168053690468,0,0,0,0
231,张艺兴超话 仪式感支棱起来！#xback1124生日快乐# 四岁快乐～ ,2020-11-24,8.418955989651003,0,5,0,0
456,一草就要通宵了吗 有这种事吗 想问问 ,2020-11-24,-4.393377321601,1,0,0,0
457,如果我有罪法律会制裁我而不是让交警三天拖我两次车 ,2020-11-24,-4.177646773687,1,1,0,0
751,🧩 ,2020-11-24,0.0,1,36,10,0
228,给我的诸多“视奸”对象们:您们好知道之前的微博年度报告可能会显示经常访问如果您在微博播报里发现我视奸您如下敬上：实在对不起，疫情期间无聊冲浪可能出于好奇 也可能无意进您微博 这样就出现在经常访问里了 于是每一天闲的没事干的时候就挨个点经常访问列表 结果您就常驻经常访问了我也并非有意视奸您出现在了我的微博经常访问列表里每次有空刷微博 我都会看一看我的访问列表 我每一次喜欢挨个点进去瞅瞅看看结果越瞅您的排名越高我也不想的 我真的只是太热爱网上冲浪了希望您不要介意,2020-11-24,14.103665396325194,0,8,2,0
595,好久没色情博主了 ,2020-11-24,1.001982429317,0,12,16,0
381,如果不能给我一个忠诚的人，就别把我生的这么聪明。算球，不还都是自己选的那就让我赶紧想明白然后走出来 ,2020-11-24,6.012593493145499,0,0,0,0
387,难过了；让自己沉浸在喧嚣中！和别人一起兴奋时就能遗忘了自己。 淮北·830吧咖啡屋 ,2020-11-24,6.3473854648815005,0,0,0,0
450,我儿子在他的游戏间看头文字D，说的是“小度小度，播放《首字母C》”小度懵逼ing ,2020-11-24,-2.5710287265019,1,0,0,0
450,本文明的敌人开心！ ,2020-11-24,3.2973031675851,0,0,0,0
450,🇹🇭 妃虽然日常爱迟到，时间观念麻麻，但是接送机和搞活动时候秩序是无敌，有的人能不能学学 ,2020-11-24,2.4316966396273005,0,0,0,0
450,我在#森林驿站#帮助了东北虎，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-24,22.855846185290407,0,0,0,0
