user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
943,就觉得自己挺不ok的 ,2020-11-14,0.735369368303,0,0,0,0
943,最近没有什么特别开心的事情，也没有什么值得自己掉眼泪的事情..就这样呗如果非要说到开心事 那就是有很好的朋友陪在身边 无条件爱我、支持、帮助我在学校真的不用担心闯祸 因为身后有一帮好朋友站在那里当然 我也很想一些明明几个月前天天都可以见到 每天都打打闹闹 现在却很久很久没见到 也很少有机会能常见的好朋友 那些以前会经常出现在自己vb小日记里的名字 是温暖的存在。可是好像再也没法像从前那样每天念叨自己和他们的故事了 就像歌词里那样 “可惜再也回不到从前”再也再也 回不到四五个月前的时光了 初三那段时间虽然很累 但每天都很充实很开心很幸福 我 真的 真的 好想好想他们啊...希望可以早点再见到他们 希望可以在寒假见 希望我们可以是早早约定好时间地点的再·见🥰希望无论在哪个学校 都要好好的 心里都一定一定想着彼此的“你就做你自己，爱你的人自然爱你”💤,2020-11-14,13.395481883592005,0,1,0,0
720,这组图拍的像是在给对面的新楼盘打广告 ,2020-11-14,2.3143856209240004,0,0,0,0
885,近况 北京·五道口 ,2020-11-14,1.195868512985,0,73,15,0
744,【心理注意】人的一生总是容易浮沉。即使朝阳永远升起，也永远不会痛苦。反复沉浮，对一个人来说是一种考验。所以，浮在上面的东西，不需要骄傲。沉入谷底，不必悲观。要以坦率、谦虚的态度，积极进取、前进。 ,2020-11-14,18.851376052600802,0,0,0,0
744,【心理摘要】希望你快乐，拥有自己的幸福。没有必要考虑他。或者我看他的时候，觉得是和自己没有关系的戏剧。他还在他的极限挣扎着。#恋爱日记# ,2020-11-14,14.452778358519005,0,0,1,0
744,【心理提示】人生中最重要的是一个平凡的家庭，也可能是一个温度适当的家庭，也可以怀着爱的人的因缘，拥有对众生和地球的慈悲，爱，近，远，能拥抱一辈子值得爱的人拥有值得尊重的生命是最大的福分。#分手##父母爱情# 金华·半月山公园 ,2020-11-14,42.664883952501015,0,0,0,0
157,秋天也快要过完了吧 ,2020-11-14,-0.922541577953,1,1,0,0
231,我抖音里的转发，除了关于艺兴的全是笑死我了哈哈哈哈哈哈哈哈哈哈我就是个哈哈怪！可是就是要笑啊，要开心啊！这个很重要啊！ W-sweetzyx的微博视频 ,2020-11-14,17.722175478638,0,0,0,0
64,很难相信前几天朋友叫我去上戏看戏，看的一场话剧，看似是青春文艺主题的，台词台风都狂野的吓人。男主对自己的青梅竹马说，我现在在想象抚摸着你手的感觉。女主：“我经常在和别的男人做爱的时候把他们的脸想像成你的脸” ,2020-11-14,4.977645872418701,0,5,2,0
135,我想part2,2020-11-14,-0.02050780778200001,1,9,0,0
457,hsy今日营业性感高音🈶 灵魂画手🈶 ,2020-11-14,5.760621981387,0,2,2,0
457,每到周六晚上都无法接受第二天还要上学的痛苦 ,2020-11-14,0.7887429801339996,0,1,0,0
694,老人真的很喜欢在我用洗手间的时候问我在里面干嘛，在家也问在外也问……我都去洗手间了我还能干嘛啊哈哈哈哈开饭吗 ,2020-11-14,-4.373207274194,1,64,19,0
903,倒是忘却了我们自己该做的事情而让痛苦长存呢，越自我……寂寞久了。#八字命理# ,2020-11-14,3.0517137884503995,0,0,1,0
903,"计划着过几天悠闲日子的时候：————Wemustlearntotreasureeverydayofyourlife,becausethebeginningofaday,wewillberemaininginthefirstday：信心不足时：当你坐享其成，因为这每一天的开始；——于谦《玩儿》！回头看看自己的成果。 ",2020-11-14,16.787049037544502,0,0,0,0
595,首先！好喜欢和爸爸妈妈分享我最近的感情状态啊听着他们对我以前选择的认同以及我对待和他们对待一些事情的看法 怎么如此有爱的爸爸妈妈呀其次！还有 今天和小梅出去玩了 她虽然和我不一个院 但她是我来同济的第一个朋友 是会牵动我情绪的朋友 是我相信她专业能力的朋友 是会一起进步一起谈心一起手牵手逛街的朋友再次！发点不算日常的日常以及最近在装嫩 穿了一些赛同学不同以往风格的衣服不那么女人了但好酷好嫩好可爱（自恋ing）最后！喜欢你你们 一只赛zhu呀的微博视频,2020-11-14,41.09118538658268,0,8,8,0
450,我在#森林驿站#帮助了小熊猫，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-14,22.8655789745104,0,0,0,0
450,艹，停电了！ ,2020-11-14,-6.097552981869999,1,0,0,0
421,沉默的不想说话……沉默不在于我是否在线，沉默不在于我是否隐身！ 赣州 ,2020-11-14,-3.4193626379729998,1,0,0,0
69,当你领悟到了的时候。不要对爱你的人太过刻薄、每个人都有脾气……即使不开心也不要皱眉、说明你已经历世间沧桑情海波澜了…… 池州·杨店 ,2020-11-14,3.0401405103838,0,0,0,0
761,情寄于水心藏在山——庚子深秋/祖荣戏墨 南宁·南宁市石门森林公园 ,2020-11-14,4.9794918061575,0,1,2,0
761,网页链接,2020-11-14,3.31128847607,0,0,0,0
