user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
943,哈哈哈头笑飞了 ,2020-10-19,3.4656160173500004,0,0,0,0
720,好像也没什么不同吧 ,2020-10-19,-0.524009076045,1,0,0,0
720,突然想到再过一个多月就29了，明年的这个时候将踏入30岁的行列，感觉不妙啊 ,2020-10-19,3.262734293271,0,0,1,0
407,辛苦啦 成都 ,2020-10-19,0.10826928522899998,0,1,2,0
433,今天开心：学会跟领导耍嘴皮子了 ,2020-10-19,4.4332224607412005,0,1,0,0
744,女人要经常旅行，不能做宅女，对一个女人来说见闻是最重要的。你多看，视野开阔，心胸开阔，女人的一些弱点会被削弱，优点会突出。#发现生活中的小美好# 金华·新华书店(同庆街) ,2020-10-19,16.451883926070998,0,0,0,0
231,删除的时候好开心不过要即将新建另一个文件数据：cpa ,2020-10-19,-2.8344026413220003,1,0,0,0
658,我在#森林驿站#帮助了大象，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-10-19,21.602122631430397,0,0,0,0
453,有、、心动电休克 ,2020-10-19,-0.412195848918,1,2,0,0
500,除了降压药 这种饮食 最利于高血压控制 #健康科普在快手 ##快手# @快手 网页链接 ,2020-10-19,9.4283920408066,0,0,0,0
515,秋天的健身房连个跑步机都没得空的就nm离谱 北京·清华大学综合体育中心曹光彪馆 ,2020-10-19,-2.220140474717,1,1,0,0
595,有人给写的听说是预热吼第一张的赛真的跟我硬笔写的一模一样不过我真的好爱草书啊好灵动嘻嘻晚个安 ,2020-10-19,4.976728367302,0,3,0,0
450,看了就头晕，他演什么该不该演，关你屁事关我屁事关你我屁事啊。他演就看不演就不看，哪来这么多一万八千字小论文论述他该不该演，这是你该干涉能左右有权置喙的事儿么？？？？？我就不明白了，怎么这么多人搞不清自己的位置。 ,2020-10-19,-13.360273879443998,1,0,0,0
450,我在#森林驿站#帮助了东北虎，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-10-19,22.855846185290407,0,0,0,0
450,我算是明白了，凸嘴就不能瘦，一瘦就立刻尖嘴猴腮，活脱脱一个黑黄大猴子胖点倒还好了，不显嘴凸。 ,2020-10-19,-0.8453849126238999,1,0,0,0
450,本小飞👅 缓缓上线。。。管他的，这个不行换一个 ,2020-10-19,-2.0904396512945,1,0,0,0
450,#肖战# #支持肖战代言# #支持肖战影视综艺#  #肖战余生请多指教# #肖战斗罗大陆#  😍#肖战顾魏#❤️#肖战唐三#  早安宝贝！已经是吃了早饭送了儿子坐在去工地的地铁上了！新的一周加油哦！！！@X玖少年团肖战DAYTOY ,2020-10-19,44.609232447803706,0,0,0,0
421,问一女性朋友、“为什么一个不抽烟。谦虚幽默有爱心的男人直到23岁还没有女朋友。孝顺父母，“没钱，长相身高尚可，不赌博，不喝酒，成熟稳重…… ,2020-10-19,6.6771689556208,0,0,0,0
421,里面加点糖……?爱情本来应该是件快乐的事、假如沦落成了一件勾心斗角的事……零式HD》的典藏版；一场保密与反保密；最后加入盐、给你一碗蜜……那么爱情有什么意思、分开是咸的、【典藏版卖到脱销…… ,2020-10-19,7.9689169722640125,0,0,0,0
