user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
844,【乐动首尔】200607 周日 光影乐电台 嘉宾-刘德甫 推荐电影《阳光姐妹淘sunny》《那些年我们追过的女孩》 UP主: 橘橘糕糕麻麻#bilibili# 【乐动首尔】200607 周日 光影乐电台 嘉宾-刘德甫 推荐电影《阳光姐妹淘sunny》《那些年我们追过的女孩》 (哔哩哔哩客户端下载 网页链接#同颜小姐##在韩中国导演刘德甫##寺田拓哉##韩国##bilibili##赵奕欢承认在拍吻戏时有心动过##胡歌蹲下来接受采访#NCT#nct#NCT_DREAM,2020-10-10,83.35029243507766,0,17,16,0
732,刑事责任呢？ ,2020-10-10,0.0,1,2,3,0
744,【心理发现】疼是动词。一个看起来缓缓的却有着速度的动词。闪着兽一样的幽光。在别人不知晓的恍惚刹那，杀将过来。是一块光滑的丝绸，忽然被蛀虫吞噬，那斑驳的丝和绸，像死去的帛--扯的心都裂开了，血淋淋的。和谁说呢？无人诉说。最后发现，没有人可以帮你，真正帮你抚平这伤口这疼痛的，只有时间。 ,2020-10-10,2.382768938763879,0,0,0,0
744,你在乎什么？这是一次奇妙的考验。 ,2020-10-10,-0.203969780933,1,0,0,0
744,【心理注意】没有大的故事，生活是细小的事情。回头一看，在发呆的时候，忘记吸烟了。隔着玻璃温柔地爱抚，走路的样子和门牌，然后从歌中取下的想法。 金华·上张都 ,2020-10-10,4.454752579833099,0,1,0,0
314,هههههههههه无可奈何… ,2020-10-10,-2.0128905050409998,1,0,0,0
314,🖤 分享Lana Del Rey 的歌曲 Black Beauty ,2020-10-10,14.116303995689998,0,0,0,0
193,相处起来舒舒服服的关系是份礼物 ,2020-10-10,3.431071579627,0,0,0,0
206,老詹的伟大毋庸置疑但是围绕其建队需要一帮功能性很强的球员防守，拉开空间，投射三分但当球不在老詹掌控下的时候功能性往往会在最后反噬詹姆斯前有jr后有莫里斯老詹最需要的是一个有球无球都能打的二当家韦德，16欧文，还有脚踝没伤的浓眉篮球毕竟是五个人的运动，太难了 ,2020-10-10,13.145141235615275,0,2,0,0
456,没止痛药了 我死了 ,2020-10-10,-4.3410817660499985,1,0,3,0
283,我他妈的 ,2020-10-10,-3.14789627413,1,0,11,0
283,生而淡逼 我很抱歉 ,2020-10-10,-2.103139510762,1,0,0,0
283,不是很想过了 ,2020-10-10,-0.900672204041,1,0,0,0
694,看看咱这大尾（yǐ）巴！脑子里第一句浮现的是“万条垂下绿丝绦”…… ,2020-10-10,4.389681174957,0,92,17,0
694,和猫爬架上的窝完全一致的娜娜和陪我躺着的一条娜娜哈哈哈她真的好长！ ,2020-10-10,-0.40751318425599997,1,54,10,0
762,电气男生也太逗了吧 自我介绍写在一张皱皱巴巴的纸上 在面试走廊 放声背诵 ,2020-10-10,-1.6693576808079995,1,0,0,0
281,祝愿大家永远不得口腔溃疡 我痛死了 ,2020-10-10,5.1415367432100005,0,3,3,0
461,深夜疑惑/ 不吃早餐是慢性自杀 熬夜是慢性自杀  玩手机太久也是慢性自杀 合着我一年365天 啥都没干 净自杀了？ 深圳·深圳信息职业技术学院 ,2020-10-10,-7.89059654919613,1,3,15,0
461,行 回校必失眠 深圳·深圳信息职业技术学院 ,2020-10-10,-0.08944335524659963,1,12,10,0
610,你不孤单 有我早安 ,2020-10-10,2.089671526973,0,6,4,0
450,虽然是很可乐啦但你在自己地方乐一下不行么？？？非得跑到公共场所乐，不合适吧，这就好比你小孩期中考考了100，你当然很高兴啊完了你跑到你娃考了50分的同学的家长吐槽自己孩子考试成绩的朋友圈底下“哈哈，我孩子考了100，看看呢”，未免太讨厌了吧 ,2020-10-10,-2.4773292659004,1,0,0,0
450,艹，真的很好笑 ,2020-10-10,-4.066728951519998,1,0,0,0
450,我在#森林驿站#帮助了小熊猫，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-10-10,22.8655789745104,0,0,0,0
450,我的儿又把他的校服裤子膝盖上整了个大洞[冰雪奇缘雪宝][冰雪奇缘雪宝][冰雪奇缘雪宝][冰雪奇缘雪宝]能不能整个牛仔布的校服裤子啊，针织的运动裤撑不住佬 ,2020-10-10,18.660017136149,0,0,0,0
450,上一秒接电话:“姐你上次说的洋房现在有个楼盘又开了，差不多有五栋，就是有点远，你有兴趣的话我过来接你去看一下，你哪天有空？”下一秒打开浪国:我就是十三岁！你骂我我就嘤嘤嘤！就还，挺有意思的你爱骂我骂我，反正我无所谓，我该喜欢帅哥还是喜欢帅哥，我们宝贝🐰 就是最好的,2020-10-10,10.908927375,0,0,0,0
450,#肖战# #支持肖战代言# #支持肖战影视综艺#  #肖战余生请多指教# #肖战斗罗大陆#  😍#肖战顾魏#❤️#肖战唐三#  宝贝早上好！今早突发奇想吃了个油乎乎的炸的什么玩意儿，太难吃了，吃完我已陷入呆滞宝贝，新的一天加油！@X玖少年团肖战DAYTOY ,2020-10-10,37.839645629743494,0,0,0,0
450,昨晚什么鬼rs，整得我饿死了，半夜跑去小区里的24小时便利店买关东煮和照烧鸡肉串，吃的时候倒很爽，今早起来一回忆就是非常后悔 ,2020-10-10,-6.333024013271,1,0,0,0
421,他没追到；“要多少……我捡起来就往回跑，俺一次在排队买8食的西瓜；追的途中从小偷身上掉下一个iPhone！ 赣州·e网情深网吧 ,2020-10-10,-2.2866152414278997,1,0,0,0
69,当你打算放弃梦想时、你也会拥有属于你的景色、只有不同的方向……拒绝退场的结果往往让人惊艳…… 池州·青阳县教师进修学校 ,2020-10-10,1.8612969632085008,0,0,0,0
623,如果我做肛门 我的肛门里面会进很多的冷空气 我会不被规则认可的破坏风 接下来的是 孜然粉的原料里面没有里面 去掉了里面 它出来了 ,2020-10-10,5.295008365281398,0,0,0,0
