user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
943,-但行前程 莫问后路 ,2020-11-21,1.810849528549,0,1,1,0
504,I’m so fucking SAD. ,2020-11-21,-2.4131757116316,1,0,0,0
744,【心理文摘】愿你快乐，拥有自己的幸福，不必再想他，或者再看到他时，只觉那是一场和自己无关的戏，他还在局限里挣扎，而你早已抽身，且光彩动人。 ,2020-11-21,18.7674215483189,0,0,0,0
744,【心理发现】朋友有三种。看到你的笑容，有悲伤的说明。他担心你。我知道你的愤怒中有善意。我证明他信任你。我知道你的沉默中有无可奈何的事情。是他想理解你的意思。如果能从这三个方面得到一个显而易见的东西，那就是命运给你的最大报酬。#土味情话# 金华·香格里拉大酒店紫金楼盛世厅 ,2020-11-21,11.5002345022567,0,0,1,0
314,窦靖童超话 新专发布倒计时六天 在南锣鼓巷偶遇的CD店买到了stone Café  开心！ ,2020-11-21,14.69029304158,0,45,19,0
314,#北京下雪#耶斯！好美呜呜 ,2020-11-21,0.9526160975670002,0,2,1,0
95,人间真实 ,2020-11-21,1.330948511964,0,0,0,0
157,下雨天真的很适合窝在宿舍睡觉☔️ 滨州·滨州医学院 ,2020-11-21,1.345910111025,0,1,0,0
231,昨晚做了个梦梦到他带女朋友回家结果让我帮他养猫笑死 ,2020-11-21,0.04445364994520018,0,0,0,0
231,原来是这种感觉 ,2020-11-21,-2.000284539564,1,1,4,0
64,每次听到hot like wasabi总感觉哪里怪怪的，就像是谁谁谁辣的跟大蒜瓣一样 ,2020-11-21,-1.4709077410607003,1,3,2,0
64,戴了帽子围了围巾把杜耶尔香草那味道圈起来，这就是我的一亩三分地 ,2020-11-21,2.945556523315,0,1,0,0
222,呃 没别的意思哈 但是李四在楼梯上摔下来摔死对我来说不觉得就是什么丢脸的事情 ,2020-11-21,-4.831689665663,1,0,1,0
694,今天收到了可爱的茶茶、丁酱的星巴克圣诞杯和感冒药，还有一可叫的蛋糕！“弗兰茶”也太可爱了哈哈哈哈—— ,2020-11-21,11.8133473572789,0,59,10,0
903,很浪漫，转走吧~~！据说喜欢紫色的人很高雅。喜欢的 ,2020-11-21,13.798945428279998,0,0,0,0
595,最近真的挺累的本来今晚想早睡结果现在又不困了不过做了好多事也算值得吧认识了还挺多有爱又优秀的电信的弟弟妹妹们不过明明我只比他们大一两岁为啥觉得我那么老啊啊啊啊啊他们才是真未来可期并且会为国家作贡献的人然后还得到了夸赞开心心真要晚安了 ,2020-11-21,9.1464883681191,0,2,3,0
595,哈哈哈哈哈 上海·同济大学(嘉定校区) ,2020-11-21,6.320512661124048,0,6,1,0
461,/新发型 跟 想见的人💙 广州·广东岭南职业技术学院 ,2020-11-21,3.432203195795,0,14,4,0
766,总爱把生活和电影相比较，以前唏嘘成加戏，但人生本来就比虚构的故事更有戏剧性. ,2020-11-21,2.5787510236754,0,1,0,0
766,今天我升级为VIP2了,2020-11-21,0.98297512732,0,0,0,0
450,不知道这个算法到底是用哪几点评估的，有嗲莫名其妙摸不着头脑，也不知道到底咋样是正确的 ,2020-11-21,-7.730963316655,1,0,0,0
450,Stuck with u babe @X玖少年团肖战DAYTOY 分享单曲 Stuck with U (@网易云音乐) ,2020-11-21,21.277795526763995,0,0,0,0
750,包子公主合集 广州 ,2020-11-21,2.0450526600196,0,12,2,0
750,学校日常和图一疑惑我的男朋友跟我那么瘦是为什么 ,2020-11-21,1.28646628991498,0,5,5,0
