user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
844,㊗️ 今天是个好日子，咱也沾沾兄弟的喜气，祝福你们幸福！㊗️ 刘德甫导演的微博视频 ,2020-10-17,15.361795697213699,0,3,18,0
720,诡异的梦 诡异的睡眠 ,2020-10-17,-7.063424029219999,1,0,0,0
469,朋友连连劝我多吃点肉 说我素得像要出家 ,2020-10-17,-1.33862486506,1,7,2,0
469,因为不小心把洗发水和护发素分别买成了白草莓味和芒果味我现在洗完澡真的像一瓶行走的热带果缤纷 ,2020-10-17,6.354495767667,0,5,0,0
744,你的情感世界是什么样的？你周末有六件事要做。你会先选哪一个？【A】 看完小说后，洗墙，拜访朋友，洗衣服，给家人打电话，给花浇水。（分析如图所示）。#友情# ,2020-10-17,14.514948888949899,0,0,1,0
744,生活的现实需要用钱建立坚实的物质基础。我想赚很多钱，过上滋润的生活。但是大部分人都找不到适合自己的赚钱方式。那么是否可以通过强调自己的商业头脑来大肆吸收？（测试如图）。 金华 ,2020-10-17,14.839928824993903,0,0,0,0
744,亲爱的看这里！放下这十五件事，你会高兴得多。#今日份开心# ,2020-10-17,9.148130485492999,0,0,1,0
251,VLOG21  在长沙的三天两夜｜茶颜悦色｜超级文和友｜炊烟时代｜Darkroom｜谢子龙艺术馆#VLOG##长沙旅游攻略##国庆出游# 大家晚上好 我又来更新vlog啦! 国庆期间和npy去长沙逛吃逛玩惹 终于喝到了心心念念的「茶颜悦色」! 「幽兰拿铁」和「人间烟火」成为我的最佳pick也吃到了联合国指定湘菜:「炊烟时代」可能是为了照顾游客的口味吧 真的不太辣 江浙沪也完全能try 不过国庆的长沙实在是人山人海 我们不是在排队就是在去排队的路上 好在想吃的想喝的都有成功打卡 也算是实现了佛系trip✔️因为买不到长沙的回程票 所以我们还顺路去了趟武汉见了见朋友@Acolasiaaa· 没错 又和美女碰杯🍻了哈哈哈哈和好朋友喝酒也太快乐了希望她早点回归一起再杭州约酒 好啦不说辣么多了 如果你也感兴趣的话 就速速点开vlog一起感受假期出游的快乐吧!!! 徐软甜的微博视频,2020-10-17,86.26217441556345,0,26,4,0
231,这组图叫：闲的慌闲的发慌的时候才会想起来我还有指甲油买了几年的指甲油竟然没干！好评👍后三张是在清库存哈哈哈哈哈哈哈哈哈哈哈哈 ,2020-10-17,8.529934402726001,0,0,0,0
231,最近的自拍高光时刻 ,2020-10-17,-0.19881895699299998,1,0,0,0
456,剃头包写真cool ,2020-10-17,5.482206487497,0,1,3,0
658,我在#森林驿站#帮助了东北虎，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-10-17,22.855846185290407,0,0,1,0
694,幸福滴花仙子就是我～名字叫叉叉不寻常～ ,2020-10-17,6.1830382224500005,0,104,12,0
903,便是—————吸血。他俩心中比谁都清楚。然而、虱子与臭虫特别推崇这句所谓的名言！亲近人的唯一目的#时尚摄影# ,2020-10-17,21.454642413651897,0,0,1,0
903,欣赏生活中的人和事，欣赏音乐。天籁音乐《WinterDance》：中国传统乐器与流行编曲配乐的完美结合~~很美#向佐# 汕头·红庄 ,2020-10-17,24.569101409074,0,0,0,0
474,13mm的睫毛感觉眨眼有风 ,2020-10-17,4.665412020087,0,24,8,0
387,幸福原来很简单。拥有400多年历史的ChateauLePuy酒庄目前已向法国国家原产地命名管理局(INAO)申请创建波尔多首个单一酒庄AOC法定产区。右手写爱、左手牵你 ,2020-10-17,23.424920968849438,0,0,0,0
450,我在#森林驿站#帮助了雪豹，掉落一块拼图碎片，据说集齐有奖励呦。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-10-17,22.0550989945495,0,0,0,0
421,到处都是桃花：任何事情；今天我们来到了桃花园、都会有答案，里面全是淤泥！这里的风景可真美啊。中间是一个喷水池；与其难过；不如顺其自然……#诗词# 赣州·建设大厦 ,2020-10-17,3.8135901230300004,0,0,1,0
69,【3D武侠MOBA前瞻！主机版游戏截图目前已经曝光，华丽特效与精细画质为您带来绝佳体验、《九阳神功》主机截图曝光】蜗牛全平台3D武侠MOBA《九阳神功》PS4主机版即将于1月11日火热上线，现在一同来前瞻一下这款3D武侠MOBA与传统MOBA以及武侠网游的不同之处吧#必修课# 池州·木坑山 ,2020-10-17,46.401087759017294,0,0,0,0
69,只是我看在眼里；有些事不是我不知道；埋在心里……#曹操# 池州·芙蓉湖公园 ,2020-10-17,5.217997839863,0,0,1,0
476,久违的阳光浴，仿佛像是很久不见的心上人一样，敞开心扉的我笑了😂珠海 微博视频 ,2020-10-17,10.343988301328002,0,2,0,0
