user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
844,【黄仁俊/RENJUN】200628_乐动首尔_光影乐电台(with 刘德甫) UP主: yui若若#bilibili# 【黄仁俊/RENJUN】200628_乐动首尔_光影乐电台(with 刘德甫) (哔哩哔哩客户端下载 网页链接#同颜小姐##在韩中国导演刘德甫##奋韩每日打卡##寺田拓哉##bilibili##韩国##肖战##bilibili##电影推荐#NCT超话#nct#NCT_DREAM超话 ,2020-10-14,55.60517494530771,0,8,14,0
469,真的很无趣 ,2020-10-14,-1.25932173437,1,0,0,0
885,退役打卡3200 北京·清华大学紫荆操场 ,2020-10-14,2.234312946584,0,15,0,0
744,【恋爱心理学】世间最执著的爱恋，是用最纯粹的心去爱一个人，用尽生命的全部力气去承受。一生里如果有一次这样爱过，就算爱如夏花，只开半夏，也无怨无悔。#心情日记# ,2020-10-14,17.0699993167831,0,0,1,0
314,我不该打下诳语 点一首没那么简单送给我亲爱的语言类型学 ,2020-10-14,6.2396839466103,0,0,2,0
231,这张照片看上去，我和我表妹还有点像的是怎么回事明明小时候一点都不一样的，她眼睛好大的想了一下，我所有的朋友眼睛都挺好看的欸 ,2020-10-14,-1.5218499586860004,1,0,4,0
231,张艺兴超话 @努力努力再努力x 你是我的光 ,2020-10-14,5.341492038894,0,1,0,0
453,妈妈我恶心 ,2020-10-14,-2.550686804804,1,0,0,0
453,我社你妈逼的交 ,2020-10-14,-3.138164468551,1,0,0,0
762,最近看《山月记》了，推荐哎! 我深怕自己并非美玉，故而不敢加以刻苦琢磨，却又半信自己是块美玉，故又不肯庸庸碌碌，与瓦砾为伍。于是我渐渐地脱离凡尘，疏远世人，结果便是一任愤懑与羞恨日益助长内心那怯弱的自尊心。其实，任何人都是驯兽师，而那野兽，无非就是各人的性情而已。 ,2020-10-14,8.6863088661306,0,1,0,0
515,每个周三都是精疲力尽 健美课上完两小时后训练，自从阳哥来指导训练以后训练太他妈累了 ,2020-10-14,1.6767920587340006,0,0,1,0
515,👴青回 ,2020-10-14,0.0,1,1,0,0
387,也会有本事坚强……He who has ability to be such a naughty guy and can be stronger more as well.有本事任性的人。俺没看见底下是高压电线、老鹰#胸部训练# 淮北·二中育苑小区 ,2020-10-14,20.020596205773,0,0,0,0
450,讲道理，我大学时候也学了线数和高数，虽然过得颇为惊险但好赖没挂科，现在我面对我儿的五年级数学“倍数与因数”已是满头问号，我发现我现在已经倒腾不过来这种关系了。。。幸好他爹纯血理工男会搞定的 ,2020-10-14,-6.198406158971003,1,0,0,0
69,请不要相信我的美丽！特别又不会感觉夸张；在涂满了油彩的面容之下……所以请千万不要：亲爱的朋友今生今世#注册会计师# 池州·安徽金城国际大酒店 ,2020-10-14,15.203780327274602,0,0,1,0
