user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,今天难得的21度大晴天好天气，昨天计划今天要一个人去看看菊花展、去吃奈良家。结果到了今天，中午去拿了快递，弄完兔子，吃完饭，直接就下午一两点了。我烧上水，在客厅想着想着，根本不敢出门。时间太晚了。洗头，擦护发素，吹头发，烫头发，选衣服搭配，花费两个小时起步。那就要下班高峰期了啊 漂亮的年轻人五六点钟睡醒了纷纷出门了，我这种人，愈发黯淡无光，丢人现眼。我的严重外貌焦虑使我不得不做好万全准备粉饰好自己到满意的程度，否则根本不敢去坐公交车去泉城路这种地方的。学生时代因为外貌总在被排挤，成为我这辈子最大的阴影之一，以至于我的生活和观念里绝对是外貌至上。只要今天没有洗头没有做头发没有穿好，那我今天连乘坐公交车坐下的资格都没有，更别提去那种年轻人众多的商业街、餐厅吃饭了。生怕会像以前一样，因为丑而遭到不公正待遇。相反的，如果我今天穿搭好了，那我的自信和脾气会成百倍增长。,2020-11-16,-1.0926029982595982,1,0,2,0
337,是啊，我们不会再见面了。心照不宣。 ,2020-11-16,2.50252084308,0,0,0,0
337,我不会系安全带不会骑自行车不会用自助饮料机不会吃烧烤火锅海鲜不懂吃西餐需要什么礼仪没去过网吧酒吧KTV甚至在外面需要手机操作的步骤我都紧张心慌到手抖导致经常按错，不敢抬眼看旁边的人是怎么看我生怕别人不耐烦或者表示“这人儿怎么连这都不会” 没有人教我该怎么做我只能佯装淡定自己摸索反而造 ...全文,2020-11-16,-7.035514645528204,1,0,0,0
337,我不知道怎么吃海鲜，不知道怎么吃烧烤，不知道怎么在小摊上点餐，不坐副驾驶是因为不知道安全带怎么系。去外面吃饭也不去自助饮料机上喝饮品，因为我不知道那个仪器怎么操作。我害怕尝试，我怕别人看出来“怎么这人连这个都不会用”。我生怕搞砸给别人添麻烦。记得前两年跟我妈去宜家，我很想尝尝那 ...全文,2020-11-16,-6.2266062896737004,1,0,0,0
337,脑子里忽然清晰回想起2015年我去淄博过生日的画面。第一次瞒着家人独自坐长途车去外地，第一次坐电动车后座在街上跑，第一次在马路边的烧烤摊坐小马扎吃串，逛小吃街问我想吃什么就买……对很多人来说都是稀松平常的小事，对我来说都是神圣的乐事:我从来没有坐过别人的后座，从来没有在马路边吃过饭...后来又去爬山，又在热乎乎的饮品店二楼自拍合影……现在想起来，我不禁又开始掉眼泪。我们已经老死不相往来了，留下的回忆和珍重的第一次，我将记到一辈子。,2020-11-16,-1.2376757058876,1,0,0,0
337,双十一唯一满意的货:遮光窗帘虽然并没有想象中的暗无天日，但已经足够令我睡个好觉。托窗帘的福，今天我一口气睡了十个小时。于是晚上又下单了一个窗帘轨道 ,2020-11-16,6.602047293655198,0,0,0,0
337,“康熙有一位妃子活了97岁。”看到这里我真的惊呆了............清朝宫廷里居然还能有如此长寿的人！！！我想这就像现代人活到130岁一样不容易吧……不知道这位妃子是不是清廷历史上最长寿的人 ,2020-11-16,8.795000604449736,0,0,0,0
563,保险杠急救中心超话 11.17人间一趟，积极向上，不畏将来，不念过往，不负时光，野蛮生长，早安。#博君一肖平安健康# 🦁️#博君一肖万事顺遂# ,2020-11-16,28.01004345908154,0,5,46,1
696,虾爬子今天的勇气是包姐的回应给的，早晨看着热搜头疼，没想到是以晚上偷塔结束的。本爬子宣布2020年到现在是最爽的一天，狗急还跳墙呢，🌹没想到一直隐忍闭麦的爬子们今天翻身农奴做主人了吧，但凡不这么欺人太甚，也不会是今天这个局面，该，以后有你的受的地方多了去了，奥利给！ ,2020-11-16,-10.0638795231184,1,2,0,0
696,晶姐，今天就短暂爱你一天，今天的回复简单干脆直接利落，本粉丝特别满意，记得一定要告死那个删博的傻逼。 ,2020-11-16,7.1625382176308,0,0,0,0
636,某宝一堆小个子店卖的都垃圾货，品牌货又没几家有小个子能穿的，童装的版型又不适合成年人款式又不潮，卖衣服的把小个子都逼成什么样了啊？ 早点开始智能定制，肩宽衣长袖长都可选区间，下单后给工厂做，又不是做不到，非要把人整那么惨干嘛嘛？小不点儿不是人吗？？？ 矮子还没有死绝呢就不搞小码了吗？？？,2020-11-16,20.278708581649546,0,0,0,0
928,不用跨年那天写21年的计划和愿望 我现在就想说希望我21年少说话 会说话 说该说的话 ,2020-11-16,-0.10514976512800013,1,2,3,0
286,Week 46周末如愿按自己想的去休息：看书听播客写读书笔记整理和同学们出去玩这一周觉得网络信息太繁杂了 就是让人对着屏幕久了头晕想吐 没办法静下心来 一直还挺想数字戒断的 就是偶尔嘛 双11终于过去了 该花的不该花的 我又囤了好多面包和牛奶 买完觉得自己赚了 好开心！室友说 买东西能这么开 ...全文,2020-11-16,-2.9393277264997004,1,6,16,0
678,今天是我的生日11月16日，来祝福我吧~,2020-11-16,9.767035048877002,0,0,0,0
10,也太羡慕那些真正讨厌螺蛳粉的人了他们根本不需要担心吃下去之后会带来让人崩溃的热量 ,2020-11-16,-6.152164898494,1,2,10,0
665,笑死了 丁竞元 原来你也188 ,2020-11-16,2.4230950453049998,0,0,4,0
665,我们ad老师太变态了 我以为我论文刚刚好pass已经够惨的了 没想到今天一问好多人直接被fail 还有一个关小黑屋要面谈 老师回邮件说大部分同学论文都fail了 这是要干嘛 ,2020-11-16,-13.7059110378791,1,1,0,0
266,《未来日记》本来想看看经典病娇，结果远远不止。我杀我父母，我杀我自己，为了成神跳跃时间轴，我还杀了我爱的人。跳跃到二周目三周目等世界，她还是那个她吗，哪个是她，还是都是她，那我杀我自己意味着什么。好一出伦理大戏 ,2020-11-16,4.475500410185899,0,0,0,0
266,我也不知道该怎么办了 ,2020-11-16,-0.31633030278499996,1,0,0,0
668,人一生中追求的！“他有多大！问；警察愣了一下、借鉴别人是一种收获，理解别人是一种涵养；”：欣赏别人是一种境界！#旅拍婚纱照##追剧# ,2020-11-16,10.502634614704,0,0,1,0
343,📸 ♥︎ 成都·成都远洋太古里 ,2020-11-16,3.0542034870170003,0,29,16,0
33,这狗子哈哈哈哈哈哈哈 ,2020-11-16,2.627535770993,0,0,0,0
33,自上班来 坐公交车回家没有一次不是睡着了 真的好累好累喔 ,2020-11-16,-3.820134571328,1,1,0,0
33,喉咙发炎也体会了一把孕吐的感觉 ,2020-11-16,-9.129037434544,1,0,0,0
166,我相信时间可以冲淡一切的！顺其自然吧 ,2020-11-16,1.9236020743693,0,0,0,0
166,用这残酷的现实狠狠的抽他们的脸。更要分享给那些曾经诋毁过你！我不会很贪！但却能给你带来最真实的快感！ 苏州·明珠新村 ,2020-11-16,5.819484879762699,0,0,0,0
830,把牛逼打在公屏上 ,2020-11-16,-0.7745201885899999,1,3,2,0
82,预告一下8@庞莹 大连 ,2020-11-16,2.677537949577,0,20,6,0
295,杨 ,2020-11-16,0.774373561911,0,0,0,0
691,#Gibraltar艺术家# Brittany Bowman - thrash metal cassette - dinosaur pile up || drum cover Gibraltar中囯的微博视频 ,2020-11-16,13.2395567927654,0,3,1,4
313,不开心 ,2020-11-16,2.61234173173,0,0,0,0
318,#金有谦1117生日快乐# 善良宝贝，23岁快乐哦哦！ ,2020-11-16,14.285248113155001,0,1,1,0
318,尼玛啊！笑死我啦！bb1a怎么这么得瑟啊哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈我快乐到方圆十里同学邻居从此只能用助听器生活哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,2020-11-16,150.5574723435341,0,1,0,0
318,《不知道她是演的的我男朋友今天早上起来的幽默回复》 ,2020-11-16,1.7398190992719398,0,1,6,0
318,别骂了，是她在演。我真醉了，昨天晚上临睡前连备忘录都写好了。睁眼一看是他吗在演，也是累了。 而真实情况是，确实有俩男的上来，不过是因为308有个女的摔了脚没法走路，那俩男的负责每天背她下楼上学。罢了 累了 跟住在六楼的我又有什么关系呢？ P4是和她舍友的聊天 就离谱 她舍友说昨天在宿舍群叫她别演了 没想到她越演越起劲总结一句话 305这个美女，脑子 opso,2020-11-16,-18.1036712371985,1,1,16,0
318,（已澄清，详情看最新一条原创微博）我他妈活了这么久了就没见过这种活体傻逼是公主啊还是啥啊 路都走不动你来上学干嘛？哇 真的搞笑就给人一种 没钱出去开房 还要白嫖学校设施的 廉价感外面酒店一晚上也就两百 两百都掏不起吗 难道你俩要在床帘里做❤️吗笑死我了什么野鸡发言大半夜给我气的睡都睡不着 我的优越感 只有在面对智商降维渣滓的时候才会凸显 笑死 但是今天晚上我真的是刷新三观 没想到zju还能有这种精致的利己主义野鸡 什么王八找什么鳖 看来您男朋友也不是什么善茬 真的yue了 和这种玩意儿住一个楼真够恶心人的 跟他吗睡在粪坑上边儿似的,2020-11-16,-16.340429503357832,1,3,14,0
564,和我聊天和我约会和我恋爱 ,2020-11-16,1.6700550242672998,0,2,4,0
28,世人都爱雪 我跑了几条街 把玫瑰扔在你的脚边 ,2020-11-16,0.7567285746720003,0,5,2,0
670,我爱宇宙 爱宇宙的广袤无垠 但并不爱因宇宙而衍生的愚蠢人类… ,2020-11-16,11.417024689619002,0,0,0,0
719,我为肖战超话贡献66影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-11-16,17.619893216311606,0,0,0,0
719,肖战最好的你点不上赞了，求姐妹们兔兔我啊啊啊啊 #肖战余生请多指教# xz #肖战斗罗大陆# 🍃 肖战清爽干净！🌸肖战真诚随性！肖战温暖平和！ 📸 肖战呆萌可爱！肖战丰神俊朗！肖战踏实认真！  🍃 🍁肖战积极上进！💫  肖战乐观敬业！  @X玖少年团肖战DAYTOY 肖战余生请多指教 ‖ 肖战斗罗大陆 ,2020-11-16,47.40912836616231,0,4,14,0
809,江南百景图超话怎么才能有新角色出来啊啊啊啊啊啊啊气死我了我的应天府本来是cbd区，啥好东西都在那里，现在几乎没人住了，成了空城了，城市化进程加快了，全到苏州杭州去了。呜呜呜 ,2020-11-16,0.5473273666245997,0,0,3,0
809,#MAY'S Daily Life# 实验课！病菌！！我被烫到了 ,2020-11-16,9.788144652963,0,0,0,0
809,笑死。好冷漠。 ,2020-11-16,-0.061772451838999876,1,0,0,0
809,我喝酸奶舔盖儿！ ,2020-11-16,-0.8874685341159999,1,0,0,0
809,#张晶#吃瓜。 ,2020-11-16,3.3385117427680004,0,0,1,0
772,女朋友高兴的时候就是牙齿好的时候。如果他生气或者难受的时候；我们错过冷了很多幸福，不知不觉：那你也会难受或者疼的要死。会让你品尝很多好吃的……不是吗！其实#中药# 金华·磐安九峰宾馆 ,2020-11-16,-8.901414333891195,1,0,1,0
144,并非未发现眼前的陷阱，并非别人给你带来了快乐。人最寂寞的：人最悲哀的……而是此人已从心里走了出去……并非终于得到了一束花，人最幸福的。而是永远被花包围：并非昨天失去太多。#外科# 娄底·湖南省涟源市第一中学 ,2020-11-16,8.0000165023185,0,0,1,0
896,每天晚上的呼噜 跪了 ,2020-11-16,-3.78837063322,1,1,0,0
495,在滨江路跟着队伍跳简易版坝坝舞 ,2020-11-16,0.2319527552231,0,0,0,0
118,男人该有的悸动，男人都喜欢年轻漂亮的女人。冲动他全都有过；激情总会过去：拿激情当日子过、有人可做到过去一段再开始新的一段、与道德无关。在激情和稳定中二选一！ 温州·金马广场 ,2020-11-16,5.945150242283797,0,0,0,0
679,想退休了[被电] ,2020-11-16,1.4408801371225102,0,0,0,0
793,一起去抓水母吧 南京·南京师范大学仙林校区茶苑小区 ,2020-11-16,0.6160235927074,0,33,3,0
99,今日份不开心卸甲花了25  贵的离谱 朋友说我被骗了快递放门卫室被偷 虽然但是 快递小哥赔了全款 我还是不开心白裤子刚穿出门几分钟就脏了 ,2020-11-16,-1.4682216543297002,1,0,0,0
