user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,我饿了 但是看看自己越发坚硬突出的肚子 唉！！！！ ,2020-10-14,-3.4745957334419995,1,0,0,0
337,太好了，这个时间就困了。昨晚的早睡很有效。想怀旧去年今天来着，却怎么也想不起来当时发生的事。才一年而已我怎么就忘得干干净净。只记得我们一起躺在床上刷附近热拉，刷到圈圈；看微博，我被盖伊琳当场吓哭……小钰明明也吓到把手机扔了，还笑话我🙄果然温馨的幸福回忆根本持续不了多久。好想有回忆感觉存储器：一打开就可以播放，身临其境。,2020-10-14,-1.0469826677785996,1,0,0,0
337,起风了 你到家了吗 ,2020-10-14,0.41192625403899996,0,0,0,0
337,万达后面这条路人总是不多，很喜欢这里。 ,2020-10-14,1.1526537114809998,0,0,0,0
337,网页链接  今日气到我的天空组帖子 希望我能有安慰或者帮助到楼主 ,2020-10-14,3.956484675629,0,0,0,0
337,代入感很强，看得我很生气+眼泪汪汪了！楼主好惨，发这帖子还被人喷了！说这是楼主自己的事 别人没义务管你……？？有病吗 ,2020-10-14,-1.1918421957860001,1,0,0,0
563,我在#森林驿站#帮助了雪豹，掉落一块拼图碎片，据说集齐有奖励呦。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-10-14,22.0550989945495,0,0,0,0
563,保险杠急救中心超话 10.14  祝肖战大宝贝农历生日快乐！🎉🎉🎁🎁🎂 🎂 🍜 🍜 #博君一肖万事顺遂# 🦁️#博君一肖平安健康# ,2020-10-14,19.35053166087,0,1,33,0
636,我已经到了看到wzr视频就生理不适的程度= = ,2020-10-14,-3.3410528759521,1,0,0,0
636,西语虽然听不懂，也没字幕，但是一定要开大声，不然没有节奏。 ,2020-10-14,-3.539759951121,1,0,0,0
928,长大之后，每年秋天都是自己做红果酪但是一直也做不出来小时候爷爷做的那个味。 但是却发现了很多种吃法。 ,2020-10-14,9.4961183628381,0,4,1,0
286,#寝室日记##所有的怀念都藏在相似的日子里#补上周的 ,2020-10-14,4.599690335446799,0,1,0,0
620,思い出は奇麗で,2020-10-14,2.5118819600282003,0,1,0,0
620,彩券,2020-10-14,0.0,1,2,0,0
556,我最近可能是吃了猪快长吧？连续4天，每天涨1~2斤 但是每个见到的同事都问为什么一下子瘦了那么多？就？？ ,2020-10-14,-1.9265479419676999,1,0,3,0
665,我有一个秘密太好看了！！！！！！！！！本人2020快穿tooooooooooop1111111！！！！！ ,2020-10-14,2.9593754511321,0,1,3,0
641,因为炸人发了快手跳谁是我的新郎我把每个人的都看了一遍就看了七遍刘耀文的又多看了两遍  又给我妈看了一遍七个人的  统共看了十几二十遍  导致我现在满脑子都是你是我的新郎 ,2020-10-14,-2.0437896051084,1,1,0,0
859,看着儿子的红屁股，真是又心痛，又可气 ,2020-10-14,-4.009416105575,1,1,0,0
82,Photography@朱娓八 Model@ll小姐姐 大连 ,2020-10-14,7.938872355592999,0,16,1,0
691,"#Gibraltar产品# GSDS -Gibraltar Stealth Docking Station 圓形框架完全颠覆了大家对于RACK系统的笨重印象,这是一个小编制鼓组使用, 目前只有22吋大鼓(以下) 的尺寸可使用,对于小空间的音乐教室, 或是表演场地来说, 都是很方便的使用情境!因为它少了三支铜钹架下半段那个占位置的三角架, 使得地面空间变得宽敞, 也使得鼓组变得更小巧整齐! 展现出一种不同的气质! Gibraltar中囯的微博视频",2020-10-14,39.45769633901701,0,11,3,13
318,浮躁的人走不远 ,2020-10-14,-0.4204988091705,1,0,0,0
318,我也是啊，在这个顶级校园里显得资质平平。 ,2020-10-14,6.0001448653740574,0,0,8,0
664,#蹦迪治大病# 高嘉丰咯咯 ,2020-10-14,3.1606302031120004,0,0,1,0
564,零点，房间开始旋转。 ,2020-10-14,2.195090495102,0,2,0,0
564,愿意把爱分担给小狗的人也很可爱吧！ ,2020-10-14,6.008027673283,0,7,0,0
