user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,为了控制自己发消息与人联系的欲望，还是清空最直接有效。 ,2020-10-22,1.6476248992010003,0,0,0,0
337,来了来了十月的第12次中奖接着到了💪🏻 (☆-ｖ-) ,2020-10-22,11.192298925188998,0,0,0,0
563,保险杠急救中心超话 10.22岁月静好，牵一片光阴于流年中，聆听花开的声音;携一缕馨香在生命的路口，芬芳过往。给时光一份浅浅的回眸;给心灵寻一份安暖。#博君一肖万事顺遂# 🦁️#博君一肖平安健康# ,2020-10-22,42.91689512106001,0,1,30,0
696,阿战，你的眼光真好，王牌太燃了，我已经开始期待明年啦。 ,2020-10-22,6.587474021634799,0,1,6,0
636,#合租日常#好像是到了主卧男生穿大头皮鞋的季节了。 ,2020-10-22,5.4608411643741,0,0,0,0
831,好运藏在努力里 广州 ,2020-10-22,5.130315257968,0,11,0,0
286,#所有的怀念都藏在相似的日子里##余温记事薄#和麻麻打电话麻麻：我不找你 你都不联系我！我：你要是也喜欢王一博肖战 我天天联系你麻麻：不 我不喜欢王一博 我只喜欢你和室友走去吃饭 聊天我：你看见刚刚走我前面那两个男生了吗 那两个是我师兄室友：我不看什么男生 我的眼里只有你和卜卜打电话 聊到刚认识卜：当初你头像很好看 我一眼就看中了 但加了之后 后来不管你换其他啥头像  我发现我更喜欢你我：对！你总是第一个看出我换头像的卜：因为你在我置顶 我一眼就能看见这些女孩子真的太甜啦呢,2020-10-22,17.245429541538297,0,1,0,0
620,最近痘痘长得很厉害 ,2020-10-22,-1.145413650901,1,2,1,0
573,"It’s time to figure out who I’m supposed to be, to find my place in the world. -----是时候去搞清楚自己的角色，去找到自己在这个世界的位置了。 宁波·太河丽景 ",2020-10-22,31.03630375778355,0,0,0,0
665,西西特又杀我了 本不爱快穿星人拜倒在西西特的快穿下 我有一个秘密和快穿之我快死了都太好看了吧 真的好长 但我还嫌看不够 每一次死遁都真的伤到我 ,2020-10-22,-9.557481329829699,1,8,3,0
330,分享我的故事 微博视频 ,2020-10-22,4.586472476612,0,8,3,0
318,真的生气 真的不该搜糊比段宜恩广场 不搜广场就不会生气 果然人善被人欺 ,2020-10-22,-4.260025457979,1,0,8,0
318,我想问一下 房蛋少年团所有粉丝 所有 不管你是唯还是团 你们的不要脸 是不是跟蒸煮学的[太開心] 不知道首页有没有米蛆 有的话立刻双我 现在已经是看到名字都想吐的地步了 要不要脸啊 自己蒸煮搞臭了名声 还要拉别家[太開心] ,2020-10-22,-6.5690689850313975,1,3,12,1
318,新换的壁纸[贊] ,2020-10-22,6.57029429904,0,1,0,0
318,[贊]强硬一点 准没错 我前同事内心估计在骂我 可是ps和rl按千字200我舍友都说少了cv免费给翻译凭啥给你改啊拿一分钱办一分事李建是他吗谁 我之前见都没见过 给他改ps和rl几近重写 那语文水平看得我犯恶心 中文都说不好 相当于我用汉语写一遍再用英文给他翻一遍 就挣三四张直邮专辑的钱我图啥 市场上哪找这么良心的价啊[吃驚],2020-10-22,-6.148769137169201,1,2,0,0
318,笑死我了 微博视频 ,2020-10-22,1.463143971124,0,0,0,0
318,@QQ音乐抱歉 给划花钱了 这该死的将太郎 ,2020-10-22,1.151056455014999,0,3,0,0
318,口译老师：现在开始上课我：I can do this all day～～～～～～ 口译老师：If u don’t finish ur breakfast u can continue我：嚼嚼嚼划曲害人 ,2020-10-22,15.523970713707,0,1,0,0
564,月亮在下沉 ,2020-10-22,0.7499432578281,0,6,2,0
564,虽然真的很不喜欢焦虑 但不可否定 只有焦虑会带给我压力也就是动力让我去好好的做一些事 ,2020-10-22,-3.787003015623601,1,4,0,0
719,我为肖战超话贡献61影响力，超话目前在明星超话No.2！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-10-22,18.61459536665161,0,0,0,0
274,我好想知道我们学校的小gay在哪里哦 ,2020-10-22,-2.580977861654,1,0,0,0
809,晚上山楂吃多了肚子疼。 ,2020-10-22,-0.06907332901599994,1,0,0,0
809,不能睡，我要给我哥掐点生日祝福。 ,2020-10-22,4.8708682805,0,0,1,0
809,#活体蚂蟥在5岁男孩体内存留1年多#突然想到病原学的寄生虫一章害怕😨 ,2020-10-22,-0.9452992185776996,1,1,0,0
180,好想回家吃板面 北京 ,2020-10-22,-0.865075804026,1,0,0,0
772,窦后！雌性生养断后……因三宫六院七十二妃已让皇帝油尽灯枯。吕后：哪有暇问政！ 嘉兴·海盐县职业教育成人教育中心 ,2020-10-22,2.5381534563286,0,0,0,0
788,不是她有钱，草；主要有鲫：鲤：【鱼湖】湖水清澈微咸！而是她真心爱你；有多少女生在跟男朋友吃饭的时候会偷偷付账。香茅和蒲草：湖内鱼类繁多。 济南·昝家村 ,2020-10-22,19.998795868852934,0,0,0,0
144,说到：他的表现我至今难忘。此为背景，记得初中上学那会！“你俩干嘛呢：“我在生气！突然教导主任进来了；看见我俩靠着窗户……”。 ,2020-10-22,-1.8846057251155,1,0,0,0
144,跟着跟着就慢了：青春就是这样、爱着爱着就淡了！跟小孩一起玩无聊；让人有些无所适从！不懂装懂是聪明！#作词# 娄底·政务中心机关食堂(桃园西路店) ,2020-10-22,11.26051219018483,0,0,1,0
120,发布了头条文章：《争议！鲁能进球被吹掉，国安4-3成功晋级，23岁锋霸疯狂庆祝》  争议！鲁能进球被吹掉，国安4-3成功晋级，23岁锋霸疯狂庆祝 ,2020-10-22,26.717715217154,0,1,0,1
495,"资格复审通过了，领了面试通知书，傻兮兮地准备面试, 结果突然教委打电话说, 其他人资格复审没过，也没有满足要求的递补人员了，岗位取消了。我记得这个岗位参加考试的人怎么说也有30个吧，怎么就我是满足招考要求的，完全不懂，怎么就没有人可以递补了。当初这个偏远地方，距离我家229公里，我还是去了，我觉得这个岗肯定是我的，想来真是讽刺哈，确实只有我符合要求。一周坐了四天的车，从早到晚，想要早点回来还要转好几次车，累得半死，因为我以为只要我去了，这一次不会再是差一点点了。前几次，每次都差一点，没有哭，因为我觉得这是我应该经历的磨砺，这个考验走过了，会更强更厉害，我等着那一天。什么奇奇怪怪的没想到都经历过了，大概空欢喜就是这种感觉吧。意外不仅猝不及防，而且令人失望。按照预期的话，我明天会坐上好久的车，中午在桥头吃一碗米粉，搭顺风车去城里，然后一直练一直练，大概晚上还是会失眠，早早起床，紧张地等着。一切就这样消失了。",2020-10-22,-15.6090234879511,1,0,0,0
118,我们遇见过一些人、他们却只是生命中的匆匆过客而已！去了也就过了。-----《转角遇到爱》 ,2020-10-22,9.155757442891,0,0,0,0
118,)……不问青枝和绿叶……画出横斜竹外枝：怕愁贪睡……#G2夺冠# ,2020-10-22,0.9108285535760005,0,0,0,0
679,只要还在学东西，就感觉一口真气在胸中。 ,2020-10-22,-0.07386951774599995,1,0,0,0
85,🛬🛬 深圳·深圳宝安机场 ,2020-10-22,-0.14882797094900008,1,2,0,0
