user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,深有体会 我也无法做到跟父母相处三天 衣食住行爱好性格三观没有任何一条能达成一致 ,2020-11-04,6.283651237832,0,0,0,0
337,想想投生到此处遇到这群不正常的父母才是心如死灰。还劝人“想想父母的养育之恩”，不如想想这一世之仇，立马跳楼。 ,2020-11-04,-4.146643490343799,1,0,0,0
337,看播放自杀新闻，标题把自杀理由简单概括几个字《因生活琐事跳楼轻生》《被家长训斥自杀》》……然后民警找来当事人的父母来劝。但凡当事人父母、家人是个正常的，何苦要寻死呢？我看一半自杀的人就是被最亲近的人逼到没办法了。 ,2020-11-04,-13.626990424800539,1,0,0,0
337,忍过去了 就再也不会想着说了 ,2020-11-04,-0.427161694657,1,0,0,0
563,我在#森林驿站#帮助了东北虎，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-04,22.855846185290407,0,0,0,0
563,保险杠急救中心超话 11.4借着你的光，我看见了我从未见过的世界#博君一肖万事顺遂# 🦁️#博君一肖平安健康# ,2020-11-04,17.908902850305598,0,4,34,0
563,我在#森林驿站#帮助了大象，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-04,21.602122631430397,0,0,0,0
696,我为肖战超话贡献417影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-11-04,18.9138412009416,0,0,0,0
696,不忘记，不原谅，不回头！ ,2020-11-04,-1.5290584490401002,1,0,0,0
696,忙活了一上午，看到的时候已经这样了。我好喜欢果啤啊，双十一还能买到不？还是高兴肖战大帅哥的百威双线新代言，哈哈，今天是个好日子捏！啊哈，想起来三箱珀斯刚到货还在快递柜里没放出来。 ,2020-11-04,11.210391099248099,0,0,1,0
636,暖气快点来吧，打字冻手戴上手套了。 ,2020-11-04,-2.197298613518,1,0,1,0
831,时光无言 广州 ,2020-11-04,-0.8741997445370001,1,12,0,0
574,球球了 美国人 我下班之前别出选举结果 万一的话 我不太想看到同事大叔胜利的嘴脸 ,2020-11-04,0.6745307040180997,0,0,14,0
574,你是一支开始枯萎也很美的花 ,2020-11-04,3.6940296957656003,0,5,2,1
359,串频张桂梅 阿黛尔的生活阅兵仪式 rapper脖子上大金链子 ,2020-11-04,2.4013465174849995,0,3,0,0
286,#我的快乐#室友：你不买这些好好吃饭会省很多钱 虽然你觉得它们是必需品但其实不是我：我知道 我也想过 但是不行 我会不快乐室友：你买这些很快乐吗？我：牛奶面包咖啡会让我很快乐！室友：那你快乐就行！ ,2020-11-04,17.349465778143394,0,2,4,0
863,刚刚在 Instagram 上发布了照片 网页链接 ,2020-11-04,5.769343596600001,0,0,0,0
863,刚刚在 Instagram 上发布了照片 网页链接 ,2020-11-04,5.769343596600001,0,0,0,0
863,STS 国际潮流玩具展倒计时2天[爱心]麦咪准备就绪，新品排排坐[GoForIt]等你☞ 【上海 · 世博展览馆】【B06展位】 ,2020-11-04,33.1566578522575,0,2,0,0
668,就该大胆爆粗口……老子凭什么委屈自己给你脸。人生那么短暂……为了防止悲剧发生，面对那些嘴贱的人 泉州·宁德师范学院 ,2020-11-04,-5.414205870977999,1,0,0,0
33,哈哈哈哈哈哈哈哈 ,2020-11-04,0.0,1,1,0,0
33,我老师：有栗子番薯糖水，你也吃一点吧我：不用啦老师老师：吃吧，我吃不完我：好呀，可是我没有碗老师：我有然后她去洗了个碗自己吃起来了 ,2020-11-04,0.7688624392830001,0,0,0,0
166,缺点则是电影在叙事方式上显得比较技穷：主角非常极端的都市义警行为看起来激烈又幽默：就是《另类圣徒》给人的感觉、昆汀·塔伦蒂诺的忠实粉丝、电影在价值取向上一直牵着观众的鼻子走！最后又把道德判断的权利还给了观众、【另类圣徒】这是一部极富创造野心的犯罪电影：再加点盖·里奇的佐料 ,2020-11-04,22.031762978698087,0,0,0,0
54,有时候会在一件小事上情绪波动很大 ,2020-11-04,-2.289366218985,1,0,1,0
318,加油 监考人 ,2020-11-04,2.97654109028,0,2,2,0
90,有点可爱。 ,2020-11-04,3.0057539108649998,0,1,0,0
818,最近的状态：身心疲惫 ,2020-11-04,-3.426517594522,1,0,0,0
564,"每次听都会想到湿漉漉的南方，想哭，想回家，想浙江，想杭州，想温州，也想去嘉兴，宁波。魂断记 (Sad,Infinite And Dazed) ",2020-11-04,-2.343451814616599,1,5,0,0
564,一些 ,2020-11-04,0.0,1,3,4,0
564, ,2020-11-04,0.0,1,10,0,0
564,不听嘻哈人士 居然听俺们群歌单里的rap听得津津有味 ,2020-11-04,2.1812736326904,0,0,0,0
78,四级过了 可以买鞋了 ,2020-11-04,-0.71061740808,1,2,0,0
78,保持开心的秘诀：没必要 不至于  ,2020-11-04,3.2980710471970003,0,0,0,0
43,周六还要加班，也太苦逼了吧 ,2020-11-04,0.56550061623,0,0,0,0
719,我为肖战超话贡献81影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-11-04,18.4944692450156,0,0,0,0
809,笑死真尼玛无语我感冒了晚上准备感冒冲剂 冲泡喝太烫我就放在一边某人走过一句插了一句嘴：哎呀，你竟然用喝咖啡的被子喝感冒冲剂我真尼玛无语管你jb事儿，我自己的杯子想要怎样就怎样 ,2020-11-04,-28.577033917389997,1,0,0,0
180,佛系人生  ,2020-11-04,0.691267336181,0,1,0,0
788,结果半个世纪前的噩梦在他们身上重现。因为我会担心要是我先告诉你的话。剥开层层迷雾最终发现惊天秘密！9名俄罗斯登山爱好者在乌拉尔山脉神秘死亡。几十年后；你先告诉我你爱我、【《迪亚特洛夫事件》】根据1959年的一件神秘未解之谜改编，霍利与詹森等人去探索这个地方。影片的悬念设计的十分出彩：——《两小无猜》……#歌词# 济南·庄稼宴民间菜,2020-11-04,27.4546485985444,0,0,0,0
120,发布了头条文章：《6-2！6-0！欧冠疯狂一夜，德甲球队大爆发，新历史纪录诞生》  6-2！6-0！欧冠疯狂一夜，德甲球队大爆发，新历史纪录诞生 ,2020-11-04,22.68835776732201,0,0,0,0
120,发布了头条文章：《悲催！一场3-2让国米排名垫底，齐达内神换人，孔蒂太绝望》  悲催！一场3-2让国米排名垫底，齐达内神换人，孔蒂太绝望 ,2020-11-04,-10.124676227594,1,0,0,0
120,发布了头条文章：《疯狂9连胜！欧冠卫冕冠军太无解，日本天才攻破诺伊尔把守大门》  疯狂9连胜！欧冠卫冕冠军太无解，日本天才攻破诺伊尔把守大门 ,2020-11-04,12.471857616730599,0,0,0,0
120,发布了头条文章：《欧冠3连胜！曼城火力爆棚，3场轰入9球，无愧夺冠大热门》  欧冠3连胜！曼城火力爆棚，3场轰入9球，无愧夺冠大热门 ,2020-11-04,21.6350309618136,0,0,0,0
120,发布了头条文章：《第79分钟绝杀！3-2！皇马险胜，替补神兵破门，中资豪门轰然倒下》  第79分钟绝杀！3-2！皇马险胜，替补神兵破门，中资豪门轰然倒下 ,2020-11-04,8.119928376058402,0,0,0,0
679,爱上罗晋了，38岁，射手座，江西人。 ,2020-11-04,5.329876475861,0,1,0,0
679,最好是 ,2020-11-04,0.577717255946,0,0,0,0
679,四六级，此生不复相见。 ,2020-11-04,3.1972336631200005,0,0,0,0
679,好家伙，鹤唳华亭一口气追了40集！ ,2020-11-04,-0.7618469188703001,1,2,2,0
220,我又不是一生下来就是和尚，【微】今天朋友上山的时候有个游行的和尚看到我们在挖竹笋；你怎么知道竹笋烧肉好吃啊…… 苏州·青阳大桥 ,2020-11-04,12.587368217377806,0,0,0,0
75,昨天下午喝了点镇定药，七点不到，就洗漱睡觉，睡到早上九点。算了，人生短短三万天，快乐一天是一天，上山去溜一圈叭，人呐，最重要的是放过自己。 ,2020-11-04,-8.1172522585123,1,1,0,0
