user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,①十一月第三次中奖②用红包就买了倆内裤，便宜到我有些愧对店主🤭 ,2020-11-03,6.4817225009340005,0,0,0,0
337,看到那种祸害动物抓鸟毒狗虐猫扔兔子的新闻我都能立马气到拍桌子疯狂骂脏话祸害动物的人类都是该下十八层地狱的垃圾废物！该被挖眼拔指甲活剥皮！ ,2020-11-03,-10.804592585535,1,0,0,0
337,一边记账、写日记，左手薅头发。一个小时揪这么多。别人脱发是自然而然，我脱发完全是自己搞的。在热拉留了微信，结果只有一个人来加我。有点……意外的失落吧。 ,2020-11-03,-8.90396218674,1,0,0,0
337,十一月中奖第二次 是在淘宝中奖的大额优惠券 可是我没有需要的宝贝，不用又浪费了。就在店铺评论里发了一条转让文字。十分钟以后就有人回复我！加上淘宝好友，直接沟通好了立马帮对方下单！！这种互相信任的感觉太好了！我也帮助了真心想买东西的人，这两个星期以来最开心的居然是这件事！助人为乐真的能感到快乐。,2020-11-03,10.583404402089704,0,0,0,0
563,我在#森林驿站#帮助了小熊猫，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-03,22.8655789745104,0,1,0,0
563,保险杠急救中心超话 11.3岁月静好，牵一片光阴于流年中，聆听花开的声音;携一缕馨香在生命的路口，芬芳过往。给时光一份浅浅的回眸;给心灵寻一份安暖。#博君一肖万事顺遂# 🦁️#博君一肖平安健康# ,2020-11-03,43.378321264320014,0,3,36,0
696,最近的瓜吃的太撑了，只有一个感受，圈里混的没几个人经得住细扒。臭妹妹，今年还看了你两部戏呢，本来觉得还蛮喜欢的，现在看来嘛，🍵演技很高，其他的不予置评。以后你的剧也壁垒。 ,2020-11-03,1.7986748721725994,0,0,0,0
831,秋日  阴天  街角 广州 ,2020-11-03,0.07255343543659999,0,24,13,0
863,倒数3天 ,2020-11-03,0.2400229740715,0,0,0,0
10,生活愉悦充实就根本没那么多屁话要发微博。 ,2020-11-03,2.6258893393970006,0,0,1,0
573,You never realize how much you like someone until you watch them like someone else./永远不会知道自己有多喜欢某人，除非看到TA喜欢上另外一个某某。 宁波·宁波市明楼派出所 ,2020-11-03,25.676429895812298,0,0,0,0
665,哎 好烦 剧情好烂就忍了 为什么要这样 长大了就等于没有可能性了吗 为什么数码宝贝要消失 从影院一直哭到家 气死了 本来心情就好差了 ,2020-11-03,-8.5451933610606,1,0,0,0
665,在电影院里哭成死狗了 我杀了编剧 你懂个屁的数码宝贝！！！！！？？？？？？？？ ,2020-11-03,-3.89226761857,1,0,0,0
665,有无不讲omega平权的abo文 我只想看aoab谈恋爱生孩子罢了 不要再给我搞平权搞战争了 谢谢谢谢求求了 ,2020-11-03,7.197943171005603,0,1,3,0
266,最后一天没有课的下午晒晒太阳 ,2020-11-03,0.5770438551279802,0,0,0,0
266,最近沉迷煲仔饭 ,2020-11-03,-1.086900533259,1,0,0,0
641,人生啊  真是处处不如意  开心的时间都是挤出来的能有几分钟短暂的快乐也是快乐 ,2020-11-03,12.7922980188173,0,0,1,0
33,儿科 ,2020-11-03,-0.825041336822,1,0,0,0
166,啪啪啪~~~……拿我这42的鞋；拍你那38的脸#针灸# ,2020-11-03,3.8394177731780017,0,0,1,0
166,喵星人你怎么让条鱼给吃掉了……(⊙o⊙)囧rz好喜感的喵窝啊~#自重训练# 苏州·新旺(五角场店) ,2020-11-03,6.275143258467,0,0,0,0
330,我不是爱喝酒 我是爱朋友 但是我朋友都爱喝酒 我不能没有朋友  ,2020-11-03,7.218954763775001,0,13,4,0
691,#Gibraltar艺术家# Brittany Bowman- happy halloween 2020! Gibraltar中囯的微博视频 ,2020-11-03,15.821272751614,0,2,0,0
117,【澎湃新闻：【社论】土地承包的“物权保护”定心丸】网页链接 (分享自@澎湃新闻，澎湃APP下载>>澎湃新闻 ) ,2020-11-03,31.19500636340691,0,0,0,0
318,作业可以不写化妆不能不自拍考试月快乐[可樂] ,2020-11-03,4.998186289512001,0,11,6,0
318,分享我的故事 微博视频 ,2020-11-03,4.586472476612,0,0,0,0
318,BON SOIR 🌒 ,2020-11-03,1.5941537278400002,0,1,0,0
318,女明星的瘦身秘籍（其实是忙的） ,2020-11-03,9.328511536861,0,0,0,0
318,我和王嘉尔终于有合影了！ 杭州 ,2020-11-03,1.909185595846,0,2,0,0
564,仁科《我们 你们 他们》我们 你们 他们（@网易云音乐） ,2020-11-03,5.789060777637999,0,1,0,0
564,好喜欢这首！压缩隔间 ,2020-11-03,-0.5743662755400001,1,0,0,0
564,《查拉图斯特拉如是说》 ,2020-11-03,-0.016690023859000036,1,3,0,0
78,Love Is Gone(feat. Dylan Matthew),2020-11-03,11.667080652146401,0,0,0,0
809,其实很不想长大但是又渴望长大 ,2020-11-03,5.260712579635,0,0,0,0
809,啊啊啊啊好倒霉啊我的钥匙掉了呜呜呜呜本来打算上了课直接去吃午饭但是我的钥匙掉了之后只能等舍友下课回来之后开门了 可是开门要等到他们第四节课下课才行，已经都快12：00了。我晕死了。啊我好倒霉啊，然后一点又有实验课，我她妈中午不能午睡了，下午打瞌睡一整天都不好了。都怪钥匙掉了。我明明记得放在包包里了怎么就丢了呢。啊气死我了。烦死了。,2020-11-03,-49.10961888307351,1,0,3,0
