user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,往年根本不生病的我，今年的每个月都在生病。感冒起来，都咳嗽了。记忆中是很久很久没有咳嗽过的。 ,2020-11-01,-11.410033321272,1,0,0,0
337,特别希望一年当中有这样几天好日子：聊得来的朋友来我的城市，我提前半小时去火车站接她。行李箱放我家里，在楼下一起简单吃个午饭回家休息聊天。下午逛个街，提早回来窝在沙发上看会儿电视，讨论新闻或者剧情。十二点躺在床上说着话不知不觉就睡着了。第二天睡到自然醒，我去买早餐。在家试穿我堆积如山的衣服裙子帽子假发……商量穿什么如何搭配一起拍照。这样能玩到下午，晚上再出去看夜景，一起赶末班车回来。或许只有周末两天，也许意犹未尽，也许会有失望和不满。我总是恋恋不舍的送每个人到车站，直到看不见她为止。大部分人再也不会有第二次见面的机会，我想珍惜每一回约见。有幸再去对方的城市，轻轻松松度过几天。除了自己所在的城市，在其他地方也有了慰藉。通过网络跟世界有了真实的联系，多好啊。,2020-11-01,7.526650650177505,0,0,0,0
337,一睁开眼就反反复复打开热拉大众点评看，好希望有人跟我说说话。太寂寞了。再来一个人吧。 ,2020-11-01,-0.7375067419929997,1,0,0,0
337,恋姐可不就是自私省心物质吗 ,2020-11-01,0.312705436151,0,1,0,0
337,用了红丝绒蛋糕沐浴露，擦大白兔润体乳。今儿把床铺都洗了一遍，浅蓝色大白鹅床单搭配天蓝色百代丽波浪边被子，深蓝色星空毛毯，蓝色波点枕巾，蓝色条纹毛袜子，水绿针织睡衣，此刻认为我的床铺是全世界最美的！！ ,2020-11-01,28.755810339597,0,0,0,0
337,3:53好久没有开着电脑待到这个时间了。没有什么想买的东西，按照以往，我早就积极的下单，200块花的轻轻松松。ε=(´ο｀*))) 太冷了，我不想去洗澡。又一遍遍地去看，等着审判一样。 ,2020-11-01,11.370253664643199,0,0,0,0
337,李纨摸平儿 让我脑补起来还是怪有意思的 ,2020-11-01,1.6610752219166005,0,0,0,0
563,#微博会员锦鲤召集令# 会员大放价，好礼抽不停！我已抽中成长值，更有免单、大额代金券、超萌周边等好礼等你来拿！别忘了还有5折会员、买1赠1等超多开通优惠限时开启哦~快来参与鸭！会员5折购，锦鲤就是你！ ,2020-11-01,29.005512791306,0,0,0,0
563,#微博会员锦鲤召集令# 会员大放价，好礼抽不停！我已抽中时长加倍卡，更有免单、大额代金券、超萌周边等好礼等你来拿！别忘了还有5折会员、买1赠1等超多开通优惠限时开启哦~快来参与鸭！会员5折购，锦鲤就是你！ ,2020-11-01,28.118944807279,0,0,0,0
563,我刚使用会员特权送给了@X玖少年团肖战DAYTOY 5朵鲜花，希望陪你从开始到未来的每一个高光时刻，我们一起走花路吧！X玖少年团肖战DAYTOY已收到4782555朵花 ,2020-11-01,23.203026558512,0,0,0,0
563,保险杠急救中心超话 11.1 我一点都不贪心，我不要糖🍬，我只要你#博君一肖万事顺遂# ❤️💚#博君一肖平安健康# ,2020-11-01,17.6265829024921,0,3,41,0
696,1.0复制整段话 http:/J7RI2ZBqGpwefR百大明星正在营业，快来为你的爱豆集星力打榜吧。更有现金红包，京豆好礼，明星周边等你来赢！  覆Ζнi整葮話#qEnMj06Mna%←Qu（京ㄇ東）打開 ,2020-11-01,24.228233560220904,0,0,0,0
696,#微博会员锦鲤召集令# 会员大放价，好礼抽不停！我已抽中成长值，更有免单、大额代金券、超萌周边等好礼等你来拿！别忘了还有5折会员、买1赠1等超多开通优惠限时开启哦~快来参与鸭！会员5折购，锦鲤就是你！ ,2020-11-01,29.005512791306,0,0,0,0
831,旧北园 广州 ,2020-11-01,0.14831433038300001,0,9,0,0
48,我们的大萧条是自己的生活 ,2020-11-01,0.23666610980400005,0,2,0,0
573,To be trusted is a greater compliment than to be loved. - George MacDonald. 被人信任，是比被人喜爱还要更大的赞许。 ,2020-11-01,24.5920602339428,0,0,0,0
266,喜欢除草的味道奇怪而又芬芳绿油油的像在给草梳梳头 ,2020-11-01,3.6845893473187,0,0,0,0
641,太久不锻炼了  前天做了一百个卷腹就痛到现在 ,2020-11-01,-2.6604781379346,1,0,1,0
925,太久没写正儿八经的东西了，一点一点在磨。起码今天的字数是达标了。争取今天写完 ,2020-11-01,-0.8450700889917,1,1,0,0
33,笑死哈哈哈哈哈哈哈我和老杜说：我一直以为两只马的车标是法拉利，原来是荣威，法拉利是一只马的，我还以为“破车”（porsche）是路虎，原来是法拉利老杜：破车是保时捷 ,2020-11-01,10.758046011477001,0,0,0,0
166,只有学会放弃那些本该放弃的，面对诱惑；朝气蓬勃；面对色彩斑斓的人生……生活才会倍感绚丽、果敢的放弃是一种清醒的选择、一路高歌……我45°仰望天空 ,2020-11-01,8.659060516574,0,0,0,0
166,如果人的记忆可以像电脑一样。-------《醉后决定爱上你》……把不要的档案一次formet掉那该有多好#亲子摄影# ,2020-11-01,4.619460278283901,0,0,1,0
117,植硅体？ ,2020-11-01,0.0,1,0,0,0
209,双十一为啥要这么累人呢！定金，立减，满减，尾款。绞尽脑汁为凑单，有钱人谁这么干，还得半夜不睡 ,2020-11-01,-5.622235557474,1,1,2,0
318,小曹同学，老师（助教）记住你了[贊] ,2020-11-01,8.590642484044,0,3,0,0
318,Joyeux novembre ,2020-11-01,0.0,1,5,0,0
543,贼老天 到底有没有善缘善果 如果有的话请托梦告诉我🙏 ,2020-11-01,-2.7675231375319997,1,1,0,0
564,目前真的想不到比抖音外放更烦人的行为了 ,2020-11-01,-3.8194371769749997,1,1,2,0
564,唉 今天还是没喝醉 ,2020-11-01,0.239760556816,0,1,0,0
78,针不戳 省钱达人 ,2020-11-01,-0.44995363317340004,1,0,0,0
719,我刚使用会员特权送给了@X玖少年团肖战DAYTOY 5朵鲜花，希望陪你从开始到未来的每一个高光时刻，我们一起走花路吧！X玖少年团肖战DAYTOY已收到4722896朵花 ,2020-11-01,23.203026558512,0,0,0,0
809,#说唱的意义是发声#圣代牛皮 ,2020-11-01,7.8111285769639025,0,0,0,0
809,善草纪茶树系列油皮救星终于用完了平价洗面奶 夏秋用 一般晚上用 冬天用太紧绷了 舒适度不行 ,2020-11-01,11.327270808801705,0,0,0,0
809,江南百景图超话ch里有什么人物配什么珍宝的资料吗？啊球球啦 ,2020-11-01,3.821713126899,0,0,2,0
809,云次方超话大家真的饿刨了第二了。 ,2020-11-01,-3.156624851537,1,3,0,0
788,我爱的人嫁了...爱我的人走了...不爱的没缘分...现在的后悔了#双鱼座运势##和田玉# ,2020-11-01,6.1582571161185005,0,0,1,0
788,只不过是比谁更能装得无所谓；❀所谓坚强#懒人厨房# ,2020-11-01,4.0618470707211,0,0,0,0
498,也是释放我自己。我释放你吧！也是多余的。但是不能丢了我❤我以后什么也不能丢、一个男人愿意给女人多少时间：（转）；是可以挤出一点时间的……同时。 ,2020-11-01,0.8272104213015011,0,0,0,0
498,饿了拿出巧克力蛋糕吃、今天坐火车 ,2020-11-01,-0.5329919778889998,1,0,0,0
144,好让你也尝尝我那种痛而苦涩的滋味：只有怀抱和握紧拳头才能让我们安琪儿有安全感，当我犯痛得时候！汽车鸣笛都这么害怕……若有来生。我希望成为你那颗心；容易受惊的安琪儿！ 娄底·中心自选商场 ,2020-11-01,5.9379682691283,0,0,0,0
674,7.59-11.09万的区间对应2.0L。又有国内媒体曝光了这款新车的疑似配置信息，【比亚迪S3疑似配置曝光】前一阵子曝光了比亚迪S3的疑似售价……近日、1.5T两款动力车型所组成的车系序列#展览# 金华·金水湾 ,2020-11-01,18.659783879665397,0,0,0,0
120,发布了头条文章：《耻辱！巴萨连续4轮不胜，梅西9.4分，球迷：这评分也太离谱了》  耻辱！巴萨连续4轮不胜，梅西9.4分，球迷：这评分也太离谱了 ,2020-11-01,-1.3914448370660004,1,0,0,0
120,发布了头条文章：《3-0！7连胜！法甲霸主继续狂飙，领跑积分榜，1.8亿巨星独造2球》  3-0！7连胜！法甲霸主继续狂飙，领跑积分榜，1.8亿巨星独造2球 ,2020-11-01,16.3764558559996,0,0,0,0
120,发布了头条文章：《爆冷！1-1！西甲豪门惨遭弱旅逼平，梅西哑火，门将低级失误》  爆冷！1-1！西甲豪门惨遭弱旅逼平，梅西哑火，门将低级失误 ,2020-11-01,-0.8773089631459992,1,0,0,0
120,发布了头条文章：《孔蒂缔造耻辱纪录！球迷愤怒：拿着1200万欧的年薪，有什么价值》  孔蒂缔造耻辱纪录！球迷愤怒：拿着1200万欧的年薪，有什么价值 ,2020-11-01,17.133814314790804,0,0,0,0
120,发布了头条文章：《从0-1到2-1！英超卫冕冠军绝境逆转，第84分钟绝杀，球员疯狂庆祝》  从0-1到2-1！英超卫冕冠军绝境逆转，第84分钟绝杀，球员疯狂庆祝 ,2020-11-01,21.509283595926004,0,1,0,0
120,发布了头条文章：《第91分钟绝平！从0-2到2-2，意甲中资豪门爆冷，中超旧将梅开二度》  第91分钟绝平！从0-2到2-2，意甲中资豪门爆冷，中超旧将梅开二度 ,2020-11-01,15.369778016142002,0,0,0,0
495,今天刚回家，得知明天一大早又要去上课，压力好大呀，深呼吸，喘口气 ,2020-11-01,-6.346860626223202,1,0,0,0
