user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,啊？这个mm又年轻又可爱，居然已经是孩子的家长了。看上去也就16岁嘛……长得好像冰柠檬啊！！！ ,2020-10-16,5.1561396385673,0,0,0,0
337,年轻就是本钱，就是无限可能。像我这种卡在30岁又什么都不稳定的，是没有人要的。工作工作不行，恋爱恋爱不行，时间和精力都没有。唉，又是想死的一天。好了一周吧，我又开始盘算如何死在30岁之前的了。 ,2020-10-16,2.9700327240480995,0,0,0,0
337,我妈身为一个受过高等教育出身教师世家的大学老师，三观不正常到今天又彻底把我气到：楼下张贴了高空坠物砸坏私家车的寻人通报，我妈说：“肯定是故意砸的！谁让你有车！开车的活该就被砸！活该都被撞死！”我说人家是不是干了你日思夜想的事？我妈哈哈大笑：“那当然！我就想天天砸车！砸死开车的！” 昨晚看电视上80岁的瑜伽奶奶每天坚持健身保持体态，打扮有品位，就给她看。我妈直接呸了一声：“肯定吃激素了，妖里妖气，老妖怪！”  她自己活得像井底之蛙一样阴暗狭隘，就恶意揣度别人还成天幸灾乐祸。今天又因为这件事吵起来。辱骂我日子过得太好所以心理不正常？可气又可笑，有病的总是看别人都有病的。,2020-10-16,-24.451751768404268,1,0,0,0
337,唉 今天是不愉快的伤心下午。稍微和人争执就呼吸困难，想吵也没力气。没几次就能被jy气死。 ,2020-10-16,-8.505402911381001,1,0,0,0
337,手机相册的地图功能很有意思 很有意义 利于本人悄悄怀旧 ,2020-10-16,3.801361754774,0,1,0,0
337,珍惜 ,2020-10-16,1.85029711627,0,0,0,0
337,食堂盛菜员真厉害！！前面一个男生说话声音巨小，和蚊子哼哼似的，我就在他后面都听不清他的话；还有前面前面的，不说普通话，不知道哪里的方言，我是一句都没明白，而盛菜员全都懂！！！ ,2020-10-16,-9.783552503035,1,0,0,0
337,这个月一点也不幸运。最积极的发大众点评，结果霸王餐全部全部没有中奖！没有一个中的！！！淘宝中了喜欢的店铺的50元大额优惠券，结果我没看见，就这样错过了！！！！啊啊啊啊 ,2020-10-16,14.5249615245466,0,0,0,0
337,2019.10.15 最后一天了 那时想着想着就悄悄哭了。而今晚也有小小的幸福感。2020.10.15 绵羊在我臂弯里眯着眼睛，下巴垫着我的胳膊，我双臂环绕着她，脸和她的头贴在一起。耳朵清晰听着她的心跳。毛绒绒的兔兔，暖乎乎的兔兔。我和她说：我们要永远在一起啊。 ,2020-10-16,9.867689065914384,0,0,0,0
337,宝贝看着我吃草 ,2020-10-16,0.64803796381,0,0,0,0
563,保险杠急救中心超话 10.16多谢你们如此精彩耀眼，做我平淡岁月里的星辰#博君一肖万事顺遂# 🦁️#博君一肖平安健康# ,2020-10-16,29.147538225170397,0,4,43,0
636,我当初选住这个小区是因为老人多，有一种宁静祥和的赶脚。。后来发现我们小区信号不好，就想，难道是因为老人很多。。 ,2020-10-16,-4.175519302252,1,0,1,0
636,好想养一只史努比呀，有生之年~ ,2020-10-16,2.3979340545750003,0,2,0,0
636,有一家饺子16~17年左右琛琛带着去的，椒麻鸡让我思念至今。。看到知乎上有人问推荐，想推荐来着，已经有很多人推荐了，厉害~ ,2020-10-16,14.6478908688649,0,1,1,0
928,筋！！！！！！！！ ,2020-10-16,-1.2721983788,1,5,1,0
620,by @BlueJesus 下次再一起出来玩 ,2020-10-16,4.88964562411783,0,2,2,0
573,"Love people who treat you well, and forget people who don't cherish you去爱那些对你好的人，忘掉那些不知珍惜你的人。 宁波·招宝山社区卫生服务站 ",2020-10-16,26.5010366095569,0,0,0,0
665,靠 为什么热搜大家裸考雅思人均789 我现在去考有没有6分啊 ,2020-10-16,-4.052482774834,1,0,3,0
665,嘎嘎 开始看巴甫洛夫的狗 让我看看周锐昀到底能有多气人 ,2020-10-16,0.6665036945049998,0,0,0,0
266,最近好喜欢吃千叶豆腐哦 ,2020-10-16,1.7747107168560001,0,0,0,0
266,一些日常被各种实验hello world支配的恐怖 ,2020-10-16,1.5473707620179995,0,0,0,0
266,逗我玩呢 ,2020-10-16,0.00919122712083,0,0,0,0
641,打开微博想发微博然后忘了真的是太久没有吃过辣的东西了  微微微辣给我辣的嘴巴着火  还是感觉在天津吃的新疆炒米粉好吃呜呜呜  不能吃辣好难过嗷  但是瑞幸的这个新品还挺好喝呀  芋泥啵啵哈哈哈哈  奶茶是不喝了偶尔瑞幸一下应该不过分叭好好赚钱好好吃饭嗷 ,2020-10-16,0.6036960711210013,0,4,0,0
641,#金鹰女神宋茜出场方式#连我妈都说这衣服咋这么显胖啊茜茜很瘦的啊这啥玩意啊这  救命了就 ,2020-10-16,1.4277504152629996,0,0,0,0
641,#钟丽丽#蟹蟹夏之光让我看到美女了哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈真的好漂亮嗷 ,2020-10-16,24.6090858120219,0,13,0,0
641,#痛仰乐队##痛仰二十四城记巡演# 有人抢到兰州的票吗  我的秀动瘫痪了我来试着收一收  抬价太多的就算了我服了呀  五分钟之前都能进去要抢票了就进不去了 ,2020-10-16,4.147629073826,0,1,5,0
925,Omg！🤒 ,2020-10-16,-1.43775527185,1,0,0,0
343,喜欢你，NOW and always。💕 ,2020-10-16,6.845031023159001,0,14,4,0
191,sy眼妆闪片有点像美猴王？（对不起 美猴王也是美少女 ,2020-10-16,-0.35790342893000004,1,0,0,0
