user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,今晚看了那个义乌跳舞的导演小胖的节目采访，原来他也是在学生时代遭遇校园暴力的受害者。主持人说“看不出来啊，应该已经好了吧”。对于没有经历过那些事情的路人来说，校园暴力只是轻描淡写的小打小闹。被害者刻意展露出来的是搞笑，就认为他已经忘记那些事、已经痊愈了。施暴者却全然不知自己曾经的错误，安安稳稳的过了一生。被害者只能故作幽默强装自信，才能让自己好过一点。,2020-10-11,-2.124513243874001,1,1,0,0
337,我爱发淘宝买家秀，爱给店铺微淘动态评论。因为没有人跟我说话，只有这样才能有陌生人回复我说几句话的机会。 ,2020-10-11,12.677842394346998,0,0,0,0
337,。知道了 ,2020-10-11,-0.31633030278499996,1,0,0,0
563,保险杠急救中心超话 10.11💦天冷了，要照顾好自己，衣服要穿厚厚的，看起来胖胖的，让别人怕怕的#博君一肖平安健康# 🦁️#博君一肖万事顺遂# ,2020-10-11,18.3927854374351,0,3,35,0
563,我在#森林驿站#帮助了小熊猫，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-10-11,22.8655789745104,0,0,0,0
563,我在#森林驿站#帮助了小熊猫，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-10-11,22.8655789745104,0,0,0,0
620,回到周力老师的怀抱里真的好快乐啊 ,2020-10-11,4.078063210352,0,4,0,0
556,今天我升级为VIP3了,2020-10-11,0.98297512732,0,0,0,0
573,"It hurts knowing we're done and it might hurt tomorrow, but eventually I'll wake up and it will be ok. Life goes on even without you. 知道我们结束了，很难过，也许明天还是一样，但最终我会醒过来，一切如常。没有你，生活还是会继续。 宁波·舜江名苑 ",2020-10-11,33.995321132875574,0,0,0,0
665,好久不见 虚假姐妹！030 ,2020-10-11,3.444459393337,0,3,2,0
641,太困了真的  就上完班  太疲惫了  然后我还在吃海底捞的爆米花小零食  眼都闭上了还在吃  晚安了 ,2020-10-11,0.13986738434699975,0,2,2,0
668,把缺点隐藏在口袋里面。积极拓展自己的优点才是快乐之道……还是集中精力拓展自己的优点吧、金无赤足；古语云；不要为缺陷耿耿于怀……人无完人，那他的不幸福纯属咎由自取：如果一个人总是与自己的缺点过不去#鲁豫有约# 泉州·梦幻音乐广场 ,2020-10-11,16.70915770431343,0,0,1,0
191,我磕cp的水准堪称一流 ,2020-10-11,2.6528276709806,0,1,0,0
166,不会对每个人都微笑！姐不是蒙娜丽莎 苏州·民丰苑(东区) ,2020-10-11,9.350057940628,0,0,0,0
360,秋冬冗长又漫慢 ,2020-10-11,2.547266568726,0,11,0,0
318,我的妈妈啊 沙姐回来的时候我正在洗澡她说她要看看防弹的事儿我洗完澡出来她说她脱粉了这还是那个每天晚上看着bts露出姨母笑的女人吗这就是家国情怀吗我真的特别佩服她 ,2020-10-11,6.107717305656,0,9,0,0
318,套真的太屌了。我一年半前就在微博中把所有关于套的关键词全部屏蔽，结果总是能看到他家。每次都是因为各种无脑行为。田捞起和美🐷那次，米蛆怪我们💰宝教坏他；田捞起好像后来又出事儿了吧；马永强flow里掺邪教录音；鲶俊gg就更不必说了叭。套里还有几个好人？不过套也够惨的，戏子无非是政治的傀儡。南韩舔美国爹舔得正起劲，上过联合国的套还能不跟着舔一把？不过也太呕了。韩国那么多组合，见哪个像套一样这么爱参与政治舞台，真拿自己当南韩合法公民，合法行使参政议政权啦？那好，中国人不拿你们当人就好了呗。所以粉丝也别洗了。套粉年龄层、智商和素质都不太高，刚转了个帖子，说有个小孩儿连抗美援朝都不知道是什么。你祖宗毛老先生怕是肠子都悔青了，当初就不该赋予你先人翻身做主人的权利。这种人就甭站起来了，永远当狗吧。当狗不好吗？保持绝对忠诚就有吃有喝生计不愁的，抓紧移民南韩给你鲶俊哥哥扣脚吧，没了你他只能自己扣然后自己闻了。,2020-10-11,10.547520933547599,0,5,6,0
318,好爱范范[淚] ,2020-10-11,1.0648106405300002,0,0,0,0
90,这个不吃菌类的反应跟我真是太像了（每次碰见蘑菇都是人间绝望，努力接受吃但就是生理性排斥！！我泪💢 ,2020-10-11,-0.09490099639599996,1,1,2,0
564,不能在天气美好的一天 ,2020-10-11,2.4215057479578,0,19,16,0
564,终于听上CD了开始干论文了 ,2020-10-11,-1.4645240649520002,1,3,0,0
56,#浙江丽水# 小地方突然上热搜慌了一下作为本地人民，想说的是，恶劣的行为和烂人哪里都存在，扫黑工作有漏网之鱼在所难免，但我们丽水依然是一个民风淳朴风景优美的城市～养生福地！欢迎大家有空来旅游给大家看看我在家附近拍的一些照片，手机拍摄无修无滤镜～ ,2020-10-11,14.565998487848,0,4,4,0
44,回归冲呀，存钱，买买买 ,2020-10-11,0.6349111787349001,0,1,8,0
809,艹突然大雨你妹 ,2020-10-11,-6.4527687744019975,1,0,0,0
809,我天天气冷了就他妈想谈恋爱找个男朋友写作业冷的的时候伸进衣袖或者是大衣口袋里捂一捂去麦当劳吹垮垮点餐喝奶茶第二杯半价晚上去商业街逛一逛也不买什么就想陪着他呜呜呜呜呜呜艹我麻了冬天果然来了单身狗他妈的想要温暖ps：我好冷，呜呜呜呜呜 ,2020-10-11,-35.496834118391355,1,1,9,0
809,#何昶希发长文#我觉得不行。。 ,2020-10-11,0.16608637880200014,0,1,0,0
498,很好听哦；由吴樾和安又琪演唱的《小两口》同名主题曲、幽默的歌词，一个好的决定；《加勒比海盗》！#焦虑症# ,2020-10-11,13.805004748715,0,0,1,0
120,发布了头条文章：《一场2-1让德国走出不胜怪圈！拜仁球星状态火热，4场轰入5球》  一场2-1让德国走出不胜怪圈！拜仁球星状态火热，4场轰入5球 ,2020-10-11,12.570627082649601,0,0,0,0
120,发布了头条文章：《1-0！世界第7击败瑞士，全取3分，力压德国排名小组第1》  1-0！世界第7击败瑞士，全取3分，力压德国排名小组第1 ,2020-10-11,16.54103634603201,0,0,0,0
120,发布了头条文章：《2-1！世界第14惊险获胜，拜仁大将送点，6000万球星进球》  2-1！世界第14惊险获胜，拜仁大将送点，6000万球星进球 ,2020-10-11,16.765849953611994,0,0,0,0
120,发布了头条文章：《2-1！世界第14惊险获胜，拜仁大将送点，6000万球星进球》  网页链接 ,2020-10-11,13.283081134823,0,0,0,0
