user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,今天想着已经很久很久很久没有跟人半夜聊天，好怀念那种感觉。结果今晚就跟人聊了起来。又是舍不得放下手机困到不行手机没电的那种。真有意思。老天爷对我挺不错的，让我心愿得偿，得到了暂时的舒心。 ,2020-11-27,-0.23466610807869914,1,1,0,0
563,"我在#微博打卡王#活动中抽中500积分,新一轮瓜分百万的机会已开启,快来一起参与#微博打卡王#瓜分百万红包，快去打卡 ",2020-11-27,24.122372153021,0,0,0,0
563,保险杠急救中心超话 11.27你想要的一切终会抵达，终有一天你会在自己热爱的世界里闪闪发光#博君一肖万事顺遂# 🦁️#博君一肖平安健康# ,2020-11-27,18.6356385630428,0,2,40,0
563,我在#森林驿站#帮助了雪豹，掉落一块拼图碎片，据说集齐有奖励呦。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-27,22.0550989945495,0,0,0,0
563,我在#森林驿站#帮助了雪豹，掉落一块拼图碎片，据说集齐有奖励呦。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-27,22.0550989945495,0,0,0,0
636,烘被机噪音，大概这么回事 青柑阿的微博视频 ,2020-11-27,-1.434180508772,1,1,6,0
636,#安利##烘被机##暖被机# ,2020-11-27,4.018100533607,0,0,3,1
831,秋天的光  想念的人 广州 ,2020-11-27,0.9420036277251999,0,11,2,0
863,周六下午四点北京华熙LIVE 网页链接 ,2020-11-27,7.876048127159001,0,0,0,0
620,好温柔的歌歌们 ,2020-11-27,0.611419745695,0,1,0,0
266,搜索记录喝了啤酒如何快速醒酒乌苏诚不欺我 ,2020-11-27,5.883720870067999,0,0,0,0
266,明年愿望想要一个switch红蓝实物好丑 像荧光 还是灰色吧 皮卡丘可爱 ,2020-11-27,12.543121403771,0,2,0,0
641,我在#森林驿站#帮助了猕猴，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-27,22.349166318278407,0,0,0,0
33,回家好啊！ ,2020-11-27,-0.230930006822,1,1,0,0
