user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,我就是这部分人。确实没有需求没有欲望。 ,2020-11-08,0.9996615662768,0,0,0,0
337,又给我的淘宝人生小人儿换了新造型太好看了 梦中情人理想型女朋友的亚子 ,2020-11-08,9.1876342887338,0,0,0,0
337,不理解，我妈买了100个新口罩，死活不用。翻箱倒柜找出来2013年生产的旧口罩逼迫全家人只能用这个。昨天临时救急让她给我拿了一个。那个口罩薄到透明，表面都起毛了，根本没有那个鼻部铁丝，戴上以后一股难以言说的熏人恶臭！回到家以后我赶紧扔了， 打电话告诉我妈这种口罩绝对不能再用。结果她对我又是劈头盖脸一通辱骂侮辱。还说2013年的口罩她都舍不得用，我仍垃圾桶里的捡起来洗干净了她还要再用。。。有毛病吧？14块钱100个的玩意儿，至于藏着掖着宝贝似的供着？,2020-11-08,-19.565004772277558,1,0,0,0
337,《都市新女报》今天头一次是两个女主持同框👀不对比不知道，原来晓洁比蓉儿大只这么多啊 ,2020-11-08,2.0367839649370003,0,0,0,0
337,感冒擤鼻涕，鼻子越来越大，必须PS鼻子液化缩窄。鼻孔下面都擦擦破皮了，一洗脸沾水次啦啦的疼。 ,2020-11-08,-15.580801156657007,1,0,0,0
337,很显瘦也是最适合我的一件。穿着特别舒服，衣服本身确实舒服，心理上感觉也很自在。毕竟这是最我的一件。很校园风的帽衫，自己年纪太大已经不会买这种款式了。幸好工作可以穿，真好。 ,2020-11-08,6.5897919235468985,0,1,0,0
337,出乎意料的上镜冠军！！没想到这件亚麻色的和植物合影效果会如此好！在泉城公园无意间找到了这处绣球花！太好看太喜欢了！我最爱绣球花了！！！不过这件我穿着肩膀有点窄。。很容易皱，麻质地就是这样的通病。 ,2020-11-08,14.9644489842762,0,0,0,0
337,日杂上总是出现的圆领小棉袄，我也终于穿过啦！！！ ,2020-11-08,5.306201503619,0,1,0,0
337,拍图几十张，挑出来也就这五张（怪自己丑） ,2020-11-08,0.2936748175550001,0,2,0,0
563,保险杠急救中心超话 11.8有匪君子，如切如磋，如琢如磨#博君一肖万事顺遂# 🦁️#博君一肖平安健康# ,2020-11-08,17.924100019321997,0,3,51,0
563,我在#森林驿站#帮助了东北虎，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-08,22.855846185290407,0,0,0,0
831,念旧也回不去曾经 广州 ,2020-11-08,0.14310581704899994,0,11,0,0
574,最回想起来的居然是青春年少总爱看你背影的时候。我想起龙和修二，单薄的高中制服下面撑着单薄的骨架，肩背的线条和性格脾气一样，又笔直又别扭。今天看到你在舞台上背过身去的时候突然愣住了，原来你比我想得要高了好多要结实好多，肩膀撑起来的衬衫和你的角色一样是一个好靠得住的男人。原来是这样，原来这就是12年会留下来的痕迹。但是你好熟悉啊。声音也好表情也好你走路的方式也好，沿着我记忆里面的轮廓线条嵌进去，分毫不差。原来这也是12年会留下来的痕迹啊。这条路我走得不是很坚决，不是很笔直。从前14岁的小姑娘想着毫不犹豫地奔向你，我没做到啊，但居然，我还是走到同一个目的地了。我长成不错的大人了吧！,2020-11-08,10.6119380920194,0,7,4,1
574,打开ins被一片欢声笑语淹没！真好！下周去上班我都爽了！ ,2020-11-08,3.590682519501,0,2,2,0
359,🦠 ,2020-11-08,0.0,1,24,3,0
48,讨厌双子双子 ,2020-11-08,-0.6848404746700001,1,0,1,0
178,二次隔离☁️ 英国·Piccadilly Gardens ,2020-11-08,5.077332731021,0,51,2,0
573,Single doesn't mean I'm looking for somebody.单身并不代表我在找一个人。 ,2020-11-08,11.172080096761398,0,0,0,0
573,"You are so lucky, because you can choose to love me or not, but myself only have to choose from loving you or loving you more. -----你是幸运的，因为你可以选择爱我或不爱我，而我只能选择爱你还是更爱你。  #生物##语文课# 宁波·雅戈尔新海景花园 ",2020-11-08,61.1782116603504,0,0,1,0
573,"""The bad days make the good days better."" -How Do You Know (2010) “糟糕的日子让美好的时光愈加美好。”——《你怎么知道》（2010）早安。 宁波·中国农业银行(惠风东路) ",2020-11-08,42.12841564653819,0,0,0,0
665,笑死我 郭jm是在发房卡吗 白天片场亲自指教 晚上酒店私人指教 不进步都说不过去吧何cx ,2020-11-08,6.068777285914003,0,2,0,0
266,很忧愁 ,2020-11-08,0.5270661288499999,0,0,0,0
266,今年618和1111都搞满级啦就是队伍太难了QAQ ,2020-11-08,3.3685405299810007,0,0,0,0
668,即使ta满面沧桑……即使ta容颜已老，把每一个平淡的今天当成是彼此相依的最后一刻：别忘了牵住ta的手，好好握紧爱人的手！一生一世一辈子；记得珍惜你爱的人，那也是你记忆中永恒的温馨……别忘了守住对ta的承诺 泉州·南安第一实验小学 ,2020-11-08,25.397325215872588,0,0,0,0
33,人喜怒哀乐掉下来的眼泪结晶都会不一样，那感觉到绝望心碎的时候，心脏是不是在悄悄地四分五裂 ,2020-11-08,-4.663521787511,1,0,0,0
166,也请记得对别人微笑。会有一天的好心情！放慢您的脚步；让您的微笑绽放！给大爷笑一个。您会看到世界会对自己微笑起来！ ,2020-11-08,10.7172961256678,0,0,0,0
166,这时水果摊的小贩说：到我这边买；一女生在A摊买香蕉：估计是看熟不熟、学校门口有两个水果摊，同学……#今日穿搭# 苏州·如家快捷酒店（昆山开发区青阳路店） ,2020-11-08,8.5867341860935,0,0,1,0
330,躺在沙发上眼睛就要闭起来超想睡，回到床上又睡不着了……每次都这样 ,2020-11-08,-8.338262846537,1,1,0,0
82,@英乔法师 大连 ,2020-11-08,2.822547423036,0,6,2,0
82,💙 大连·青云映山 ,2020-11-08,1.794866937234,0,61,12,1
362,嗐  重庆 ,2020-11-08,0.01473728930699997,0,0,0,0
362,可真冷…… 重庆·重庆江北国际机场 ,2020-11-08,-3.814809041331,1,0,0,0
209,希望大家都开心 ,2020-11-08,3.64455028774,0,2,1,0
318,这一天真来了“难过”这种感情是一瞬间上来的 ,2020-11-08,-3.5499186282662003,1,2,11,0
318,还有大一给燕姐写的第一印象。要存在微博里记下来。 ,2020-11-08,3.037104211023,0,3,3,0
318,今天中午睡起来翻了下空间，发现已经三年多没看过比赛了。就很想时空穿梭，要么回大一，要么回大四。 最后一张图和当时班里男生谈起老胡。那时候老胡还是小胡，那时候我甚至还不认识小胡。时代的眼泪。 ,2020-11-08,1.76118098637718,0,1,1,0
318,别再纠结买多大容量的设备了 听我的 ipad 手机 电脑 容量越大越好 最好一个T ,2020-11-08,-0.6822076257087001,1,1,5,0
318,#拜登当选美国总统# 所以那些可能都不是真的，懂小姐。 ,2020-11-08,6.637906768460999,0,4,0,0
318,#拜登当选美国总统# 我真的发疯了 躺下半天没睡着摸起手机一看 连续剧结尾了 尼玛 还让不让人睡觉了 老子周一考final ,2020-11-08,-10.756460592695,1,0,3,0
90,意识到没以前那么能吃了.....什么原因🆘 ,2020-11-08,-2.786396157745,1,2,0,0
564,自我矛盾归根结底是不被爱的小孩:-( ,2020-11-08,2.5364371807599997,0,4,0,0
