user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,玩着游戏又回想起相处的种种。我真是傻，还自作多情以为是什么蜜友。其实我算个屁，又不是听不懂人家的暗示和话里有话，无非是催我赶紧走。要不是只认识我一个闲人，哪里轮得着我。我还还自我感动掏心窝子似的对“朋友”，其实我就是个利用的时候可以说两句话客套客套的社会闲人无知游民呗。 ,2020-10-05,-3.09903096607077,1,0,0,0
337,跟着种草微博买有优惠券的便宜货，收到的帽子是有破洞的。店铺客服啰啰嗦嗦，让我重新下单付款运费险收到再退款，现在又让我拍照快递付款证据，又让我截图给快递员付款的交易记录……不是每个人都用上门取货又手机扫码付款的。我都用现金怎么给证据？区区八块钱的事闹了一个星期，便宜没好货吧事儿还这么多。再也不跟风种草微博推荐了，垃圾玩意！！！,2020-10-05,7.511712775884299,0,0,0,0
337,为了淘宝秒杀特意定表早起  0.1秒拍下 手速依旧💪🏻 ,2020-10-05,6.579847290272398,0,0,0,0
41,给我笑的 ,2020-10-05,1.6681672778,0,1,0,0
563,保险杠急救中心超话 10.5 战战生日快乐 愿你三冬暖 愿你春不寒 愿你天黑有灯 下雨有伞 愿你一路上有良人相伴 愿你道路漫长归来仍是少年 我的宝贝。生日快乐 大连 ,2020-10-05,17.947882644025,0,2,36,0
563,#肖战# xz#肖战1005生日快乐# 生日快乐 我的宝贝@X玖少年团肖战DAYTOY 愿你三冬暖，愿你春不寒，愿你天黑有灯，下雨有伞，愿你路上有良人相伴 爱你永远 大连 ,2020-10-05,28.777535883126887,0,0,0,0
696,三月以来最开心的一天！ ,2020-10-05,3.5246637246348,0,0,0,0
696,阿喂，一秒没，是啥情况啊，我还用iPad倒计时。限量这么难？ ,2020-10-05,1.0136566918588004,0,0,0,0
696,虾圈最大产出博主是蒸煮自己，这也是没谁了。他的浪漫心思真是叫人每次惊奇，加上手里的灯泡一个29个，还有他的坚果姑娘。肖战，生日快乐呀！ ,2020-10-05,3.252612386535,0,0,0,0
327,今天准备吃嗨 成都 ,2020-10-05,2.446540362486,0,1,0,0
327,美好的一天从 早餐开始 成都·新繁 ,2020-10-05,3.2116302462137996,0,1,1,0
327,几年没感冒了😷昨天备用药一丢 今天就感冒了 成都 ,2020-10-05,-7.778755604339999,1,0,0,0
574,本次去大阪买到最可爱的东西虫温袜子 ,2020-10-05,6.9845567455970015,0,4,5,1
863,#带着边框一起拍##麦咪和熊熊##麦咪BJD##DollyParadise# DP展人超级多！我也盛装出席啦~~你喜欢哪种风格的麦咪呢~~Dollyparadise娃展超话 ,2020-10-05,24.424452008037004,0,2,2,0
620,人不应该受挫折，受了挫折就会像上班族老男人一样。各个方面。 ,2020-10-05,-0.11884056471330028,1,2,0,0
620,わすれない使我平静 ,2020-10-05,3.987805577624001,0,1,0,0
