user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,我们每天最幸福的时刻啊 ,2020-10-30,3.0026621855350006,0,0,0,0
337,刚好了半天终于把待办事项都处理好了，现在坐沙发上又开始想又开始掉眼泪，右耳朵居然开始耳鸣了 ,2020-10-30,-11.089579831954,1,0,1,0
337,删除了手机里12G的东西，好爽！ ,2020-10-30,0.9020909428260002,0,1,0,0
337,今晚和绵羊一起睡觉 她看上去很不适应。我很害怕绵羊出事 唯一放心不下 我的念想 ,2020-10-30,-5.002110396202461,1,1,0,0
337,我：幼稚，愚蠢，无知，无能，固执，窝囊，极端，戏多，冷漠，暴戾，虚伪，矫情，肮脏，情绪化，低情商……难听的词在我身上多少都能沾上一点。热拉上的网友是之前被我苦心经营的假象蒙蔽的太深了。和我聊天就知道我有多垃圾，也是她们令我清楚知道我这个人跟正常人相比的差距不是一星半点。她们应该很后悔认识我这个臭玩意。,2020-10-30,-25.3222616787978,1,0,0,0
337,临死之前看看热拉上有没有人骂我。却意外收到温暖的私信。来自于理想型。翻了十分钟的互粉列表，一半的人注销，三分之二的人我根本没有印象。又立即卸载了 ,2020-10-30,10.345191954783996,0,0,0,0
563,我在#森林驿站#帮助了东北虎，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-10-30,22.855846185290407,0,0,0,0
563,我在#森林驿站#帮助了猕猴，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-10-30,22.349166318278407,0,0,0,0
563,我在#森林驿站#帮助了东北虎，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-10-30,22.855846185290407,0,0,0,0
563,保险杠急救中心 10.30我觉得等待这个词很迷人诶，就是让人充满无限期待。如果我现在你告诉我有个人在等我，我会觉得很暖心。无论这个人是我父母也好，或者是我心爱的人也好，就觉得等待这个词就是很浪漫的一个词。我等你，或者是我永远在等待你，还蛮戳人心的 ❤🌿🌿#博君一肖万事顺遂# 🦁️#博君一肖平安健康#,2020-10-30,27.302413169476296,0,2,29,0
636,看朋友圈的同熬人有猫陪，羡慕了，哎呀寂寞。 ,2020-10-30,-0.6268520224309997,1,1,0,0
636,我其实没看过Kim的三维教程（只看过以前的设备测评和展），刚刚意外搜到一个他出的。。只想感慨有钱真好啊，电脑这性能，预览Full画质几乎不卡顿。。 ,2020-10-30,10.7516198625406,0,0,0,0
636,我算很晚才开窍的，毕竟直男癌地区长大的好多言行观念都被强行约束着，到大学中后期才比较开放开明点，正在接受这些的时候赶上工作了，和同事聊天被推荐听了哔哔电台就进一步打开新世界，觉得人生可以自由很多哈哈哈哈哈哈。怀念下那年的哔哔——现在的大家都更棒啦。 ,2020-10-30,23.1195046624579,0,0,0,0
286,#寝室日记#室友：哎 这群里有个小孩儿的名字（陈XX）和我一样我：啥？！！？你小名叫陈XX！？（我室友姓张室友：去你妈的 还给我安个爹 是后面那俩字儿我：哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈（狂笑一路）室友：收！,2020-10-30,66.96323877718103,0,0,0,0
167,探险结束啦 ,2020-10-30,1.139622384679,0,121,15,0
665,现在才去看我和我滴家乡 全篇看完就一个想法 李易峰 你真他妈帅 ,2020-10-30,3.7836156838559996,0,129,1,0
665,呵呵 生日的最后一秒还在催组员交pre 剪完上传完都快五点了 刚睡几个小时又惊醒看看自己提交成功没 赶due人都不容易 ,2020-10-30,-5.3518532316491205,1,0,1,0
668,各种网游，冷饭和小作品成为国行PS4的游戏，o(︶︿︶)o唉。【不这样都不好意思说是国行……什么是情人节；而且官方对于国行版PS4是否锁区的问题也打起了太极；索尼表示全球统一也要符合中国政策；中国版PS4或已确认锁区】“PlayStation中国发布会”或许是索尼近些年少有的没有欢呼声的发布会！ ,2020-10-30,27.30906290521289,0,0,0,0
33,没有考试的日子过的太快乐啦！ ,2020-10-30,2.9743853063988004,0,0,0,0
166,自然而然就忽略了小肚肚；圆领无袖包臀裙：形成一种膨胀感，荷叶边还有一个好处就是显示腰身；把荷叶边放在腰部，曲线玲珑、修身包臀。简洁大方。#猫咪表情包# ,2020-10-30,40.771909311767004,0,0,1,0
166,心怀恐惧的人：会觉得世界上每个人都跟他一样卑微。都是我们内心世界的反映；我们对周围不满……个性挑剔的人；会觉得周围的人都是天使：——曾子航 苏州·东辉铂领花园 ,2020-10-30,5.712056802822001,0,0,0,0
639,于神秘王国的最深处，追寻童话踪影。#恋与制作人# ,2020-10-30,10.809557660833,0,0,1,0
82,💞 大连·青云映山 ,2020-10-30,1.794866937234,0,14,5,0
691,#秀出鼓创意# Achilles Priestter 大师设计和建造的直布罗托框架 ,2020-10-30,9.310354039488999,0,3,0,0
313,对于一些人的一些行为的发呆 是我想你的一种方式 ,2020-10-30,-1.758949939754,1,0,0,0
318,你们学吧 我不学了 我学yue了 明天现场编 预祝姐妹们教资都过✨ ,2020-10-30,7.177203757024699,0,3,4,0
318,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈不想背了 yue了,2020-10-30,224.70204098401211,0,1,2,0
90,我有一种很别扭的心理，不是说当看到别人有了某种东西而我没有心里会有强烈的渴望并且也想要，而是本来或许我有那个意向刚准备迈出步子，可是看到别人同样有了，我就突然不想要了。 ,2020-10-30,-0.18265811012820002,1,0,0,0
564,教学楼光晕 ,2020-10-30,-0.5500344637669999,1,1,2,0
564,最近看塔的微博会有一种幸福感 ,2020-10-30,7.476214925962,0,1,1,0
564,Taxi Driver 第十三期 ：生吞苦無與秋葉听着睡觉 ,2020-10-30,2.3528726545703997,0,0,0,0
28,#教师资格证# 考前焦虑症患者 ,2020-10-30,1.6751503713,0,2,1,0
274,好想买好多好多衣服好多好多鞋子好多好多饰品配件，什么都很想买，最想买很多很多衣服，好想变好看一点啊！太没自信了真的是！ ,2020-10-30,2.8617385622691294,0,0,1,0
44,人生海海，山山而川，不过尔尔 襄阳 小头王大帅的微博视频 ,2020-10-30,7.615148183709,0,4,7,0
809,其实很难过o(╥﹏╥)o感觉感情消失是一瞬间的事情。好像也没有和你打一声招呼默不作声地疏远你然后彼此都知道了对这段感情的处理方法了。虽然表面还是笑嘻嘻，但是确实就这样了。每次不咸不淡的友情消失了，我就会很难过。很抑郁。以前总是觉得自己哪里做的不好，朋友不喜欢，还会逼问你为啥不喜欢我，我哪里做得不好吗？现在好像顾虑得更多，担心说话摊开了，就表面的朋友都做不了了。很多时候都是这样，没有以前那么决绝罢了。担心她在背后说你小话，给你使绊子。即使以后再怎么和好（估计会？）心理都会有疙瘩。要么说她没有那么重要，只是我每一个阶段遇到的人交到朋友，仅仅只是普通朋友，所以以后我再也不会一股脑的和别人（认识的普通朋友）说任何心里话了。因为人性不可考据。真的气死我了。。啊，我得学会自我消化这些事情，叭叭叭叭叭叭说了这么多，所以我每次都会忘记！告诉自己能不能对别人有点壁垒啊，每次被卖了都不知道自己在干啥。口头上的诺言不当真啊，每次都是自己傻乎乎的相信别人，最后自己什么都没得到。事不关己高高挂起，能不能行啊(●°u°●) 」。自己长点记性。不要别人对你一丢丢好，你他妈的就感恩戴德了。气死了，越想越气，我的要长点记性。感觉自己别pua了，艹。气死我了。啊啊啊啊啊啊啊,2020-10-30,-25.39942030964773,1,0,1,0
809,不动声色的疏远。 ,2020-10-30,0.236283186905,0,0,0,0
772,《向北飞》周传雄，需要冻结。找个最远最冷的冬天。#健康管理师# 金华·磐安如春宾馆 ,2020-10-30,7.272262820472699,0,0,1,0
498,爱情里面是容不下第三者的！因为520除以3除不尽、——《大明宫词》……所以！命运真是一切人间戏剧最成熟！最具匠心的设计师。#保护海洋# 白城·镇赉县行政学校 ,2020-10-30,17.3540221977757,0,0,0,0
896,马尾女孩👧 ,2020-10-30,1.283015245324,0,4,0,0
120,发布了头条文章：《穆帅看走眼了？皇马弃将灾难级表现，怪不得齐达内不喜欢用他》  穆帅看走眼了？皇马弃将灾难级表现，怪不得齐达内不喜欢用他 ,2020-10-30,4.309215521902,0,1,0,0
120,发布了头条文章：《4分钟内轰入3球！阿森纳踢疯了，彻底击溃弱旅，4000万球星破门》  4分钟内轰入3球！阿森纳踢疯了，彻底击溃弱旅，4000万球星破门 ,2020-10-30,-0.5428025057781999,1,1,0,0
120,连续10场不败之后，穆里尼奥输球了，输给了一支弱队，有些可惜。热刺在与安特卫普的比赛中以0-1落败。穆里尼奥进行了大规模轮换，结果半场0-1落后。下半场虽然派上了孙兴慜和哈里凯恩等球员，但没能扭转局面，0-1落败。这是热刺本赛季第2次输球。上一次输球是在首轮联赛，但是以0-1输给了埃弗顿。在赛后穆帅接受采访时表示输球责任在他自己，主动背锅啊。,2020-10-30,12.332326254247905,0,5,4,0
120,发布了头条文章：《爆冷！孙兴慜和凯恩纷纷哑火，球迷：穆帅太轻敌，彻底搞砸了》  爆冷！孙兴慜和凯恩纷纷哑火，球迷：穆帅太轻敌，彻底搞砸了 ,2020-10-30,3.2848086507678023,0,0,0,0
120,发布了头条文章：《爆冷！孙兴慜和凯恩纷纷哑火，球迷：穆帅太轻敌，彻底搞砸了》  网页链接 ,2020-10-30,6.5425604834009015,0,0,0,0
120,发布了头条文章：《爆冷！孙兴慜和凯恩纷纷哑火，球迷：穆帅太轻敌，彻底搞砸了》  网页链接 ,2020-10-30,6.5425604834009015,0,0,0,0
