user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,哇刚才去买饭，旁边一个女生好可爱！！！！声音细细小小，身高不到一米五，好想扛起来带走 ,2020-11-07,1.514342486619,0,0,0,0
563,保险杠急救中心超话 11.7我野蛮生长，没能成为自己的月亮，能遇见你，是银河赠送我的糖#博君一肖万事顺遂# 🦁️#博君一肖平安健康# ,2020-11-07,29.355040637965,0,1,37,0
563,我在#森林驿站#帮助了大象，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-07,21.602122631430397,0,0,0,0
73,🤪🤪🤪🤪I need an entire course on quadratic residuosity ,2020-11-07,5.440290652803,0,1,0,0
48,一个人的肉体是统一的整体而灵魂从来不是统一的 ,2020-11-07,4.565107919785,0,2,0,0
266,饭圈文化好可怕 越来越涉猎影响到各个圈子都不敢发声说不喜欢谁谁会被骂死 ,2020-11-07,-0.8723081745329,1,0,0,0
641,我在#森林驿站#帮助了小熊猫，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-07,22.8655789745104,0,0,0,0
641,我现在看书音乐稍微大点声就开始躁动焦虑  早上起床玩一会手机看时间一分一秒地过去了也焦虑  也不能看我的朋友圈  八百个人的朋友圈也让我焦虑  身体上有一点点不舒服就会担惊受怕我救命了  隐形焦虑太致命了 ,2020-11-07,-24.55123499097097,1,1,2,0
641,打工人太南了 ,2020-11-07,-0.18439170991300002,1,1,3,0
668,大大的圆领设计……西瓜红色调的雪纺连衣裙；弧度的衣领采用了精致的珍珠装饰；采用了宽大的腰带搭配；纯白色的包身短裙的融入；打造出精致的曲线！#西安旅游攻略# 泉州·福建省南安市鹏峰中学 ,2020-11-07,49.18263244406801,0,0,1,0
362,不用上班的小王飘了 安庆·安庆天柱山机场 ,2020-11-07,2.1247176324370995,0,6,2,0
318,我觉得我这个研究生上的越上越回去了 ,2020-11-07,-1.3474972472791,1,0,4,0
318,一点也不像立冬的立冬快乐🍂 ,2020-11-07,6.184951576342001,0,0,5,0
318,就还蛮感动的 ,2020-11-07,1.372010089136,0,2,0,0
818,每日黄昏🌆 上海 ,2020-11-07,3.25030975632,0,0,0,0
564,我又烦了。 ,2020-11-07,-3.5506578643199997,1,1,0,0
564,期待十二月的“秋游”！太想见到爆爆了～ ,2020-11-07,6.04169169727,0,1,0,0
564,“腐烂于盛夏，在秋日却仍悬挂在枝头的实在是太多太多了，真希望有一场暴风雨突然席卷这里，那么，所有被虫子啃啮过的，所有已经腐蚀掉的果实就都会被打落。 ” ,2020-11-07,-0.9434124045269994,1,4,0,0
152,珍惜活着的每一天 ,2020-11-07,1.9405151417888,0,0,0,0
152,2020真的bad ,2020-11-07,-0.7769484724910001,1,1,0,0
498,就表明此种卸妆油效果不好……让卸妆油与水充分乳化变成白色：才说你多么爱我。 白城·玫瑰苑小区 ,2020-11-07,7.229276464598,0,0,0,0
144,不论追求什么；研究一门学问达到熟练程度，追求享受是人的本能，深度就是专业水平具有学术意义；多了就会泛滥成灾：挖掘生命的深度，长度就是寿命具有生物学意义……#王牌对王牌预告# 娄底·双峰娄底湘军大酒店 ,2020-11-07,24.88093111301965,0,0,0,0
120,发布了头条文章：《3连败！英超5亿劲旅惨遭逆转，J罗彻底迷失，安切洛蒂脸都黑了》  3连败！英超5亿劲旅惨遭逆转，J罗彻底迷失，安切洛蒂脸都黑了 ,2020-11-07,3.647350916230004,0,1,2,0
120,发布了头条文章：《逆转！英超8亿豪门获胜，拉什福德单刀不进，索帅爱将梅开二度》  逆转！英超8亿豪门获胜，拉什福德单刀不进，索帅爱将梅开二度 ,2020-11-07,19.457602941285998,0,0,0,0
120,发布了头条文章：《从落后到反超！曼联巨星7分钟连进2球，索帅激动握拳庆祝》  从落后到反超！曼联巨星7分钟连进2球，索帅激动握拳庆祝 ,2020-11-07,11.5528986308816,0,0,0,0
120,发布了头条文章：《惨烈！8张黄牌+拼到抽筋！中超保级战太焦灼，下一场生死战》  惨烈！8张黄牌+拼到抽筋！中超保级战太焦灼，下一场生死战 ,2020-11-07,0.2702860513500006,0,0,0,0
118,让你们再也看不见我……一个黑人被虱子咬了他吹灭蜡烛。资历非常重要，否则你回死得很难看的；说，不要和老家伙们耍心眼斗法！#書# ,2020-11-07,-5.568737784928,1,0,0,0
118,气压过高会使轮胎抓地力降低：要注意检查各个轮胎的充气是否均衡，橡胶在低温环境里相对变硬，【秋冬季节汽车保养】冬季气温寒冷！加上低温很容易使胎壁橡胶发生断裂，气压过低、会使轮胎壁折曲度增大！因此气压是否合适直接影响轮胎寿命和行车安全。 温州·single bar ,2020-11-07,20.407923888464,0,0,0,0
679,傍晚去太子湾吗？ 杭州·西湖区 ,2020-11-07,2.806567928071,0,0,0,0
679,冬天啦[皱眉] ,2020-11-07,2.5200366011815003,0,0,0,0
85,HeroFiennesTiffin超话  Happy Birthday Hero！！！ ❤️💙💛#After we collided##after之后电影#Josephinelangford超话 ,2020-11-07,16.487016205341998,0,19,0,0
99,压力好大 ,2020-11-07,-0.231462191578,1,0,0,0
396,我很伤心可是又有谁相信，身为一个男人我好像真的不配不开心，无力 大连 ,2020-11-07,-1.6184867453414002,1,0,0,0
