user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,宝贝，你是不是想我啦看到你我就忍不住想哭了 绵羊绵羊 我现在只有你啊 ,2020-10-29,-4.0994383239761,1,0,0,0
337,终于爬起来把牙刷 给绵羊笼子打扫卫生看到昨晚回到家后我脱了满地的衣服袜子鞋子，卧室一片狼藉，根本没有力气收拾。现在还是头晕，冷，又添上嗓子疼，不知道怎么办才好了。脑子又一刻不停歇地使我回忆难受的人和事。长期压抑的心理问题今年彻底反噬到身体状况，再也不配说自己身体健康从不生病了。其他女的头疼脑热割破手咬到舌头痛经估计早就跟对象、跟妈妈撒娇了，一生病才知道自己一个人是多么孤立无援。不过这种情况完全都是我自己活该。真的，我是垃圾，还不如死了干净。世界上早就不该有我这个玩意儿存在的，大家都轻松。,2020-10-29,-42.598265386430256,1,0,0,0
337,整整32小时没有刷牙。没有给绵羊刷笼子。一整天都只能躺在床上或者椅在沙发背上眯着眼睛摸会儿绵羊。因为要一个人吃自助餐，紧张了好几天。原本周二去，可是心里建设还没有完备，又推到周三，没法再往后延了。但是因为太紧张+来例假，食之无味，吃了四十分钟就吃不下去，还突然犯病:席间喘不过气，眼睛也睁不开。唯恐旁边的人看出来我不舒服，捂着头假装吃撑的姿势。实在不行了，闻到食物的味道都想吐。旁边挨着四人桌，年轻人开开心心的自拍聊天，整个餐厅人来人往，人声鼎沸，只有我是一个人的。越发难受，想办法把盘子里超重的剩菜扔掉，马上拿起外套退押金离席。距离厕所的二百米，我感觉天旋地转，唯恐半路就直接倒在商场里。第一次去蹲便位里坐着，似乎周围也没有人，我终于大口大口的喘气。眼睛终于可以看清楚了，旁边贴着紧急求助电话。我想要是打了电话一帮人来厕所把我架出去，未免太劳师动众，丢人现眼。也不知道在厕所里坐了多久，意识模模糊糊。又痛苦又委屈又后悔。后悔偏偏今天来吃自助餐，这么贵的东西，我再也没有机会来第二次。这次晚餐我就吃到价值三十块的食物吧……其他都是一家子，情侣，同学朋友，他们忙前忙后好快乐。映衬的我更加孤苦可怜。人生中这是第四次吃自助餐，还这么贵，而家庭还能这样其乐融融。想想看我家根本不可能来吃这么高级的东西，导致我根本不会吃蟹不会去壳……海鲜餐厅我竟然不敢吃海鲜，生怕露怯。又想想此时这样难受，濒临死亡似的，正常人应该是給爱人家人朋友打电话吧，我想想看，竟然没有一个人可以告诉。我一个人在厕所里想这些，越发难受。昨天的事情，我一个人都没有说，根本没有人知道我昨晚是怎么回来的。因为眼睛非常难受看不清楚，腿发软，导致久久不敢过马路。倚靠公交车站的柱子坐了会儿，坐上车就摊在车上。一下车又开始晕的厉害 ，几乎一屁股跌在公交车站的椅子上。害怕被旁边的人看出来我不舒服，还要硬撑着只想着抓紧快点走回家。这病也不知道什么缘故，到现在都没有康复。不知道是因为来例假还是长久积压的心理痛苦处于人群里猛然爆发。我现在只想死了，死了也是委屈难言的死。前天晚上打开电视就是CCTV1在播炼钢师傅，看着火花四溅的熔炉，我呆呆盯着，满脑子都是我要是自杀选择这里就好。猛然跳进去，死得快，彻底消失。,2020-10-29,-120.91209854680888,1,0,0,0
337,真就要崩溃。再困再难受也辗转反侧无法入睡，半睡半醒的时候总是浮现这个星期发生的破事。白天清醒的时候也是如此。活的真他妈累！！ ,2020-10-29,-12.25881399047,1,0,0,0
563,保险杠急救中心超话 10.29修竹孑孑，向阳而生；坚韧挺拔，郁郁葱葱；凛凛狂风折，潇潇风雨欺；心若泰山石，岿然不动之。#博君一肖万事顺遂# 🦁️#博君一肖平安健康# ,2020-10-29,35.36373689403401,0,5,38,0
831,孤单的人  听思念的歌 #Just For You[音乐]##胶片##fuji c200# 广州 ,2020-10-29,14.245345252964352,0,10,0,0
831,那动人时光#2016# 广州 ,2020-10-29,7.978286591403,0,11,3,0
286,没劲 婚姻真是没意思 ,2020-10-29,-4.658182574415999,1,0,3,0
431,喜怒无常是狗吗 ,2020-10-29,-0.649264527825,1,0,0,0
620,和快乐宝贝！Celine的小别墅我太爱了叭 ,2020-10-29,9.4110237659024,0,1,5,0
