user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,姬友跟我推荐了兰见春 我看了几张动态，觉得她长得很像碳酸。 ,2020-10-18,4.258783096835002,0,0,0,0
337,《红楼梦中人》当年我认为最美的是姚笛，高洋，林珍珍印象极深刻非常有红楼感的是周毅(成功饰演梦想中的李纨），胡珊(没有参演晴雯很遗憾)，邓莎(《黛玉传》的宝钗几乎没有存在感，三五集没有一句词)红楼梦中人那个宣传片实在太美，开门、嬉笑、放河灯……我不知看了几百遍，那简直是所有选手的颜值巅峰)原来我最喜欢的几个人：高洋徐垚吕途居然都是济南赛区出来的！可除了徐垚其他人都不是济南人呀😂大老远的,2020-10-18,34.5300733599305,0,1,0,0
337,当年就觉得《红楼梦中人》的徐垚长得最帅！！因为这个垚字生僻，这才改了名字吧。也没想到他会是《新版红楼梦》里除了杨洋以外混得最好的男演员 ,2020-10-18,5.468339679536399,0,1,0,0
337,原来徐飒就是《红楼梦中人》的徐行！怪不得看百度演员表的时候脸我绝对认得，名字却是陌生的。当年徐行，邓莎，姚笛，程媛媛的人气都很高的！好想重温十二年前的《红楼梦中人》，想当年我可是从北京卫视的海选启动仪式就开始一期不落的关注的！ ,2020-10-18,11.3013012776367,0,0,0,0
337,狗太可怕了狗太可怕了看到一种长得像泰迪的全黑卷毛狗，长度少说也有一米五，又高又大菜鸟驿站门口一只超级大萨摩就放在三轮车车斗里  叫唤的声音震天响 太可怕了太可怕了 ,2020-10-18,-10.900857620798162,1,0,0,0
337,今天炸毛儿了，看上去更圆呼了 ,2020-10-18,0.619438207372,0,0,0,0
337,唉 如果当时是冯渊带走英莲就好了 英莲太可怜了 ,2020-10-18,-1.7804832415949998,1,0,0,0
337,每次刷朋友圈看到她们发生日聚会照片我都好羡慕好羡慕。热热闹闹的朋友们，漂亮的蛋糕，烛光下许愿……这辈子都没有经历过生日会，也没有吃过那种艺术的蛋糕，活得挺遗憾的。 ,2020-10-18,10.817332085090802,0,0,0,0
337,老天爷是公平的 让我一辈子没有桃花运，就给我中奖运弥补弥补了(  ૢ⁼̴̤̆ ꇴ ⁼̴̤̆ ૢ)~ෆ我这个月已经中奖第八次了 ,2020-10-18,8.051040969740999,0,0,0,0
563,保险杠急救中心超话 10.18 我对你们并无所企图，如果非要说我对你们有企图，今生无非是图你们幸福 ,2020-10-18,1.3178356089096002,0,0,36,0
563,我在#森林驿站#帮助了猕猴，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-10-18,22.349166318278407,0,0,0,0
573,"Your life does not get better by chance, it gets better by change. 你想要更好的生活，不是靠运气就可以，而是需要自己去改变。 宁波·久香酸菜鱼(东旱门南路店) ",2020-10-18,28.2105668809504,0,0,0,0
665,靠 周锐昀 你为什么那么有魅力啊 ,2020-10-18,3.136227024114,0,0,0,0
665,哎 巴甫洛夫的狗太好看了 我对周锐昀又爱又恨爱大于恨 ,2020-10-18,2.452110055165001,0,1,0,0
266,最近感觉什么都不顺呆在舒适区包裹着自己不愿踏出去讨厌现在的自己 ,2020-10-18,-1.7994500403480005,1,0,0,0
266,遥遥万里 心声有否偏差 ,2020-10-18,2.039846749105,0,0,0,0
641,@时代少年团 听到了吗 ,2020-10-18,3.096552145691,0,0,0,0
641,不想写论文是真的  只想混吃等死 ,2020-10-18,-5.2709809324774,1,3,0,0
668,爱不是单向；知道不易才能永恒。疼得无悔……爱到卑微！ 泉州·超前购物广场 ,2020-10-18,5.448930317794,0,0,0,0
33,希望内科和护理学研究不要再挂了 丢不起这人了 ,2020-10-18,-0.949341285843,1,0,0,0
166,谁能告诉我QQ表情里抠鼻是什么意思……你说这句话的时候心是有多痛 苏州·搜仙大虾精致・辣卤海鲜 ,2020-10-18,5.849453114648,0,0,0,0
166,让人动情的单曲《Dellamorenonsisa》，用声音感动上帝的男人AndreaBocelli……气势恢宏壮阔，表达人内心淡淡的浓烈的爱#中北大学# ,2020-10-18,10.951404509423204,0,0,1,0
54,为什么快乐不起来呢❓快乐去哪了❓ 青岛 ,2020-10-18,8.796947460989003,0,4,10,0
82,🤍 大连 ,2020-10-18,0.628278037439,0,19,1,0
117,【澎湃新闻：白岩松评女孩踹母亲事件：不是当了父母就天然是合格父母】白岩松评女孩踹母亲事件：不是当了父母就天然是合格父母 (分享自@澎湃新闻，澎湃APP下载>>澎湃新闻 ) ,2020-10-18,30.26526209000832,0,0,0,0
318,快乐快乐快乐 ,2020-10-18,12.53993883474,0,1,0,0
318,有点想明白了 在崴正着数和在浙倒着数都改变不了我是个努力宝贝的本质 无所谓了 一直努力就好了 可是今天状态真的很差 看不进文献 也看不懂 尽管是中文文献 写得像天书 ,2020-10-18,-5.367856084697398,1,1,8,0
318,本周生存 1/1 ,2020-10-18,1.2459362170860002,0,1,0,0
318,[疑問] jyp到底给了叨叨记账什么好处 合起来骗我钱 ,2020-10-18,-2.185218382684,1,1,4,0
318,监考GRE来着考完了考生们都跟我说谢谢老师他们一定想不到采集照片的时候有看他们身份证一个个的和我一般大 ,2020-10-18,1.1533787408330003,0,11,5,0
551,为什么会有开屏广告这种烦人精啊。气死了气死了气死了 ,2020-10-18,-13.908262846177001,1,0,0,0
551,我在#爱奇艺悦享会#，为2021年最能领跑潮流风向标的潮品投票，速来一起get未来潮品风向标！ 爱奇艺悦享会潮流单品大赏 ,2020-10-18,21.474593935757998,0,0,0,0
551,我在#爱奇艺悦享会#，为2021年最能领跑潮流风向标的潮品投票，速来一起get未来潮品风向标！爱奇艺悦享会潮流单品大赏 ,2020-10-18,21.474593935757998,0,0,1,0
670,"@苦瓜珍妮  翻开它, 拿走一个简单的答案和暗示  预言链接-> 网页链接 第120/320页 ",2020-10-18,13.9301394232105,0,0,0,0
670,师生恋  好浪漫 与世俗相悖的禁忌之恋大抵上是世间难得的产物  循规蹈矩 安守本分的人哪有资格去调侃 轻蔑按耐着的情欲因子 视线交错的忽明忽暗  为这段本就破碎的关系添砖加瓦  偷偷弯曲勾起的手指  脸颊拂过的唇齿  身边悄然经过的匆匆一瞥的身影 欲语还休 无一不倾吐着青春肆意的爱情  理想活色生香  现实一地鸡毛……「为什么只好乖乖上课?为什么只得标准答案?努力的要学分清对错」分享单曲 热带雨 (《热带雨》电影同名主题曲) (@网易云音乐),2020-10-18,25.421131796107996,0,0,0,0
719,我！！爱！！他！！！！！！ 肖肖肖肖铅笔的微博视频 ,2020-10-18,4.1415551124839975,0,0,0,0
809,#一块红布#。。。。。。。根本不好听词也不咋地 ,2020-10-18,0.42749297804293,0,1,1,0
809,贵极人臣超话月月换地图狗男人你准备追妻吧。气死我了 ,2020-10-18,0.6150442246760001,0,0,1,0
809,#晋江崩了#他妈的怪不得一直没打开最新一章 我晋江币都付了 ,2020-10-18,0.08746310054829948,0,0,0,0
809,敲尼玛好他妈大的蜘蛛。沃日五楼都她妈爬上来了吓死个人。 ,2020-10-18,-7.9237419220044005,1,0,0,0
180,每日这时醒来 ,2020-10-18,-0.4112527022799999,1,1,0,0
788,对人。在这时：淡泊是一杯茶一杯水、其实问题是很多人不能固守这份天缘、自你一降生就有一份天定的缘为你而生，也有险恶和欺诈；充满了机遇和挑战！对事……#家有萌娃# 济南·章丘市电视台 ,2020-10-18,15.726114646535509,0,0,1,0
498,一个人走，一条人生的道路。一座城市 ,2020-10-18,2.2212234647825,0,0,0,0
674,白色纱裙梦幻甜美的飘逸感……搭配小白鞋清新自然~#聊聊心理# 金华·溢香园(三马路店) ,2020-10-18,18.938540116481004,0,0,0,0
495,彭水，藏在绿水青山里面的小城 ,2020-10-18,3.0925940239429996,0,3,0,0
508,2020.10月废话集 ,2020-10-18,0.4512847561185,0,1,0,0
220,不能给你幸福……花容月貌为谁妍呢：虽然这定心丸的药性有待考证！想到不久以后的你，即将嫁人了！#保養# 苏州·新石器烤肉(新苏天地店) ,2020-10-18,14.430304770047998,0,0,0,0
85,🤎 ,2020-10-18,0.0,1,2,0,0
49,唉 ,2020-10-18,0.0,1,0,0,0
