user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,独居真好 想往墙上贴什么就贴什么 想放兔子多久就放多久 只要我一整天都没事绵羊就几乎接近于散养  一个人生活太棒了 永远不要和另一个多余的人同居 但我想的时候希望有个人一起回家陪睡 只一两夜就好 ,2020-11-12,-0.9465157638225,1,0,0,0
337,独居真好 开着电视静音不看也没人说我 想开几站灯就开着  洗完澡可以光着身子到处走 想几点洗衣服就几点洗 长大真好 一个人生活真滋儿！ ,2020-11-12,-1.0103229145535004,1,0,0,0
337,绵羊一跟我合影就乱动 ,2020-11-12,-0.8810093112969999,1,0,0,0
337,后座的妈妈会告诉孩子跑着过马路是错误的，老弱病残孕都是什么含义，遇到了他们要让座。想想我小时候总是因为让座被我妈当场拍打辱骂，讥讽“你这个装模作样的傻瓜”。没有车辆时我遵守红绿灯，我妈自己闯红灯先跑过去，在马路对面嬉皮笑脸说我没有眼力劲儿特傻！我妈这种人吧，以绝不让座为荣，闯红灯成功证明自己聪明，推搡拥挤插队见缝插针当做机智有本事，说随地吐痰随地扔垃圾是为城市制造就业岗位，一个月不洗头不洗澡是勤俭节约……小时候大人总说【要听妈妈的话】，而我就在这样耳濡目染的糟糕教育下扭曲到了十八岁，幸好上了大学有了见识，才接触到正常人的生活。,2020-11-12,-17.005481605317097,1,0,0,0
337,后座的孩子一路对家人提出各种问题，家人耐心的一个个给她解释，结合汉字告诉孩子什么行为是正确的。过马路时孩子主动说:红灯了跑着过马路的错误的！家长:是呀，不能跑着过马路，很危险，他们做得不对。每次遇到这种场景我都羡慕又心酸。小时候就没有任何人跟我这样耐心的讲话，更没有家人告诉我这些 ...全文,2020-11-12,-1.8399462022884987,1,0,1,0
337,打死一只蚊子。它停在镜子上，正准备抬腿儿展翅齐飞，被我一把拍扁！其尸身形态完整，姿势优美，我一边洗脸一边盯着它欣赏。 ,2020-11-12,1.7223486857129997,0,0,0,0
563,保险杠急救中心超话 11.12最暖的秋裤，是喜欢的人提醒穿的那种，所以我来喊你穿秋裤了#博君一肖平安健康# 🦁️#博君一肖万事顺遂# ,2020-11-12,18.142434364096196,0,2,46,0
563,今天我升级为VIP5了,2020-11-12,0.98297512732,0,0,0,0
696,我刚使用会员特权送给了@X玖少年团肖战DAYTOY 3朵鲜花，希望陪你从开始到未来的每一个高光时刻，我们一起走花路吧！X玖少年团肖战DAYTOY已收到4782555朵花 ,2020-11-12,23.203026558512,0,1,0,0
636,打开一本挺厚的书，想做点笔记想电子书比较好弄，就又买了电子版，一打开发现电子版是老版，更新的内容没有，又退了…可恶。快跟上 ,2020-11-12,-9.110109762501,1,0,0,0
573,"He is not hot, he's just right. 他不完美，但他是我的命中注定 。 宁波·黄金海岸 ",2020-11-12,14.737475676305401,0,0,0,0
665,靠这是什么18r游戏前奏 狗叠 真有你的 ,2020-11-12,-0.810276228927,1,1,2,0
665,求求了 让顺利考过advertising吧 这门课再也再也不想碰了🙏🙏🙏🙏 ,2020-11-12,-4.559330729569999,1,0,0,0
665,淦 酒酿桂花冻好难喝！小破图你害我好惨 ,2020-11-12,-0.5690990909979996,1,0,0,0
166,你应该祝贺我。我被选上了、政客对妻子说！ ,2020-11-12,3.5552410675590003,0,0,0,0
166,继续加油吧；不错哦，听说妹考了540多分，你是最棒的#华晨宇王牌对王牌# 苏州·阅阅中式快餐店 ,2020-11-12,22.702569952940998,0,0,1,0
295,分享视频 Lacot的微博视频 ,2020-11-12,4.6686911012899985,0,2,0,0
295,一棵树上结满了小柿子，路过的小孩看见了欣喜地对同伴嚷嚷：“xxx，你看这桂圆长这么高！”我楞了一下，不仔细看还真像。 ,2020-11-12,3.30514141506925,0,2,0,0
318,一想起来无数的pre和essay等着我 真恨不得直接眼一闭一生过去了 ,2020-11-12,-3.2882618314100007,1,1,4,0
318,录到一半眼泪刷刷的掉因为马云说“对城里的孩子来说，老师可能仅仅是老师。但对乡村孩子来说，老师是父亲，是母亲，是顶梁柱。今天，很多乡村教师都是村子里最有声望的人。为什么？因为村子里剩下的都是些老头、老太太和留守儿童。老师是这个村子里最有知识，最有文化的人，甚至是主要劳动力。”唉你妈的搞得我想去支教 P2:后续,2020-11-12,3.929909351933951,0,2,5,0
318,🥺七宝杭州·龙申剑桥公社 微博视频 ,2020-11-12,6.015959887877999,0,3,0,0
318,Je vais se réconcilier avec la réalité. ,2020-11-12,12.092396516652398,0,1,0,0
318,Reconcile with the reality. ,2020-11-12,3.9025952831254,0,1,0,0
90,谁能发明个自动洗头机造福全人类 ,2020-11-12,-2.202756187945,1,1,0,0
564,日常的镜头 ,2020-11-12,1.763604761898,0,14,2,0
564,我准备好了！ ,2020-11-12,0.321159893946,0,2,0,0
809,最近我在追一篇星际机甲文。妈的。昨晚我梦见爷穿进去了，当了一个小兵。还是攻击力武力值都不行的，然后帝国军人告急，然后抓人上战场去PK虫族，我就拿着自己的木棍（太寒酸了，兵器都没有）被虫族掳走了，当了战俘。妈的，吓人，虫族老大是三次元的朋友，天天奴役我！！！梦醒时分，已经八点半了。艹。。为啥我在梦里会梦见她，只见过几次面。乌鸡鲅鱼。现在看着他，我就想到他弄我的画面，溜了。,2020-11-12,-10.174114310437902,1,0,0,0
809,江南百景图超话我都快到探险的地方薅光了，所有的金鱼池都点了，每个金鱼池888铜钱。 ,2020-11-12,1.7902308659909998,0,0,0,0
809,#江南百景图#探险完成啦！！！ ,2020-11-12,6.2693999350139995,0,0,2,0
809,江南百景图超话我为啥还没有更新的消息。啊啊啊啊啊啊啊我也想要探险。 ,2020-11-12,3.794857644504,0,0,2,0
180,剁手 ,2020-11-12,-2.1685396297060002,1,0,0,0
772,想购物就去香港、想休闲就去成都：想阳光就去三亚、想逃离就去丽江；想更接近心灵就去西藏！想感受小文艺就去鼓浪屿，想碰碰运气就去澳门、想走访历史就去西安！ 金华·石柏 ,2020-11-12,9.39998484003044,0,0,0,0
144,我就是你唯一！就是失去的开始!！我不需要你有多完美！认为拥有！有多少人以友谊的名义！#秦岚# 娄底·龙池凼 ,2020-11-12,14.164109244673009,0,0,0,0
674,以前种种！只记得新人的欢笑……也能让人感受孤寂。爱是诱惑、可是爱也会令你背叛！不是因为他负心！那绵细柔滑的旋律！让人仿佛置身于一望无限的旷野雪地。又似乎是雪下的冰水在淙淙流淌。#雷军# ,2020-11-12,13.254745530557006,0,0,1,0
120,发布了头条文章：《进球！何超被红牌罚下哭了，保利尼奥造成折射，苏宁球迷疯狂庆祝》  进球！何超被红牌罚下哭了，保利尼奥造成折射，苏宁球迷疯狂庆祝 ,2020-11-12,15.647655070499999,0,0,0,0
120,发布了头条文章：《疯狂7-0！4年神迹诞生，C罗逆天进球，球迷赞叹：会飞的男人》  疯狂7-0！4年神迹诞生，C罗逆天进球，球迷赞叹：会飞的男人 ,2020-11-12,28.808794661628,0,1,1,0
120,发布了头条文章：《耻辱！法国0-2爆冷引热议：博格巴越来越烂，格列兹曼射门真差》  耻辱！法国0-2爆冷引热议：博格巴越来越烂，格列兹曼射门真差 ,2020-11-12,-0.3031035345900006,1,0,0,0
120,发布了头条文章：《超级大冷门！世界第2轰然倒下，3分连丢2球，博格巴表现糟糕》  超级大冷门！世界第2轰然倒下，3分连丢2球，博格巴表现糟糕 ,2020-11-12,-7.059160588204397,1,2,0,0
120,发布了头条文章：《1-1！世界第6被逼平，曼联4400万球星破门，激动怒吼庆祝》  1-1！世界第6被逼平，曼联4400万球星破门，激动怒吼庆祝 ,2020-11-12,16.40943992287001,0,1,1,0
118,恭喜你呀……也不回家看看；你出去都两年多了，你老婆刚刚在医院为你生了个大胖小子 温州·金岙天主堂 ,2020-11-12,4.8900029449170015,0,0,0,0
679,分享Kafe.Hu的单曲《经济舱 (Live)》网页链接 (@网易云音乐) ,2020-11-12,18.827361151399398,0,0,0,0
679,吃了甜甜圈就可以变身甜甜 ,2020-11-12,-0.07034821898110001,1,0,0,0
429,国际版APP被误删后，其他账号记不得登录名了。 ,2020-11-12,4.0073870130580005,0,0,4,0
793,我好像一直都是个麻烦 ,2020-11-12,-1.7575674427616998,1,4,1,0
