user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,这家店门口太好看了 是我最喜欢的黄色 ,2020-10-08,6.028014679751,0,1,0,0
337,传说中的奶霸绵绵冰太好吃了啊啊啊我好幸福 (*≧▽≦)ﾉｼ))收藏了一年的店，终于找到了。22块不便宜但花得值！下次还要去吃！ ,2020-10-08,25.031384805401,0,1,0,0
563,我在#森林驿站#集齐了雪豹拼图，还获得了道具奖励。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-10-08,23.144443648969396,0,0,0,0
563,保险杠急救中心超话 10.8岁月静好，牵一片光阴于流年中，聆听花开的声音;携一缕馨香在生命的路口，芬芳过往。给时光一份浅浅的回眸;给心灵寻一份安暖。#博君一肖万事顺遂# 🦁️#博君一肖平安健康# ,2020-10-08,42.316128562653006,0,1,48,0
831,今日寒露  秋意渐浓 广州 ,2020-10-08,6.388507924245001,0,11,2,0
620,都怪阿咩，我跟@BlueJesus 无自拍 ,2020-10-08,-0.496228812389,1,2,7,0
573,"Well, not that emotional, but I move the heart.-----说好了不动情，我却动了心。。 宁波·泡泡休闲吧 ",2020-10-08,9.1475848482091,0,0,0,0
665,西西特 杀人诛心是不是说你 我有一个秘密就是千姿百态be大合集吧 ,2020-10-08,3.211802023768,0,0,3,0
191,我听瓜之后 觉得自己是个占有欲爆棚的变态 ,2020-10-08,-1.960759821715,1,0,0,0
166,安全感就是。你需要的那个人一直都在：——《想你》 ,2020-10-08,3.0363484213153003,0,0,0,0
330,U1S1 自己自拍当头像的男人在我这儿好感度为0 ,2020-10-08,1.295201186658,0,4,7,0
691,#Gibraltar产品# Ice Nine Kills - IT Is The End (Pennywise Drum Cover) - Roy PG-13 #Gibraltar爱用者# Gibraltar中囯的微博视频 ,2020-10-08,29.779909251094995,0,6,1,2
117,康熙朝满文朱批奏折全译网页链接 ,2020-10-08,3.2848528846450002,0,1,0,0
117,书架更新忍痛割让网页链接 ,2020-10-08,2.451576794119,0,0,0,0
117,书架更替网页链接 ,2020-10-08,4.901773907489,0,0,0,0
