user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,做了一个不愿意醒来的美好c梦 ,2020-10-07,0.2878113131994,0,0,0,0
337,想吃麦丽素了。 ,2020-10-07,-0.928574852048,1,0,0,0
337,淘宝的跨店满减活动搞得太频繁了。国庆节持续七天，13号又要跨店满减了，没意思了。降低购买欲。反正我现在也没有任何想买的东西 挺好 ,2020-10-07,-2.3241176618209,1,0,0,0
109,#我和我的家乡台词# ,2020-10-07,5.146454598288,0,0,0,0
563,保险杠急救中心超话 10.7 你平安就是最好的#博君一肖万事顺遂# 🦁️#博君一肖平安健康# 锦州 ,2020-10-07,19.989526125775,0,4,30,0
573,Don't try to wait after all no one can save a rotten heart别刻意的去等待毕竟没有人，能挽回一颗已经腐烂的心。 宁波·小港科目二考试场地 ,2020-10-07,8.390509834420303,0,0,0,0
117,【澎湃新闻：城镇化率44.38%：我国提前完成一亿人口落户目标】城镇化率44.38%：我国提前完成一亿人口落户目标 (分享自@澎湃新闻，澎湃APP下载>>澎湃新闻 ) ,2020-10-07,26.612958434951487,0,1,0,0
117,【澎湃新闻：剧院蹭拉姆事件热度宣传新剧，媒体：狠刹“吃人血馒头”病态】剧院蹭拉姆事件热度宣传新剧，媒体：狠刹“吃人血馒头”病态 (分享自@澎湃新闻，澎湃APP下载>>澎湃新闻 ) ,2020-10-07,23.954354595940305,0,1,0,0
117,【澎湃视频:诺贝尔化学奖揭晓，两名女性科学家获奖】诺贝尔化学奖揭晓，两名女性科学家获奖 (分享自@澎湃新闻，澎湃APP下载>>澎湃新闻 ) ,2020-10-07,40.1021993036732,0,1,0,0
318,moonlake🌙 ,2020-10-07,0.0,1,4,4,0
564,拜托了，什么时候才能够看演出自由 ,2020-10-07,1.991665825745,0,1,2,0
564,向全世界安利花王🍑护手霜太好闻了！我猛吸 ,2020-10-07,0.67308097438,0,8,10,0
564,喝点 ,2020-10-07,0.0,1,11,6,0
551,真尼玛离谱 狗比工作室 ,2020-10-07,-2.710620050455,1,0,0,0
274,昨晚梦见自己跟朋友玩然后错过了英语课，于是通过一部电梯，逃到俄罗斯，到哪里被俄罗斯人追杀，还趁乱尝了一口大列巴，蘸汤吃，软软的，淡淡的，不好吃，梦到好多人。 ,2020-10-07,-0.4667058360421694,1,0,0,0
152,一想到要上班 又郁闷到要抽烟 ,2020-10-07,-5.21299866199,1,1,1,0
56,一打开微博全是对家，不逛了爬去写文 ,2020-10-07,-0.71400867398,1,0,2,0
56,大眼仔 什么时候出屏蔽超话的功能好友圈jms有杂食党，我又洁癖总不能把好姐妹拉黑，只能努力装瞎失忆这样 ,2020-10-07,0.5882530312619998,0,1,1,0
56,超话里确实夸张了点…其实不用那么在意和别人的互动啊……！超话置顶也写了别家发糖≠自家BE，双一本来就是搞事业为先，总酸别家有糖就太有糖唯嫌疑了…！反正今天我看粉红柴柴鱼和鹅的perfect超级开心糖不糖的who care ,2020-10-07,11.60207923674,0,3,6,0
809,#王一博回应摔车#什么世界屌男啊气死我了。路人都她妈觉得心疼王一博，妈的。还想睡粉丝 哪里来的这么大的脸，又丑又老是个烂人。王一博，很牛。 ,2020-10-07,-4.854196268429001,1,4,0,0
809,enmmmm宿舍放歌然后吵到其他人了我又没在宿舍开party。。。。。。 ,2020-10-07,-3.359100171468,1,0,0,0
772,我们放不下的到底是那个人还是那段情……如果没有那个人！心中也会荡起涟漪！突然的想起，如果没有那段情！放不下…… 金华·永康市金米兰幼儿园 ,2020-10-07,-0.8463512550952019,1,0,0,0
118,搭配透视感觉的半袖T恤：充满了轻松的休闲韵味。精致而立体感觉的锯齿状衣摆，让听众在不经意间被就会被歌曲个温暖所感染……庄心妍干净、让腰身非常的有型……与当下悲伤的情歌相比更显得积极与美好，《你是我宝》这首温暖而清新的小情歌！一股温暖和煦的清新风迎面扑来 ,2020-10-07,49.1730297517439,0,0,0,0
679,好扎实的煎饼果子 ,2020-10-07,0.0,1,0,0,0
679,重来，到目前为止，中国我最喜欢的导演是王家卫，娄烨和XXX。 ,2020-10-07,3.3327711135377003,0,0,0,0
679,好香好纯的黑咖 ,2020-10-07,1.2359773876247002,0,0,0,0
679,可以许愿吗，想要盖那样的老公 ,2020-10-07,4.584201396487,0,0,0,0
220,那份曾经流失的爱情、一份她从不承认的爱情！总是忽冷忽热疑神疑鬼其实就是害怕失去。在音乐飘扬时。这段情。就像流水过细沙般#名人预测# 苏州·昆山图书馆 ,2020-10-07,8.691900547926101,0,0,0,0
165,想带老婆逃跑 ,2020-10-07,0.522634963642,0,0,0,0
