user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,如何快速猝死呢 ,2020-10-17,2.28734894328,0,1,0,0
337,“和你在一起我最开心了。”“因为这里有太多曾经和别人的回忆，所以并不会想起你。” ,2020-10-17,5.398658780051003,0,0,0,0
337,80斤美女瘦子的生活一定很美好吧 认识的人也都热情善良 美女的日子是我无法想象的天上生活 我这种丑八怪死肥猪死了也只能下地狱受苦 ,2020-10-17,5.1290449240461005,0,0,0,0
337,这两天放开了，开始买米饭吃了。之前一直记着要忌口不可以吃主食，总也吃不饱。这两天又开始想死，又开始决定放弃。能吃米饭真幸福，菜汤拌饭真香啊！今天吃了炒卷心菜西红柿炒蛋吕豆芽糖醋里脊香爆火腿肠紫菜汤糖糕椰汁清凉补和至少半斤的糖炒栗子。我吃的很满足，拉屎频次也正常了 可我的情绪和思想状态依然非常糟糕。和她聊天已经像陌生人一样了。,2020-10-17,8.098314802706701,0,0,0,0
337,昨晚把十年前的旧衣服整理了。刚上大学，在淘宝买疯了。翻出的绿色毛袖子针织衫是当年在桔熊大码店买的，90来块的衣服在当时来说是巨款。因为喜欢毛毛还有绿色，却自从买过就没有穿到过。现在当了睡衣，也算是物尽其用，衣服自己应该也欣慰。毕竟是承载了当年非常喜欢的情感才买回来的。。 ,2020-10-17,27.338682173265802,0,0,0,0
337,一条兔子 ,2020-10-17,0.49889354439800004,0,0,0,0
337,(  ૢ⁼̴̤̆ ꇴ ⁼̴̤̆ ૢ)~ෆ        和绵羊宝贝幸福的中午 ,2020-10-17,7.191270521350001,0,0,0,0
563,保险杠急救中心超话 10.17岁月静好，牵一片光阴于流年中，聆听花开的声音;携一缕馨香在生命的路口，芬芳过往。给时光一份浅浅的回眸;给心灵寻一份安暖。#博君一肖万事顺遂# 🦁️#博君一肖平安健康# ,2020-10-17,44.56306487106003,0,2,30,0
563,我在#森林驿站#帮助了小熊猫，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-10-17,22.8655789745104,0,0,0,0
563,我在#森林驿站#帮助了大象，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-10-17,21.602122631430397,0,0,0,0
696,那啥，啥时候公益组的牛肉粒和奶酪能上啊。好想吃 ,2020-10-17,3.809859919044,0,0,0,0
620,好久没吃螃蟹了，吃到蟹黄的一瞬间我人没了。感谢XiaoTong的mammy and daddy 请我吃到了这么新鲜的大闸蟹和芝士大虾！最后还请我看了电影，还为了我勉强自己讲普通话感恩 见到了大家！ ,2020-10-17,13.333330733071179,0,3,2,0
665,服了 j3都a了快三年 今天上线发现自己居然还记得当年设置的快捷键 这什么可怕的肌肉记忆 ,2020-10-17,-1.1141825938230003,1,0,0,0
266,玫瑰沙龙 ,2020-10-17,4.971060024180001,0,0,0,0
266,很讨厌喜怒无常的人 ,2020-10-17,-3.2153346034900014,1,0,0,0
33,考试考得我不想活了 笨鸟太难了 ,2020-10-17,-0.814404246705,1,0,0,0
33,为什么大家考试都要拉屎呢？在厕所拉屎听到隔壁拉稀一直在放屁哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈 ,2020-10-17,7.735258679134299,0,0,0,0
166,下辈子；最好的方法是，成为他的女儿：报复一个男人#掐丝珐琅# ,2020-10-17,9.373606523742,0,0,0,0
557,·͜·˖ ,2020-10-17,0.470347374222,0,20,7,0
82,💚 大连·棒槌岛 ,2020-10-17,0.08889148221199994,0,24,5,0
731,但愿月亮落下之后，明天的荒岛是个明亮的早晨 ,2020-10-17,3.0050552890063003,0,6,0,0
318,💚🔥 ,2020-10-17,0.0,1,3,0,0
318,GOT7超话 这场哈吉哈吉嘛 我今天至少看了五遍[淚][贊] SATTEREPO的微博视频 ,2020-10-17,4.766987164049199,0,1,0,1
318,#TES连扳两局# 这他妈我们白沙男女混宿 刚一个男的在楼下激动大吼 我还以为喊楼表白 仔细一看tes晋级了[贊][贊][贊] LOL永远滴神[贊][贊][贊] ,2020-10-17,32.874780880251805,0,6,0,0
318,头一次试了试轻颜美妆开到60+  轻颜滤镜真心nb[贊] ,2020-10-17,5.4342529054640005,0,5,11,0
318,"【GOT7】笔哥开场就高音rap,让A的交换part难度直线上升 UP主: 遮掩熊#bilibili# 【GOT7】笔哥开场就高音rap,让A的交换part难度直线上升 (哔哩哔哩客户端下载 网页链接)草泥马笑得在床上发抖 ",2020-10-17,28.826293262619004,0,0,3,0
318,段宜恩这段歌词真的羞耻臭屁🌼和🐍偷笑我也狂笑 真的yue了 SATTEREPO的微博视频 ,2020-10-17,-1.990985845759,1,1,1,0
90,boom💥 ,2020-10-17,0.0,1,1,0,0
564,如果你真的丟失他你趕快快快找我吧被丢失的他 ,2020-10-17,-1.966137474632,1,1,0,0
719,我为肖战超话贡献41影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-10-17,18.2685092613486,0,0,0,0
809,#肖战肌肉线条#gay里gay气。 ,2020-10-17,3.8860866499050006,0,10,0,0
809,#郑云龙好可爱#超级可爱(๑• . •๑) ,2020-10-17,10.847797285796402,0,0,0,0
