user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,下午听说小济南去世了还以为是谣传或者重名，微博搜了一下无比震惊，居然是急病！这也太突然了吧！我天天看《都市新女报》，如果回家早就连《郎闲芝麻盐》一起看，天天见得到的人忽然就再也不会出现了……今天的郎闲芝麻盐没有了片头，都市新女报把片头曲换成了只有小啰啰和蓉儿的旧版本。小啰啰的神态表情明显不太对劲，不知道今天会不会说小济南去世的事，唉，不说也是正常的，毕竟本质是济南的新闻...(•̩̩̩̩＿•̩̩̩̩),2020-11-05,0.9346257088062008,0,2,1,0
337,有点意思。不算太坏的噩梦 ,2020-11-05,-4.0076239181650015,1,0,0,0
337,昨晚的噩梦:梦见我的牙齿一颗颗松动歪斜，外表的硬壳脱落，全部变成软绵绵半透明白色的长根。嘴巴也合不太拢，嘴里因为这些牙齿而鼓鼓囊囊。到一个现代仿古建筑求诊，医生说这么小年纪牙齿怎么都掉成这样了。带我去二楼，原本是两个医生引导我，发现二楼除了窗帘就没有其他装饰物，数间大大小小空房。后来出现了许多陷阱，我在里面避险逃难。我总是梦见关于掉牙齿的清晰画面，从小学就这样。,2020-11-05,-15.091713683372815,1,0,1,0
337,绵羊这两天总是跳到我身边粘着我。此刻也趴在我面前。我摸摸她的嘴巴，果然有了口水。吃草比以前少了许多。我舍不得去睡觉，不敢看不到她。好害怕绵羊是不是快要去了。 ,2020-11-05,-10.929038100168901,1,0,0,0
337,我真他妈烦死自己了 我到底一个月里有几天是不哭的 ,2020-11-05,-3.5694746337920003,1,0,0,0
337,我根本没办法像“正常人”一样交朋友、谈恋爱、生孩子。因为我打心眼里不相信任何人也极度厌恶自己。美好的事情永远不会轮到我身上，是我根本不配。可我何尝没有努力过呢？玩热拉、面基，就是我努力在改变的事实啊。可是结果呢，我的信任、我的热诚、我的喜欢，每一次每一次都被我的“朋友”碾在地上。其实或许事情未必有我想的这么糟糕，可我总是稍有风吹草动就开始怀疑。一个眼神、一个字眼让我不舒服，我就开始敏锐紧张心慌，再到恶意揣测，做出极端的言行。认定对方一定早就厌恶我在背后取笑我，与其被对方挑明了拉黑，还不如我先下手为强拉黑删除对方好了！于是四年后，我的“朋友”竟是一个都没有留下。或许一开始就是我自作多情，热脸贴屁股罢了。“原该向着我的人，反而指责我。”这是最最最让我寒心的事。,2020-11-05,-11.981439261884706,1,0,0,0
337,和我妈跟团出省旅游过一次就把我气到成为人生阴影。我大一去写生到了安徽，我妈也说想去。上大学的时候我160多斤，不爱拍照，出去写生半个多月全程一张照片都没有。我大学毕业后减肥整容小有成效，心想可以再去一趟，弥补遗憾。于是就这样果断去了。先是行李的问题就产生矛盾，她的行李光各种乱七八糟的药物和塑料袋就得有两斤多重，还有伞，雨鞋之类的。我说这些东西未必用的到，不行当时再买不就得了，劈头盖脸又是一顿骂，中心思想是:你钱多撑得吗一点事都不懂明明家里有的都带上就带上干嘛再买。去往高铁站也绝不打车，提着随时轮子要脱落满满当当大包小包的行李+塑料袋倒车坐公交。为了省钱，旅途中绝不买饭绝不买水，饿一天渴一天绝不再花一分钱。和她出去旅游就是活受罪，逃难大饥荒。见了导游，她永远都是紧紧挨着导游。到了景点，自由活动时间哪儿也不许我去，就坐大门口停车集合处等着。我要去逛逛，她就诅咒我:掉湖里、被骗子拐走强奸（总之我妈总是动不动就张口闭口诅咒我被强奸）之类。后来在宏村仅有的几张照片是我自拍+拜托路人帮我照的。我妈一个人在大门口呆坐数小时，看见我又是一通吆五喝六的数落。爬黄山期间我和其他队友相处的不错，还有队伍中的爷爷跟我主动聊天。因此我心情非常好，因为我可以做到自如的跟别人进行交流了！爬黄山要住山顶一夜，上下铺，一屋二十多个人的大集体宿舍。我认为自己全程没有任何问题，毕竟大学是住校的，我很知晓集体宿舍的礼仪和规矩。没想到回到济南之后，我妈四处和别人抱怨，说在黄山住宿舍的时候其他队友明里暗里都在骂我，说我长时间占厕所刷牙照镜子，其他人都看冲我翻白眼，说我这种人到哪里都是讨人厌……她居然在背后造谣了我这么多匪夷所思的谎话！且说她指责我的那些事我根本没有做也没有发生，就算我当时真的做了，她看见别人在旁边对我翻白眼，为什么不提出来告诉我？？？反而是回济南以后跟所有人抱怨我表现很差，给她丢脸了？因为这件事，我第一次气到快炸了！声嘶力竭的控诉辩解嘶吼，逐渐喘不过气，瘫在椅子上，十根手指头僵直，腿也麻木到蹬不住地面，那种濒死的感觉我依旧记得清楚。姥姥把毛团儿的笼子推到我旁边，让我看着兔子又掐我人中，这才赶着我妈回她自己家去。也是这个时候开始我经常莫名其妙犯病:喘不过气，手抖，心慌，严重入睡困难。大概我妈根本不记得这事了。她编排这些谎言诋毁诬陷我，不知是何居心。更觉得心寒，如果路人对我在意的人翻白眼表示嫌弃，我一定是怒不可遏当场就要有反应护着我的人！而我妈身为亲人，却可以视而不见，还要当津津乐道的谈资四处宣扬取笑。我无法确定那群队友到底是不是翻白眼讨厌我。我根本没有躲在厕所里长时间刷牙，队友其实根本没有厌恶我的理由。而我妈数次强调我这种人是个讨人嫌的垃圾，让我越来越根深蒂固的自卑。我的亲人一次一次在该向着我的时候倒打一耙，让我根本无法相信任何人。连我最该亲近的人都这样对我，更何况是陌生人呢，凭什么对我好？我的人生观一次又一次被我妈毁掉，她却还问我为什么不结婚不生孩子不能正常一点？？？你不正常，我的所有亲戚没有一个正常的，他们之间没有任何所谓的亲情存在，一个个皆是无利不起早。我生活在这样不正常的家庭环境里，让我如何相信真善美？？我又凭什么遇到？,2020-11-05,-114.37214254544236,1,0,0,0
337,我好怕我死了以后全家人主动联系媒体哭诉演戏装可怜的好父母，我必须把真相写在这里。 ,2020-11-05,-3.0366108238182012,1,0,0,0
563,我在#森林驿站#帮助了小熊猫，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-05,22.8655789745104,0,0,0,0
563,保险杠急救中心超话 11.5最暖的秋裤，是喜欢的人提醒穿的那种，所以我来喊你穿秋裤了#博君一肖万事顺遂# 🦁️#博君一肖平安健康# ,2020-11-05,18.9895506640202,0,3,35,0
636,想到我们大学的时候三缺一选室友，最后只能在大家都不想选的两个同学里选一个…#算是体会过美国人选总统的难处了# ,2020-11-05,16.868152381078286,0,0,0,0
831,秋天更适合想念 广州 ,2020-11-05,3.5714395267052,0,15,3,0
574,现代打工人 估计异地恋真的也没什么所谓吧 同城恋爱应该也和异地没差 甚至我和小全这样住同一个家 工作的楼就在马路对面300米地方的人都只能当当周末伴侣 ,2020-11-05,1.089420492157,0,1,6,0
665,淦 脸上过敏了 出去玩都不敢化妆 ,2020-11-05,-3.4717037504680004,1,0,0,0
641,被vans的客服气到心梗了 ,2020-11-05,1.162448138487,0,0,1,0
641,我在#森林驿站#帮助了小熊猫，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-05,22.8655789745104,0,0,1,0
343,Ju一口咖啡☕️ 成都 ,2020-11-05,1.6531619090803995,0,15,2,0
33,妈的又是夜班 ,2020-11-05,-3.06405890642,1,0,0,0
166,人有两只眼睛。Losttimeisneverfoundagain.岁月既往；想拥有不曾有过的生活。 苏州·吴江博物馆 ,2020-11-05,3.0937227306974,0,0,0,0
54,我好想打🏀 ,2020-11-05,-0.900672204041,1,2,2,0
295,原来我也是浓稠宇宙里笨重的蛾 ,2020-11-05,0.4946057123339999,0,0,1,0
362,有些人 虽然人还在公司，但是心已经飞到重庆了 福州·闽侯县 ,2020-11-05,0.3062970526349999,0,1,2,0
209,每天都在贴秋膘 ,2020-11-05,-1.55241511771,1,1,2,0
318,异地狗的高光时刻 ,2020-11-05,0.5366355436,0,5,11,0
318,滚 ,2020-11-05,-1.61477711649,1,0,1,0
318,八十份作文终于快批到头了…这帮大一的太搞笑了…写作日期给我写个2002年，请问您那时候出生了吗？ ,2020-11-05,0.31824710890200025,0,2,7,0
318,口译老师：下周一期末，大家不出意外能拿到75分以上。我：？ ,2020-11-05,-0.4821912835839999,1,1,0,0
318,#美国大选#  湃澄可真是太过分了！这！是！在！干！神！莫！川宝冲啊！[哆啦A夢害怕][哆啦A夢害怕][哆啦A夢害怕] ,2020-11-05,9.0013611759565,0,3,1,0
90,我也是服了抱着热水袋睡觉，醒了发现手腕被烫红了一片，仨小时了还没消💢 ,2020-11-05,-8.724786989458499,1,1,0,0
90,医生告诉我青春就是要来挥霍的不要想太多是天使吧 ,2020-11-05,0.97401076806,0,0,0,0
564,永远永远痛恨自私的人，这样的人无论怎样都感化不了，我很努力了，力所能及的对你好，把你当做一个“好朋友”，可现在背后嚼舌根这件事也终于发生在我身上了哈，要只是这样也还好，结果发现你根本 不在意我。就算我离开，你的内心不会有任何波动，最多想“终于不用再被烦了啊”。他妈的，我真的很讨厌很讨厌你这样的人。,2020-11-05,-12.789996405236002,1,1,1,0
564,看穿别人秘密的感觉 很不好 ,2020-11-05,-1.5646462859489998,1,0,0,0
78,飞鸟和蝉,2020-11-05,1.060270497714,0,0,0,0
809,淦！我又去配了一把钥匙花了我15块大洋心疼死我了自己一定要细心，不要再粗心丢东西了气死我啦本来可以用15块大洋买零食的气死我啦千万不要再丢了 ,2020-11-05,-6.277039625033,1,0,0,0
772,"美好的人。难遇到的……因为深爱！我们才得以享有体会进而理解他们的美好,他们的不为外人所知的美好……并不是那么难遇到：——蔡康永……是美好而且深爱我们的人。 ",2020-11-05,8.917077426696398,0,0,0,0
772,Girl'sDay同属公司实力派独立乐队PartyStreet(金泰范)新曲《下雨天》(OnRainyDays)完整版MV公开，如果两个人彼此真心相爱……静静相对都会觉得是浪漫的 金华·广润.翰城凌云阁 ,2020-11-05,23.513514393610397,0,0,0,0
788,"您是不是刚捡到个手机、急忙用朋友手机打过去。因爲；很客气的问……刚手机丢了！Notbefriendsafterbreakingup,becausethetwosideshurt;maynotdotheenemy,becauselovingeachothertoo,sowebecomethemostfamiliarstranger.分手後不可以做朋友。你好#电影彩蛋# 济南·孙家湾村 ",2020-11-05,1.816573026859502,0,0,0,0
144,我们的人生才会更加精彩：开心、快乐，更幸福：有梦想；就要有一个良好的心态、现在安卓手机可以实现这个功能了，心灵是干枯的、内心是枯燥乏味的……要相信我们明天会生活得更好#军事历史全触达##古董# ,2020-11-05,23.602986450414228,0,0,0,0
120,发布了头条文章：《巴萨门将拯救球队！梅西最高分，运动战0进球，格列兹曼让人失望》  巴萨门将拯救球队！梅西最高分，运动战0进球，格列兹曼让人失望 ,2020-11-05,9.7760140137064,0,0,0,0
120,发布了头条文章：《神剧情！门将9分钟内2次低级失误，C罗哑火，5次射门0进球》  神剧情！门将9分钟内2次低级失误，C罗哑火，5次射门0进球 ,2020-11-05,-6.9714032302260005,1,0,0,0
120,发布了头条文章：《点球+红牌！0-1到2-1！欧冠亚军轰然倒下，莱比锡球员疯狂庆祝》  点球+红牌！0-1到2-1！欧冠亚军轰然倒下，莱比锡球员疯狂庆祝 ,2020-11-05,21.194255833378,0,2,0,0
120,发布了头条文章：《欧冠3连胜！2-1！西甲8.7亿豪门继续领跑，梅西创造新历史纪录》  欧冠3连胜！2-1！西甲8.7亿豪门继续领跑，梅西创造新历史纪录 ,2020-11-05,22.715761031852,0,0,0,0
120,发布了头条文章：《曼联爆冷输球引热议：防守太业余，丢球太尴尬，索帅太烂了》  曼联爆冷输球引热议：防守太业余，丢球太尴尬，索帅太烂了 ,2020-11-05,-2.84701590376,1,0,0,0
120,发布了头条文章：《爆冷！一场1-2诞生新的历史纪录，博格巴一脸无奈，索帅面无表情》  爆冷！一场1-2诞生新的历史纪录，博格巴一脸无奈，索帅面无表情 ,2020-11-05,8.802788926587997,0,0,1,0
