user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,要是我家人看直播还给陌生人刷钱我一定也会打到他离家出走😡 最鄙视沉迷于直播的窝囊废 ,2020-11-09,-5.005232034384999,1,0,0,0
563,我在#森林驿站#帮助了猕猴，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-09,22.349166318278407,0,0,0,0
563,保险杠急救中心超话 11.9我对你并无所企图，如果非要说我对你有企图，今生无非是图你幸福#博君一肖平安健康# 🦁️#博君一肖万事顺遂# ,2020-11-09,19.9605902541196,0,1,31,0
831,等你回来 广州·大吉沙 ,2020-11-09,4.100451407495,0,9,4,0
574,隐秘而伟大 12集太好看了😭 之前集没觉得配乐有这么好 可是配合这集好细腻的感情戏一下子就有了心情一点点推进的感觉了 萌芽的心情像是空气里面的触角 配上落日和夜雨都好美 ,2020-11-09,12.749178939453998,0,7,1,0
286,#所有的怀念都藏在相似的日子里#Week 45有好好运动好好吃饭的一周但是明明睡得早了还爆很多痘 糟心天气太冷啦 一向不穿秋裤的我 被室友念叨着加衣服加秋裤 我就加了穿上去好勒啊 我好想吐心想：我上辈子可能是脱缰的野马 啥也不能束缚我青岛白天的天气都还挺好的 有太阳冬天里的太阳也不求啥 ...全文,2020-11-09,1.1707160166802972,0,5,13,0
10,我这辈子吧就好不容易凑到起送价能点一次一点点 结果竟然忘记点加料 送来了杯纯茶给我整懵逼了mb喝十几块的奶茶不就是图那一嘴的波霸能嚼吧嚼吧仿佛点了杯莫斯科没有眼泪堪称2020年本人外卖史上的最强滑铁卢 ,2020-11-09,-7.1747938635512005,1,1,12,0
573,Maybe you should stop liking him. You're only hurting yourself。或许，你不应该再喜欢他了。你只是在伤害你自己。 ,2020-11-09,14.0444849792144,0,0,0,0
665,双胞胎认错人的梗什么时候才能放过我 本人小学看的第一部言情小说就用这个烂梗在我心里留在不可磨灭的心理阴影导致我一个i狗血人士一看见替身梗就怕得要命 ,2020-11-09,-8.148731311049602,1,1,0,0
665,靠 继连看六本巫哲之后又瘟上了西西特 连看三本西西特快穿了 真的好长啊！！！！！但是好好看呜呜呜呜呜呜呜呜呜呜 ,2020-11-09,-22.08388786194389,1,1,1,0
330,昨天坐在tyl车后面他：为什么爱喝酒？我：灵魂能得到自由 ,2020-11-09,2.070188399795,0,0,0,0
330,“有很多事 我能想通 也能接受 但很难过” ,2020-11-09,-4.077141699636,1,6,2,0
691,"#Gibraltar产品# 架地鼓话筒可以不必那么费事了, Gibraltar Hardware 这款 地鼓框话筒夹 SC-BDHMM 让你舒舒服服又体面 Gibraltar中囯的微博视频 ",2020-11-09,10.526655074912,0,11,7,9
731,2⃣️3⃣️🎂 ,2020-11-09,0.0,1,7,9,0
313,猕猴桃也太好吃啦🥝 ,2020-11-09,1.7778820847569998,0,0,0,0
362,日常记录博  重庆·解放碑 再这样我要换微博了的微博视频 ,2020-11-09,4.985198540779,0,3,2,0
318,今日份恐男[哆啦A夢害怕]（我男朋友除外） ,2020-11-09,5.172839424247741,0,3,4,0
318,#GOT7将回归# 有生之年本命上热搜系列 ,2020-11-09,5.038962596018999,0,2,2,0
90,不得不说，微信的龇牙表情真是万能的，咋用都不会出错的一个表情。 ,2020-11-09,-1.5084306616462997,1,1,0,0
564,假文艺真矫情 ,2020-11-09,3.410018629275,0,1,0,0
78,可可爱爱 ,2020-11-09,4.28697541639,0,1,0,0
274,想念汤姆哈迪亲亲小甜心了好想天天能看见他唉 ,2020-11-09,1.2501447318347998,0,1,0,0
