user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,真好，绵羊有很多可爱的小视频  椰子味儿可真香啊的微博视频 ,2020-10-24,6.1119319746460015,0,1,0,0
337,忽然甩耳朵了  椰子味儿可真香啊的微博视频 ,2020-10-24,0.5197578118450003,0,1,0,0
337,我看电视，绵羊看我  椰子味儿可真香啊的微博视频 ,2020-10-24,1.384113897672,0,1,0,0
337,绵羊中午在沙发上很舒服的睡着啦  椰子味儿可真香啊的微博视频 ,2020-10-24,-0.6005810163030001,1,1,0,0
337,幸好有兔兔宝贝陪着我 谢谢绵羊 永远爱你啊……  椰子味儿可真香啊的微博视频 ,2020-10-24,10.714996773625002,0,1,0,0
337,头一回看见海豹池的水全部排干！海豹太可爱了，享受着日光浴~  椰子味儿可真香啊的微博视频 ,2020-10-24,11.519575823148598,0,0,0,0
337,骆驼的驼峰轻颤晃动起来真性感呢！  椰子味儿可真香啊的微博视频 ,2020-10-24,9.138268479388998,0,0,0,0
337,非洲灰鹦鹉，自娱自乐，摇头晃脑  椰子味儿可真香啊的微博视频 ,2020-10-24,3.2070802042263296,0,0,0,0
337,独孤的鹈鹕，只想安安静静的待一会儿。看来是做不到啦  椰子味儿可真香啊的微博视频 ,2020-10-24,0.05209976778540015,0,0,0,0
337,睡着了不停做噩梦 ：总有“好友”发消息讥讽质问就是微博上有路人骂我  网络已经是我的心病了 曾经所谓的“好友”总是让我痛苦不断 ,2020-10-24,-11.844874318208205,1,1,0,0
337,操作注销微信号。作为以前单位公众号的管理员我还要一个个解绑，粗略看了操作非常繁琐！本来想注销微信就是图个清静，结果又给脑子添麻烦。我就想走的干干净净死的彻彻底底消失在网络里怎么也这么难？？？？想着想着，我又开始哭了。希望尽快出现“自愿死亡前管家”功能，一条龙帮我把电脑手机软件硬盘内容全部格式化注销一切账号，解决后顾之忧，让人尽快安安静静死掉。如果确定死了以后把我尸体直接推焚化炉里就好，我这种废物活着的时候碍事，死了也不能破坏环境给社会添乱。,2020-10-24,-22.14801224847317,1,0,0,0
563,保险杠急救中心超话 10.24最累的时候，家人是你最好的归宿。多休息，别太累#博君一肖万事顺遂# 🦁️#博君一肖平安健康# ,2020-10-24,19.857333735057,0,4,45,0
831,晴秋上午随便走走不一定要快乐 广州 ,2020-10-24,4.463915811416,0,6,8,0
574,抢票地狱到哪里都一样 ,2020-10-24,-1.10771125757,1,2,0,0
574,自从有一把青相伴的夜晚 我的眼霜钱都打水漂了 哈哈😄 ,2020-10-24,1.8124228581107005,0,1,2,0
286,#余温记事薄#心里的不安和焦虑被朴实真诚中肯的话语一一回复 真好 ,2020-10-24,9.335100481082,0,0,0,0
573,sometimes goodbye is the only way。 有时候，除了说再见，无路可走。 ,2020-10-24,6.103215040794,0,0,0,0
665,今天还不戳 ,2020-10-24,0.1864578427276,0,6,6,0
266,全员恶玉好看 弹丸论破即视感 画风我喜今天随便一点 无能的奈奈 第一集前面中规中矩 最后来个反转 看了半天主角都认错了 刺激 设定我很吃 搜了一下感觉都没啥热度 看有评论说 头发越粉 杀人越狠hhh ,2020-10-24,-1.52629585259222,1,0,0,1
641,一天没看微博了……实验作业压的我喘不过气就尼玛离谱 ,2020-10-24,-12.660807546735196,1,0,0,0
641,墙裂建议家长不要带小朋友来电影院看战争片或者灾难片  完全可以自己在家看然后带给小朋友教育意义  在电影院只会让小朋友大吵大闹得多动症而且小朋友根本不会因为电影而感动观《金刚川》有感  今天看电影旁边的小女孩快把我吵死了还一直多动症 看起来也有七八岁的样子❓❓❓ ,2020-10-24,5.2955735750375,0,1,8,0
191,看了几个视频和repo 我觉得这个音乐剧里 凡崽被宠爱了 就是那种捧在手心里 旁边堆满他爱吃的蛋糕的那种宠爱 ,2020-10-24,9.505555935086,0,0,0,0
82,🤍 大连·大连HILLSIDE山丘设计民宿 ,2020-10-24,4.211730644684,0,24,6,0
313,一切顺利！！超越姐姐保佑 ,2020-10-24,1.991701133224,0,1,0,0
362,小王同志被迫在外流浪的第二天 🚩 漳州·东山县 再这样我要换微博了的微博视频 ,2020-10-24,1.1788132226342,0,3,0,0
362,黑夜不会亏待晚睡的人，它会赐你黑眼圈  漳州·东山县 ,2020-10-24,-1.3927707257201,1,2,0,0
318,je 服啦 山东人是真喜欢到装 ,2020-10-24,5.056007361212,0,1,11,0
318,划1 划2 （没算QQ音乐原唱）划3蚝笑吗 ,2020-10-24,8.406004738455,0,0,2,0
318,托福主考官拉屎照 ,2020-10-24,-0.02581946368140001,1,3,8,0
318,最难的不是起床，而是从被窝里挣脱出来拥抱寒冷然后把衣服穿好。考虑以后穿裤子睡觉了👌🏻 ,2020-10-24,-0.8292641676408001,1,0,4,0
564,我无法把我的焦虑告诉你。柠檬白兰地 (Lemon Brandy) ,2020-10-24,5.606577341153001,0,6,0,0
564,昨天到现在一直在循环《余波》，吗的，谁能不爱沈帜。 ,2020-10-24,0.19170583805010996,0,4,2,0
551,我在#爱奇艺悦享会#，为2021年最能领跑潮流风向标的潮品投票，速来一起get未来潮品风向标！爱奇艺悦享会潮流单品大赏 ,2020-10-24,21.474593935757998,0,0,1,0
809,#集美职业学院#卧槽把我吓死了那个图尼玛的马赛克啊 ,2020-10-24,-2.003700902078001,1,2,1,0
809,好像越长大越来越不诚实，不愿意share。 ,2020-10-24,4.621921861643,0,0,0,0
809,我跑完步好疼啊我的心现在呼吸都是痛的 ,2020-10-24,-8.4260441170277,1,0,0,0
809,敲！！我体测都一个小时了心脏还是砰砰砰的跳无语了杀了我吧喉咙里全是铁锈血的味道不舒服极了🐽 ,2020-10-24,-14.6571474800444,1,0,0,0
809,体测之后我还能发微博我还没shi奥利给！！短跑9.6，emmmm没及格800四分六不行啊杀了我吧。没力气了。 ,2020-10-24,-8.330331743377299,1,1,0,0
843,翻阅了一些《脑残妹のmoment》 ,2020-10-24,3.1250487733459997,0,8,11,0
772,我们也要一起有型：岁月没有磨灭我们时尚的激情，老了#道教养生# 金华·安福宾馆 ,2020-10-24,14.190401829577699,0,1,1,0
788,"娶个男人回来,继承香火；在该享受的年纪静静活着。就是在忙碌的年纪就享受忙碌，?.爸爸说。 ",2020-10-24,8.362257983879399,0,0,0,0
498,520、为的只是要你能忘了我-。不该无理剥夺，爱值得爱的人。 ,2020-10-24,5.262562006713001,0,0,0,0
498,往往能比我们一直乱想的东西还多：不知用什么方法。一位税务人员出现了：这个世界能给你的、Haveagoodtrip.Whattheworldcangiveyouisalwaysbeyondwhatrunswildinyourmind.出去外面走走…… 白城·增胜一队 ,2020-10-24,-2.5079085516439004,1,0,0,0
144,"那么就请微笑着放手吧……Ifyoufeelsadforburingitinyourheart,thenjustsmileandletitgo.~~~如果放在心里会觉得难过#2020LCK# ",2020-10-24,5.227566690227398,0,0,0,0
