user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,好吓人，忽然听到衣橱里面有声音。像什么大动物在里面挠一样刷刷响。后来声音又变化到空调附近。忽然一只黑色瓢虫一下落在我的被子上。 ,2020-11-22,-5.809788239323499,1,1,0,0
337,大众点评总是给我推送网红美女探店的内容。是不是店主请了所有的jn美女到店免费吃喝拍照还写好了文案复制给她们。现在的生活挺可怕的，身材不好不做头发不化妆年纪大的根本没有资格享受生活。我总是在心里战战兢兢的想问问那些店:体重三位数，不化妆，30岁的人能不能进来？即便他们是想赚这份钱，别人也会觉得这种人还来占用空间干嘛？美丽的东西、漂亮的店是给二十来岁妆容精致八九十斤的美女提供的，这是无言的共识。,2020-11-22,25.890745813122397,0,0,0,0
337,人当然天生就会伪装的 ,2020-11-22,-0.6496759660346001,1,0,0,0
337,我也曾经无数次在心里发出这样的呐喊 ,2020-11-22,1.4456163976440002,0,0,0,0
337,唉 ,2020-11-22,0.0,1,0,0,0
563,保险杠急救中心超话 11.21下雪的日子里，时间被雪花划过天空的痕迹拉得漫长#博君一肖平安健康# 🦁️#博君一肖万事顺遂# ,2020-11-22,17.006976891532098,0,4,33,0
696,半夜被噩梦惊醒，10天的海南之旅要结束了，慌乱丢了的墨镜虽然忧伤，但是总体还是很开心的呀，待到分分钟不想回家的节奏，感觉每次旅行，都是离开现实生活，进到一个理想国一样，每天只需要吃吃喝喝就好。其实，暂时的休憩是为了更好的出发吧。手机马上到了，等我明天回去周一上班就能到手啦。啊，走之前吃的海鲜大餐倍爽。导致于我最近都不想再吃海鲜了，尤其是虾,2020-11-22,-7.504740312054883,1,1,0,0
573,"Nobody plans to fail, everyone fails to plan. 没有人打算失败，但每个人都会失于打算。 ",2020-11-22,-0.14459761105059998,1,0,0,0
665,popo68调sng白有没有出的 不想等 ,2020-11-22,5.146542356767,0,0,1,0
665,为什么一打麻将时间就过得那么快 ,2020-11-22,-0.0830072178797,1,0,0,0
266,回归 甜蜜四排 躺赢选手 ,2020-11-22,5.175509384157,0,0,0,0
266,最近上课无聊在玩植物大战僵尸无意间在教育超市看到了哈哈哈可爱 ,2020-11-22,4.2264887411203285,0,0,0,0
641,我在#森林驿站# 为『参与雨林修复，让小象有未来』捐助了5颗爱心！和#熊猫守护者#一起刷微博，攒能量，收获爱心，共同助力野生动物的生态系统保护，实现区域内人与野生动物的和谐共存吧！熊猫守护者 ,2020-11-22,43.8731183788904,0,0,0,0
641,我在#森林驿站#帮助了东北虎，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-22,22.855846185290407,0,0,0,0
880,歪了三年的脑袋听了三年半拉磕几的几句，终于有完整版音源了分享单曲 Never(狼殿下战爱版预告宣传曲) (@网易云音乐) ,2020-11-22,13.8006315934416,0,1,0,0
880,铁哥ins给我吓一跳然后笑疯了哈哈哈哈哈哈哈哈哈哈™的 ,2020-11-22,8.095343539828,0,3,5,0
295,夕阳在枝头燃烧。 ,2020-11-22,5.031667023357,0,0,0,0
318,约翰蓝侬回来吧，时光机借我一天，可惜他听不到后青春期的诗篇。 ,2020-11-22,3.5819255418822005,0,1,0,0
318,每天都在抱怨to much stress，可一撤销stress，马上变成slug。 ,2020-11-22,-1.045006114543,1,0,0,0
318,我真铁服，看导师朋友圈以为他去的是山东大学，翻到第二条才知道，得，山西大学。 ,2020-11-22,-0.8454498946639999,1,0,4,0
564,别再塞进罐子里伪装我的保质期不会太长 ,2020-11-22,0.25635965865175003,0,2,0,0
564,冻僵了 ,2020-11-22,-1.8946773449400005,1,3,2,0
564,高旗&超载乐队《如果我现在...》如果我现在...（@网易云音乐） ,2020-11-22,7.117695157009,0,2,0,0
28,窝好冷 ,2020-11-22,-2.386537273046,1,0,0,0
78,榴莲软欧碳水真是yyds ,2020-11-22,0.11425585503400006,0,1,0,0
719,我为肖战超话贡献66影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-11-22,17.619893216311606,0,0,0,0
56,被考试折腾疯了…！决定考好之后奖励自己努搞华彩（？） ,2020-11-22,2.5824385790510007,0,1,0,0
674,紧锁的双眉舒展一些，只让快乐萦绕……周末到了！#美原油##戴尔# 金华·群生村 ,2020-11-22,10.983183380264602,0,0,1,0
120,发布了头条文章：《3-2！英超5亿劲旅险胜，4000万天才梅开二度，超越孙兴慜登顶》  3-2！英超5亿劲旅险胜，4000万天才梅开二度，超越孙兴慜登顶 ,2020-11-22,17.970534984350394,0,0,0,0
120,给力啊。门将长传球送助攻，吕文君低射破门，上海上港梦幻般的开局！全北现代这防守也有点迷，不像是强队该有的水准。#全北vs上港# #2020亚冠# ,2020-11-22,14.92421197094365,0,0,1,0
120,发布了头条文章：《13-5！恒大被疯狂压制，射门数据弱爆了，卡纳瓦罗毫无办法》  13-5！恒大被疯狂压制，射门数据弱爆了，卡纳瓦罗毫无办法 ,2020-11-22,3.1010413210336,0,0,1,0
120,发布了头条文章：《0-0！1次射正太耻辱！广州恒大被弱旅逼平，韦世豪半空门踢疵》  0-0！1次射正太耻辱！广州恒大被弱旅逼平，韦世豪半空门踢疵 ,2020-11-22,2.3786685602804014,0,0,0,0
120,韦世豪的状态也有点迷，这样的半空门机会都踢疵了，真的是一言难尽。#2020亚冠# #水原vs恒大# ,2020-11-22,8.986308415178199,0,1,1,0
120,恒大与水原这比赛节奏有点拖沓，让人看着难受。缺少了保利尼奥的恒大水准下降了很多。三条线的球员都没有任何亮点，就刘殿座比较抢镜。#2020亚冠# #水原vs恒大# ,2020-11-22,22.1812613934,0,0,0,0
120,恒大最上镜的球员，刘殿座。其他球员存在感有点弱。#2020亚冠# #水原vs恒大# ,2020-11-22,15.729553842514004,0,0,0,0
120,这上半场有点菜鸡互啄的意思，恒大踢成这样不应该啊。#2020亚冠# #水原vs恒大# ,2020-11-22,13.179953791443,0,0,0,0
120,没有保利尼奥不会踢了？恒大上半场只有可怜的2次射门，还都没有射正，完全没能给韩国门将制造任何威胁。#2020亚冠# #水原vs恒大# ,2020-11-22,11.922551443801002,0,0,0,0
120,特尔施特根的前车之鉴，刘殿座表示不能怂，照样干，这种激进的出击方式稍有不慎容易酿成大祸。 ,2020-11-22,-4.627096725307903,1,1,0,0
120,发布了头条文章：《真惨！一场1-0让西甲豪门再遭重挫，梅西哑火，中超旧将破门》  真惨！一场1-0让西甲豪门再遭重挫，梅西哑火，中超旧将破门 ,2020-11-22,11.812055718380005,0,0,0,0
120,发布了头条文章：《神剧情！重大改判+点球重罚+击中门框，曼联1-0险胜，两连胜》  神剧情！重大改判+点球重罚+击中门框，曼联1-0险胜，两连胜 ,2020-11-22,8.140878869526,0,1,1,0
120,发布了头条文章：《不得不服！35岁C罗踢疯了，5分钟连进2球，激情握拳怒吼庆祝》  不得不服！35岁C罗踢疯了，5分钟连进2球，激情握拳怒吼庆祝 ,2020-11-22,12.698295438718796,0,0,0,0
120,发布了头条文章：《热刺2-0曼城引热议：穆帅的战术没有过时，配得上世界第一教练》  热刺2-0曼城引热议：穆帅的战术没有过时，配得上世界第一教练 ,2020-11-22,10.858399508334,0,4,0,0
120,发布了头条文章：《变天！一场2-0让英超大黑马成功登顶，曼城被远远甩开》  变天！一场2-0让英超大黑马成功登顶，曼城被远远甩开 ,2020-11-22,15.590700557397197,0,0,0,0
120,发布了头条文章：《榜首易主！2-0！热刺登顶，穆帅世界级换人，瓜帅被狠狠羞辱》  榜首易主！2-0！热刺登顶，穆帅世界级换人，瓜帅被狠狠羞辱 ,2020-11-22,11.352982120587999,0,1,0,2
120,孙兴慜太牛了，真是瓜迪奥拉的克星，进球不要太轻松。#热刺vs曼城# #孙兴慜# #英超# ,2020-11-22,12.980568078436,0,2,2,0
120,#新闻看点# 北京时间11月21日晚23:15，西甲第10轮的一场比赛展开争夺，皇马做客挑战比利亚雷亚尔。皇马前8轮联赛取得5胜1平2负的成绩。皇马本赛季虽然在客场击败过巴萨这样的超级强队，但也在不少弱队身上... 悲催！一场1-1让埃梅里再现神换人，1亿巨星太差，齐达内把他换下 ,2020-11-22,20.074548884288095,0,0,0,0
120,发布了头条文章：《悲催！一场1-1让埃梅里再现神换人，1亿巨星太差，齐达内把他换下》  悲催！一场1-1让埃梅里再现神换人，1亿巨星太差，齐达内把他换下 ,2020-11-22,4.778239931166,0,0,0,0
120,发布了头条文章：《第75分钟绝平！皇马又丢分，2场送4点球，莫德里奇一脸无奈》 #西甲# #皇马# #库尔图瓦#  第75分钟绝平！皇马又丢分，2场送4点球，莫德里奇一脸无奈 ,2020-11-22,9.393865617971999,0,0,1,0
120,发布了头条文章：《爆冷！德甲卫冕冠军10连胜被终结，莱万哑火，4500万球星受伤》  爆冷！德甲卫冕冠军10连胜被终结，莱万哑火，4500万球星受伤 ,2020-11-22,2.42366438356,0,0,0,0
495,这个小表情也太可爱了！！！ ,2020-11-22,2.76713333132,0,0,0,0
118,没必要和女人争个面红耳赤、其实她知道是她不讲理；她错了；你让着……她会感激你 温州·广汽丰田天信灵溪店 ,2020-11-22,-2.7830165087000003,1,0,0,0
