user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,绵羊为什么在快递包裹旁边气鼓鼓的看着我😂😂 ,2020-10-31,-2.840198595663,1,0,0,0
337,本锦鲤这几天收到的部分中奖奖品最惊喜最满意的是海军领棉麻上衣！！因为年纪大了不敢买这种衣服，收到这款感觉正中我心怀了～驼色丝绒前进帽佩戴效果最好，围巾是价值最高的但有色差，居然是粉色的。。毛帽子也不错。白色小背心穿不上[流泪] ,2020-10-31,45.251487575578096,0,0,0,0
337,晕，刚才下楼买奶茶 柜台前没有人。我探头探脑，惊讶的看到里屋两个人的脚躺在地上，叠在一起动来动去…… ,2020-10-31,-8.356583098695399,1,0,0,0
337,202010 ,2020-10-31,0.0,1,0,0,0
563,我在#森林驿站#帮助了猕猴，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-10-31,22.349166318278407,0,0,0,0
563,保险杠急救中心超话 10.31双十一我来啦 啊啊啊啊。今晚不眠夜#博君一肖万事顺遂# 🦁️#博君一肖平安健康# ,2020-10-31,17.661101134236,0,6,37,0
636,我和大以吐槽福建很流行奉子成婚，很多都是先“意外”怀孕再结婚，比如安全期或外射什么的……大以说他们是“靠体外射精决定什么时候结婚，妙啊”。 ,2020-10-31,0.06458078325299997,0,1,0,0
831,但愿有人与你风雨兼程 广州 ,2020-10-31,-0.7005066019600001,1,14,5,0
863,HAHAHA 网页链接 ,2020-10-31,7.955144665840001,0,0,0,0
863, ,2020-10-31,0.0,1,0,0,0
573,"There comes a day when you realize turning the page is the best feeling in the world, because you realize that there's so much more to the book than the page you were stuck on. 总有一天你会发现，翻过这一页是全世界最棒的体验，因为你会意识到这本书远远比你现在读的这一页丰富得多。 ",2020-10-31,47.023583845594814,0,0,0,0
573,The funny thing is nobody ever really knows how much anybody else is hurting. We could be standing next to someone who is completely broken and we wouldn't  even know. 好笑的是没有人真的知道别人有多伤，即使我们站在一个已经完全处于崩溃状态的人旁边，我们也没办法知道。#高中数学# 宁波·金庭茗苑(南),2020-10-31,31.65619455261841,0,0,0,0
665,玩个游戏都让我焦虑 哈哈 李泽言你真行 是我不配 ,2020-10-31,-2.5953976259690004,1,0,0,0
641,在我饿得快要昏迷的时候一份满满肉的肥瘦肉夹馍  太香了  我永远爱肉夹馍 ,2020-10-31,1.930479048855,0,1,0,0
668,味道会淡许多、一旦说出来、因为这个时候两人都在尽情享受眉眼，已有心理准备的了；彼此都有意而不说出来是爱情的最高境界：所有的行为都已被许可、尽情享受手指相碰时的惊心动魄。#终结者##怀化学院# 泉州·埔边 ,2020-10-31,13.852019569226199,0,0,1,0
33,笑死我了哈哈哈哈哈哈哈哈哈哈 ,2020-10-31,6.5764997899,0,0,0,0
166,我开心过，好朋友就几个……只想说； 】。#LGBT# ,2020-10-31,9.320053305082,0,0,0,0
166,平和而感恩的对待这个世界。可以在面对生之孤独时：不是为了求得万人爱慕；而是让你自己、试着做一个温柔的人、巧妙而安稳的漫步这一生，❀。 苏州·常熟金海华福玲珑 ,2020-10-31,17.5745538680404,0,0,0,0
54,我的five周末 青岛 回到北方了的微博视频 ,2020-10-31,3.20232355139,0,2,11,0
557,͡σ̴̶̷̤. ͡σ̴̶̷̤ ,2020-10-31,2.1049070817774,0,16,14,0
82,🤍 大连·大连香格里拉大酒店 ,2020-10-31,3.541466067497,0,10,1,0
84,分享我的故事 微博视频 ,2020-10-31,4.586472476612,0,0,0,0
84,分享我的故事 微博视频 ,2020-10-31,4.586472476612,0,0,1,2
209, ,2020-10-31,0.0,1,1,5,0
318,最近除了没学专业课 啥都干了 ,2020-10-31,-3.4680810058679996,1,1,0,0
318,鲧 ,2020-10-31,0.0,1,2,0,0
318,#教师资格证科目二# 没日没夜背的人格发展理论和心理发展理论 给我考个班主任工作能力发展差异教师职业倦怠表现 这仨都是我之前超级自信笃定说不会考的题 拿到卷子都给我看懵了 [哆啦A夢害怕] ,2020-10-31,4.03481660279,0,24,29,0
318,草nm ebb 不会让我儿子就顶着一头那玩意儿回归吧 ,2020-10-31,-5.919998435626999,1,3,0,0
318,考了一天教资，明天还得监考。今晚赶deadline。每天都睡不好。早安，打工人！[哆啦A夢害怕] ,2020-10-31,-1.5967235577643997,1,3,0,0
670,超度我分享单曲 超度我 (@网易云音乐) ,2020-10-31,7.575251469486001,0,0,0,0
719,#微博会员锦鲤召集令# 双11来袭！会员大放价，好礼抽不停！我已抽中成长值，更有免单、大额代金券、超萌周边等好礼等你来拿！别忘了还有5折会员、买1赠1等超多开通优惠限时开启哦~快来参与鸭！会员5折购，锦鲤就是你！ ,2020-10-31,29.395039973057,0,0,0,0
44,哭了哭了，太幸福了，一边看演唱会，一边吃炸鸡 襄阳·湖北文理学院 ,2020-10-31,-0.914589440387,1,3,6,0
809,全世界就我没画万圣节妆容。 ,2020-10-31,3.049506915374,0,0,0,0
809,吃了块雪糕 勺子被搞断了晕。 ,2020-10-31,-6.060092568449999,1,0,0,0
809,#今晚都是尾款人#235。 ,2020-10-31,4.090603394836,0,0,0,0
772,就兴奋地说，有一次他碰到老同学。“最近我的回头率很高呀：”#紫檀# ,2020-10-31,5.715316442681,0,0,1,0
772,--《新恋爱时代》：害怕礼尚往来，我不喜欢骂人的原因是 金华·彭村 ,2020-10-31,5.289303363434,0,0,0,0
144,葬着未亡人、心中有座坟：痛苦过…… ,2020-10-31,-4.956706648010001,1,0,0,0
144,小时候、这月也就圆了；奶奶说；饭桌坐圆了。 娄底·白沙溪 ,2020-10-31,2.743596518156,0,0,0,0
674,任性地转身！或者相遇再晚一点！就不会那么轻易地放弃；善待和妥协！也许走到一起的时候、那是太难得的缘份、没有早一步也没有晚一步：放走了爱情！如果彼此出现早一点！也许就不会和另一个人十指紧扣…… 金华·浙江省兰溪市第三中学 ,2020-10-31,7.026463324878898,0,0,0,0
120,发布了头条文章：《西甲榜首易主！本泽马踢疯了独造3球，6000万巨星完美回归》  西甲榜首易主！本泽马踢疯了独造3球，6000万巨星完美回归 ,2020-10-31,14.305327145427597,0,1,0,0
120,发布了头条文章：《一场1-0让瓜迪奥拉追上了穆里尼奥，下一轮巅峰对决，对阵利物浦》  一场1-0让瓜迪奥拉追上了穆里尼奥，下一轮巅峰对决，对阵利物浦 ,2020-10-31,12.750322617902,0,0,0,0
120,发布了头条文章：《惊险！1-0！英超夺冠热门险胜，瓜帅松了一口气，1.2亿巨星助攻》  惊险！1-0！英超夺冠热门险胜，瓜帅松了一口气，1.2亿巨星助攻 ,2020-10-31,21.939942914085,0,1,0,0
120,发布了头条文章：《加时赛崩盘！河北华夏5分钟连丢3球，山东鲁能拼了120分钟轰入6球》  加时赛崩盘！河北华夏5分钟连丢3球，山东鲁能拼了120分钟轰入6球 ,2020-10-31,2.0846858006186,0,0,0,0
495,出门没带耳机 ,2020-10-31,-1.626960915755,1,0,0,0
220,似乎被空调吹感冒了。全身脸上都发烫。上个班。是不是发高烧了……尼玛悲催啊 苏州·Bruce Cake Factory(昆山庆丰西路店) ,2020-10-31,-7.884594312604997,1,0,0,0
