user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,此时正修照片，忽然回想起我两年前卸载热拉的原因：无论发什么照片都有路人以各种方式喷我。令我彻底寒心的是一个用户给我评论：“重金请高手把你P掉，只想看花，不想看你，让你消失！”   这句话和我诅咒我死没什么两样！我看到的时候简直有如五雷轰顶，原来有人这么恨我、可以说出如此恶毒的诅咒，想让我不存在于世。于是我一句话都不想再说，直接卸载，这一卸就是两年半。还有一个JK喷我：“你没毛病吧？这构图，这色调，就这样你也发出来？？？” 那次我直接发了很长的私信抨击她。我真觉得审美不合很正常，毕竟现在所谓的“高级审美”就是暗色调、就是黑白，就是模模糊糊让人看不清的意识流。可我偏偏就喜欢清晰鲜艳高饱和度色彩。所以和你不同，就非要恶语相向？？我打开热拉黑名单，想去看看这两个恶徒过得如何，可是在长达几百人的列表里我根本想不起来这俩人叫什么名字。或许已经注销，或许人家过得很好呢。她们肯定不记得三年前曾经对一个陌生人说出这么多过分的话吧？可她们足已击溃我，使我这几年间噩梦连连。现在的热拉，冷冷清清，点赞的少，互动评论的人更少。虽然不热闹，但却能给我安全感。因为人少，减少了杠精出现的几率。应该不会再有人诅咒我死了。,2020-11-28,-32.038876595452784,1,0,0,0
337,…我跑着去厨房拿勺子，也就不到15秒的功夫，绵羊一下跳到桌子上，刚好踩进我的汤里！！！！她自己全湿了，我的汤撒了一半。不过我还是把剩下的喝了，但愿别拉肚子。。 ,2020-11-28,-9.3343346543912,1,0,0,0
337,赠送365天每天一个祝福一份😄有趣 ,2020-11-28,13.197618949238501,0,0,0,0
337,原来落叶也可以卖啊。。。不过60块一百片也太贵了！！！如此漫天要价，环卫工岂不是发了 ,2020-11-28,-3.045423424046,1,0,0,0
337,啊？？？我不太相信又希望是真的。。 ,2020-11-28,0.8014257929750002,0,0,0,0
337,琢磨红楼梦一个星期，梦里好像也在看红楼梦。不知有生之年能不能等到曹雪芹原笔完整版红楼梦被发现出来。我认为可能是流落在哪个地方了，国外可能性最高。不过这种东西随着时间推移更加难以保存，唉。 ,2020-11-28,-4.0795323015022005,1,0,0,0
337,天天哭+熬夜到三四点+情绪不好=泪沟、黑眼圈、眼袋 ,2020-11-28,-9.786014460035,1,0,0,0
563,#金骨朵网络影视盛典# 年度男演员评选正在打榜中，快一起pick你喜欢的男演员第五届金骨朵网络影视盛典评选 ,2020-11-28,30.210124335735003,0,0,1,0
563,保险杠急救中心超话 11.28吾日三省吾身：早上吃什么，中午吃什么，晚上吃什么#博君一肖万事顺遂# 🦁️#博君一肖平安健康# ,2020-11-28,12.635567531282,0,3,40,0
431,@闲心飘忽去  ,2020-11-28,-0.8603060287429999,1,0,1,0
620,“愛してる”毛衣and要画这么大的画太爽了因为没有报销的话平时都买不起那么大的板 佛山 ,2020-11-28,4.176041408345001,0,2,0,0
665,我瞎了吗 是苟苟上热搜了吗 ,2020-11-28,-3.3649902778930003,1,0,7,0
721,今天是我的生日11月28日，来祝福我吧~,2020-11-28,12.564987835432,0,0,0,0
