user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,我的兔兔实在太聪明了！我在客厅拖地，她看到了，居然自己跳到沙发靠背上，主动让出地方不影响我拖地！然后一动不动等着我。我拖完了，她居然也观察的出来，立马又跳下来跟着我跑。 ,2020-11-14,-3.4052384595425003,1,0,0,0
337,55元包邮  意思意思随便卖卖价亮点是门襟的搭扣和尖尖领子！感觉很酷酷！！搭扣是魔术贴的，领口一颗扣子，我觉得扣上比敞开穿更好看而且显瘦！【尺寸】衣长96 胸围116 肩宽47 袖长62  依然是我穿着袖子太长。。 衣服不错，但我黑色外套也太多。有些粘毛，会处理好再发。 ,2020-11-14,32.07055904731973,0,0,0,0
337,(●• ̀ω•́ )✧ 99元 包邮全新出这件牛角扣呢大衣！vintage古着~超级干净、清新、日系的浅灰色！质量很好，很厚。【尺寸】肩宽48 胸围124 衣长101 袖长68  我穿实在太大了ε=(´ο｀*)))唉 适合身高170+的高个子！！ ,2020-11-14,49.724065860954,0,0,0,0
563,我在#森林驿站#帮助了雪豹，掉落一块拼图碎片，据说集齐有奖励呦。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-14,22.0550989945495,0,0,0,0
563,保险杠急救中心超话 11.14最暖的秋裤，是喜欢的人提醒穿的那种，所以我来喊你穿秋裤了#博君一肖平安健康# 🦁️#博君一肖万事顺遂# ,2020-11-14,19.0918079058302,0,5,35,1
563,我在#森林驿站#集齐了雪豹拼图，还获得了道具奖励。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-14,23.144443648969396,0,0,0,0
696,海岛小渔村之旅我要去三亚 ,2020-11-14,3.1405168599080002,0,0,0,0
665,妈的我终于知道yyds啥意思了 为什么永远的神还要缩写 ,2020-11-14,0.9263306410700002,0,0,0,0
665,好烦好烦 脸一直过敏 要考试又没空去医院 焦虑了 ,2020-11-14,-8.5657052036727,1,1,0,0
266,探求宇宙真理 改变人类命运 ,2020-11-14,3.728919863661,0,0,0,0
641,我在#森林驿站#帮助了猕猴，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-14,22.349166318278407,0,0,1,0
925,滴！成功约饭苏州 微博视频 ,2020-11-14,3.254499098629,0,3,1,0
166,"结好缘大修行。钙等多种元素：是排毒养颜的理想水果，放不过别人是没有慈悲：6：5……放不过自已是没有智慧、智者把放下当前进,愚者把放下当绝望！C。 ",2020-11-14,14.762593151173999,0,0,0,0
360,如何缓解上班前焦虑？？！ ,2020-11-14,-3.2618480743823004,1,0,12,0
330,我真的好喜欢蛋黄派，好喜欢这种幽默又有梗高高瘦瘦的男孩子哦，我真的吃他颜哎，派嫂也好可爱，笑起来好舒服，我真想成为派嫂@记录生活的蛋黄派 ,2020-11-14,13.222860379559602,0,2,3,0
313,“她用最恶心的话骂我的时候 我突然愣住了 想到好久好久以前 她小心翼翼的问我 我喜不喜欢她” ,2020-11-14,-6.925183987408,1,1,1,0
318,支棱起来，赶完11月上旬最后一个ddl ,2020-11-14,-1.06045339905682,1,0,0,0
318,我现在整个人就是超级放松，仿佛明天考试的不是我。 ,2020-11-14,0.19029842988379986,0,1,1,0
318,凛冬已至[哆啦A夢害怕] ,2020-11-14,1.832378876459,0,2,13,0
318,马云母校打卡（哪来的闲情逸致拍照啊，喂！） 杭州·杭州师范大学（仓前校区） ,2020-11-14,9.809457442014,0,4,8,0
90,居然看见有卖俄罗斯大列巴的！还是一整家店！！！不知道会不会硌牙 ,2020-11-14,-4.730254795058401,1,0,2,0
464,提前透支一波奖学金 成都 ,2020-11-14,-0.2310669679010999,1,0,0,0
818,在上海呆够了 好想换个地方 上海·吴淞 ,2020-11-14,0.775114206602,0,0,0,0
78,爷笑了 ,2020-11-14,0.0,1,0,0,0
809,转移注意力鲨了我吧吃了一片布洛芬睡昏了又醒了昨晚还特么冷到了更疼了尼玛的 ,2020-11-14,-12.348443487715,1,0,0,0
809,我恨不得一脚回旋踢踢爆sb室友的头！！！！！！！！！！！！！！我尼玛肚子疼诶安静一点不行吗？劳资要休息啊啊啊啊啊啊啊啊啊鲨了我吧。是什么人间极品大师。 ,2020-11-14,-10.4810954399012,1,0,0,0
809,迫使我下床的不是早午餐，不是上厕所而是只有1％的电。敲尼玛。起来了。。 ,2020-11-14,-8.866537132719001,1,0,0,0
809,emmmm不想起来大姨妈来了已经shi过一会了我尼玛疼。 ,2020-11-14,-10.027644020542999,1,0,2,0
788,"Ilikeashadowthatyoucandowithout,sothattheexchangeoflonelinesssadthoughts,doanythingforlove,tastelessday,tears,istheonlyluxury.我像是一个你可有可无的影子 济南·中国重型汽车集团有限公司销售公司 ",2020-11-14,10.2846882786244,0,0,0,0
896,班里的同学都好认真 今儿个是我起的最早的一天 然而我出门之前已经陆续看到好几个同学出门了 请不要辜负时间了 加油 ,2020-11-14,5.098954914267001,0,1,4,0
118,但也并不会像我们想象得那么千难万阻……生活并不像看上去那样顺风顺水 ,2020-11-14,1.3374557714939999,0,0,0,0
118,——《一天》：所以他宁愿成全别人的幸福；我不想让这场爱情里所有人都不幸福#恋与制作人# ,2020-11-14,16.701909150111803,0,0,1,0
220,你的心也装不下：摘不到的星星，总是最闪亮的；失去的情人……双子只是希望；有个人可以对双子说！ 苏州 ,2020-11-14,5.3142491047299005,0,0,0,0
