user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,哈哈哈哈 ,2020-10-01,0.0,1,0,0,0
337,母兔之王 是王者的气场 ,2020-10-01,3.91397843184,0,0,0,0
337,真可爱 ,2020-10-01,4.13776153125,0,0,0,0
337,我讨厌手机时代 ,2020-10-01,-3.0922573757880003,1,0,0,0
337,我很喜欢的一天 ,2020-10-01,2.4469137517188,0,0,0,0
337,2020.8.21 森林兔 ,2020-10-01,3.4701064557324,0,0,0,0
337,十月刚开始11个小时 我就接连中奖两次 哈哈哈哈哈不愧是我最幸运的月份 我最爱十月其实今年的每一个月我都在白嫖补水美容౧(*മ് ധമ്)੭ु⁾ ,2020-10-01,13.376874600921,0,0,0,0
337,老天爷没有分给我桃花运，让我拥有时间精准、没有疼痛的无感例假期。没人跟我讨论这事，我一直以为其他女生和我一样也是没感觉的。看到微博上大多数女生都说自己来例假疼到站不起来想死，我才明白自己才是幸运的少数人…… ,2020-10-01,-0.8143875472814994,1,0,0,0
337,睡得太好了，温度正正好好 没有什么心事，踏踏实实的一夜 ,2020-10-01,0.8203147204601999,0,0,0,0
337,十月签到新发型太T了 好好看！太想要了！原本决定卸载淘宝的，结果因为这个发型，不得不天天上淘宝签到！！ ,2020-10-01,6.423071157990003,0,0,0,0
337,太好了 领到了心心念念的兔子包包 如果是真的就好了 ,2020-10-01,0.971144104058,0,0,0,0
563,保险杠急救中心超话 10.1互动国庆中秋双节快乐。我爱的两宝贝一切顺利#博君一肖平安健康# 🦁️#博君一肖万事顺遂# ,2020-10-01,26.439370822096,0,0,33,0
636,群里发了个哏图，可是我已经看过了，其他人哈哈哈哈哈哈的时候我没有想哈哈哈的感觉多少有点寂寥。 ,2020-10-01,7.262520714108598,0,0,0,0
636,艺考那会儿有个同学用色很泼辣，还挺好看，现在想起来，也许有色弱。 ,2020-10-01,0.5363476239810001,0,0,1,0
928,国庆快乐  中秋快乐 永远幸福 ,2020-10-01,13.499511856091,0,5,2,0
574,一打开ins 哈哈哈贾哥！不用你也来提醒我一下！ ,2020-10-01,5.8363522173860005,0,1,1,0
574,这次别玩我了 ,2020-10-01,0.0,1,0,0,0
620,山田有野、山野有田和山有田野哪个比较好听？有野君、有田君和田野君哪个比较好听？ ,2020-10-01,12.070689095055995,0,1,2,0
620,为祖国点火庆生（见图五） ,2020-10-01,4.926336226105,0,5,0,0
266,双节快乐 ,2020-10-01,4.17997961158,0,0,0,0
641,好吃的姜子牙好看的和朋友们很开心 ,2020-10-01,7.488463573340999,0,3,0,0
