user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,视频截图 ,2020-11-25,0.8723246626860001,0,0,0,0
337,罗昱文长得太好看了！更难得的是有一种互相矛盾却又和谐的冲撞感。脸，近看也未必完美无缺。削尖小脸、微笑勾唇，有魅惑和轻佻，而眼距稍宽增添了呆萌感。两颊太过凹陷显得严肃阴鸷，纯净眼神淡化了脸颊凹痕带来的阴郁。一个人身上同时拥有少年的轻盈与正气，又有一种没有侵略性的惑人邪气。这种互相矛盾又互相抵消缺陷的长相太奇妙！看到他跳舞，想到竹林七贤，想到嵇康的玉山倾倒。（我原本是反对小说影视剧化的，看到罗昱文，又心想着他可以演《春江花月夜》里的绯绡）,2020-11-25,31.99414968346653,0,0,0,0
337,太喜欢华宵一的长相和身段。不是在人堆里惹眼绝色美人，而是那种在大制作大电影里的大女主的脸。名字也好听，像词牌名一样～ ,2020-11-25,8.992931236601398,0,0,0,0
563,保险杠急救中心超话 11.25岁月静好，牵一片光阴于流年中，聆听花开的声音;携一缕馨香在生命的路口，芬芳过往。给时光一份浅浅的回眸;给心灵寻一份安暖。#博君一肖万事顺遂# 🦁️#博君一肖平安健康# ,2020-11-25,41.33132587649085,0,3,40,0
696,生活是什么样子，取决于你看它的心态，你觉得它甜它就甜，你觉得它苦它就苦。所以，从来只是看自己心态罢了。 ,2020-11-25,3.9073092611686002,0,0,0,0
636,看账单才发现，我买了年费的网盘，那自动续费给哪去了…？得问问客服了。帮朋友买的会员也一起退了先。感觉连续几个月多交36元也太亏了。 ,2020-11-25,-1.999116447682,1,0,0,0
863,线下面基就现在！💥11月28日16:00点 麦咪作者Julia Yalloe设计师签售会来啦[哇]你想知道的设计故事，亲自告诉你[勾引]天才动画艺术节来啦🎨 一起打卡出来玩～签售地点👇北京 · 时代美术馆·一号厅·D11#天才动画艺术节##麦咪# ,2020-11-25,27.84067292789333,0,1,1,1
863,#天才动画艺术节# 2020年11月27日 - 2020年11月29日地点：-北京市海淀区复兴路69号·华熙Live•五棵松东北角◆北京时代美术馆 ◆来玩呦！有缘可能遇到我！ ,2020-11-25,30.905795645280037,0,1,0,0
573,"""Love looks not with the eyes, but with the mind.""——Shakespeare in A Midsummer Night’s Dream:“爱，不在眼里，它在心中。”莎士比亚《仲夏夜的梦》#留学# ",2020-11-25,38.2557564359664,0,0,1,0
573,"The best kind of kisses are unexpected, unplanned ones. The ones that come naturally, like in the middle of sentence.最好的一种吻，是出其不意的，没有预谋的，自发自然的，就像话刚说到一半#英语启蒙# 宁波·江南中学 ",2020-11-25,32.06724416811711,0,0,1,0
668,花裙子好漂亮惹；板野友美将于7月2日发行她的首张专辑《S×W×A×G（スワッグ）》……共收录15首曲目。其中收录的新曲《Crush》完整版PV火热释出、包括4首新歌、Tomochin，美美哒~~……曲调好动感~~可以一起跳起来的节奏 ,2020-11-25,40.203447577348584,0,0,0,0
166,男人不解释了……成全了别人……女人还抱怨！“心太软是一种不公平的善良：男人解释……男人再解释……委屈了自己，女人再抱怨；七年之痒的规律是！#天秤座运势# 苏州·何记花甲(吴中店) ,2020-11-25,1.1048663748773009,0,0,0,0
691,"#Gibraltar产品# 对于电子鼓用户来说, 如何使用 RACK 框架系统来整理你的电子鼓, 这篇讲得很清楚! Gibraltar中囯的微博视频 ",2020-11-25,10.5088285481138,0,8,5,4
318,分享我的故事 微博视频 ,2020-11-25,4.586472476612,0,0,1,1
318,看了看格莱美，笑了。果然世界套中国造，套有中蛆了不起，百折不挠，越虐越勇，说不是贱都没人信。 ,2020-11-25,1.932692340859,0,3,0,0
818,今天的心情乱七芭蕉的。 ,2020-11-25,-1.2791376534583498,1,0,0,0
78,头发比现在多两倍...考虑去烫个卷了 ,2020-11-25,-1.8617991088883,1,1,0,0
78,我在睡前想着你 就在梦里见到你了 这是我们距离最近的时候 ,2020-11-25,-1.1242671147793002,1,1,0,0
