user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,想做电击想失忆  难受死了 赶紧猝死 ,2020-10-10,-11.7269834962196,1,0,0,0
337,真替那些和我认识以后感到失望的人感到遗憾。她们犯的什么命里灾星啊偏偏遇到我这个垃圾。阴魂不散，对我和对于她们来说，都是这样。 ,2020-10-10,-8.4750336243101,1,0,0,0
337,昨晚GY忽然评论了我前两天晚上发的朋友圈，一定是特意打开我朋友圈去翻看的。我实在纳闷好久不联系的网友为什么忽然去看我的朋友圈了？？我又开始恶意揣测，是不是LXY跟她打听我的近况拜托她去偷窥我动态，这才去特意打开看的。想想看她们也并没有做什么过分的事啊，都是因为我这样的悲观恶意想象一次次地激化我的怨恨。我这个人太垃圾了。自己过得恶心，周围都是恶心的人，也总是时时刻刻提防别人暗藏祸心。,2020-10-10,-15.0706443477676,1,0,0,0
337,真想把那几个人从我脑子里挖出来。要命，我又开始想了。原本以为这个我会心心念念的好日子里我会回忆一整天开心的事，可开心的事情根本没回味，满脑子都是那几个人的言行。现在我为了强迫自己不去想，用三个小号来回切换玩小游戏。可玩着玩着曾经的蠢事又开始在我眼前清晰展现！回到热拉第一件事不是发日志也不是去看朋友，而是马上解除密友关系。想到流星雨当年也是这样皱着眉头果决地解决掉我的吧。真不知道她是怎么忍受我这么长时间的还一直挂着密友关系，认识我这种人不觉得丢脸吗？？回忆起相处的种种细节想把自己杀死几十遍！我这么大个人了，就因为太缺朋友就能干出这么多匪夷所思丢人现眼的烂事。还自作多情地热情地要去江苏面基，还天天看那边的天气预报，车票。其实那时她已经开始恶心我了吧，可是我毫无察觉。可想而知当我提出要面基的时候她得多震惊多反胃？？上帝啊，我怎么能把自己和别人的关系看得如此重要？在热拉绞尽脑汁的经营自己的形象，天天参与话题长篇大论表达自己那些幼稚的“思想”。其实我那算个狗屁思想啊？我这种人怎么可能有什么思想？？看得闲书，看得综艺节目，被“朋友”隐隐的嫌弃笑话，明明成为笑柄两年了还闷在鼓里。感谢当年那则新闻让我彻底清醒，看清自己在“朋友”心目中究竟是个什么玩意儿；感谢当年流星雨主动解除密友关系，让我哭过难受过失眠过整整半年才醒悟过来。错的当然不是别人，而是我啊。现在想想那些傻逼的糟事，我会忍不住在网上发帖、和别人吐槽取笑。当年她们没有这样做，感恩，否则我可能早就自杀死掉了。噢，不过也就是早晚的事。我这根稻草一点点被过去的事儿在击垮着。,2020-10-10,-44.46023484746831,1,0,0,0
337,兔肉大白馒头 ,2020-10-10,0.3939225892580001,0,0,0,0
337,因为太紧张出门，出门前一晚会反反复复构想第二天的细节和过程，以至于无法入眠。导致白天强打精神，假装亢奋，用力过猛，回到家终于卸下包袱，极累，得缓上好几天。这几天只想看看公众号看看电视摸摸兔子不想跟任何人类交流。交流终归产生失望。想想其他人大概看不出来我是多么恐惧出门这件事吧，毕竟我表面上装活泼开朗的正常人装的可像了。,2020-10-10,-1.1637632864167005,1,0,0,0
337,啊 在网上发完照片又惴惴不安 生怕现实中见过面的人看了以后取笑我 就像当年诗文取笑我一样 今天我又很累啊，可是想找很多事情让自己忙起来，逼着自己困到不行没空去想。1010，好日子，我不能再去回忆了。好日子不会再有了。 ,2020-10-10,-2.4096860051320013,1,0,0,0
337,我现在减肥根本减不下去，看着自己越来越胖越来越垮心情很糟。感恩给我减肥的一点希望和动力吧。毫无目标坚持下去太难做到了。 ,2020-10-10,-2.1156709607129014,1,0,0,0
563,保险杠急救中心超话 10.10岁月静好，牵一片光阴于流年中，聆听花开的声音;携一缕馨香在生命的路口，芬芳过往。给时光一份浅浅的回眸;给心灵寻一份安暖。#博君一肖万事顺遂# 🦁️#博君一肖平安健康# ,2020-10-10,43.172363617980004,0,0,40,0
563,我在#森林驿站#帮助了小熊猫，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-10-10,22.8655789745104,0,0,0,0
636,有时候图个快选北京发货的卖家，和客服沟通的时候总觉得对面带着京腔和我说话。 ,2020-10-10,1.9197964241509995,0,0,1,0
636,难得突然想摸琴，结果我把琴弦拧断了。。 ,2020-10-10,0.337250962187,0,0,1,0
636,一开电脑都是视频视频视频，有点压缩听音乐体验。 ,2020-10-10,3.9403175778362995,0,0,0,0
636,#合租日常#（看到妹妹在卫生间挂上了可爱的毛巾。）新搬来的租友妹妹时常让我有一种“女孩真美好啊”的感觉。刚刚突然想到我对象看我的时候会不会也是这种感觉，不过直男应该是没想这么多。 ,2020-10-10,9.696886260577502,0,1,3,2
636,审美达标了，手头功夫跟不上啊。而且审美在面对客户的时候会宕机啊。奇怪。 ,2020-10-10,-5.856867981622701,1,1,0,0
831,所有的失去都会以另一种方式归来 广州 ,2020-10-10,1.059673877485,0,7,3,0
10,最近太快乐了。好久没有那么那么快乐了。 ,2020-10-10,7.571183871224,0,7,5,0
668,却怀念小时候。而长大后却只能假装坚强、至少害怕的时候可以找依靠 泉州·经典世家牛排（成功街店） ,2020-10-10,10.214960671653195,0,0,0,0
691,#Gibraltar爱用者#  15岁的 Jake D 鼓打得很可以! Gibraltar中囯的微博视频 ,2020-10-10,10.285650952299,0,11,3,7
117,『华为再次痛失大单！英国之后，诺基亚又拿下比利时5G订单！台积电又有新动作？』华为再次痛失大单！英国之后，诺基亚又拿下比利时5G订单！台积电又有新动作？ ,2020-10-10,14.438577311498005,0,0,0,0
362,快乐是他们的，我只有绝望 福州 ,2020-10-10,2.605864209388701,0,1,2,0
318,我的天啊 想起来我中午做的什么梦了！！！我梦见许佳琪和金采源恋情曝光了 ,2020-10-10,1.6328454017388998,0,4,0,0
318,我们开心就捏脸👐🏿 ,2020-10-10,1.8418351818182002,0,9,2,0
318,呜呜 男神好好啊 给全班同学发了笔记符号 我爱男神[淚] P2:释义 ,2020-10-10,1.2462462255779,0,4,6,0
318,姐妹们听我一句劝还是有男朋友好总是会在需要帮忙的地方哐地出现真的爱了 ,2020-10-10,0.9058843599633396,0,3,4,0
90,因为换季感冒鼻塞 刚回头打了一个巨大的喷嚏寻思谁骂我 准备关掉微博前收到一个红点我这个绝缘体居然中奖了！一杯奶茶钱！！！！没错人就是这么容易沉浸于满足的感谢天使👼明天去买奶茶喝！！！ ,2020-10-10,-7.8282375918503,1,3,6,0
90,想吃的东西都是救命良药啊 ,2020-10-10,-3.714998780211,1,2,0,0
90,10.10 祝我银桑生日快乐！！！我永远喜欢坂田银时和他的万事屋！！！  ,2020-10-10,9.217715827842,0,2,0,0
664,不知道什么时候起，丢了好多东西。 ,2020-10-10,-1.6481484873129997,1,1,2,0
564,她是黯淡星 ,2020-10-10,-0.7394710120599999,1,3,0,0
564,对俺胃口的店铺，店名太浪漫。 ,2020-10-10,3.071410843528,0,0,8,0
564,？我到底在干嘛 该干的事一件都没干 不该干的事干了一大堆？？ ,2020-10-10,-3.4737649256800003,1,0,0,0
551,破次元壁了 ,2020-10-10,0.0,1,0,0,0
78,。 ,2020-10-10,0.0,1,0,0,0
