user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,越来越蛙 逐渐蛙化 影子也像个蛤蟆 ,2020-11-21,1.4020864522819998,0,0,0,0
337,又有了不舍得删除的聊天记录忽然意识到这一点还挺糟糕的，意味着又增大了我因为好友的只言片语被伤害到的可能性 ,2020-11-21,-3.7952473929970014,1,0,0,0
337,历历在目有些离别是可以预感到的 ,2020-11-21,-1.8974927803889998,1,0,0,0
337,“直到你睡觉前生活都是丰富的，你苦心经营的生活在屏幕上熠熠生辉，伴随着手机的突然没电，周围变得一片死寂 ,2020-11-21,2.6776185509627,0,0,0,0
563,我在#森林驿站#帮助了小熊猫，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-21,22.8655789745104,0,0,0,0
563,保险杠急救中心超话 11.21今天又是努力搬砖的一天！根本没时间摸鱼，中午只能休息两个小时，虽然五点就能准时下班，但早上十点就得到公司，还容易堵车迟到，开兰博基尼有什么用，要不是公司是自己家的，工资早就扣没了。#博君一肖平安健康# 🦁️#博君一肖万事顺遂# ,2020-11-21,2.2799962843821007,0,2,33,0
831,阴天假期 广州 ,2020-11-21,-0.3744037599574001,1,13,2,0
48, ,2020-11-21,0.0,1,1,2,0
48,social media kills my sprits  ,2020-11-21,0.2906874734220002,0,1,0,0
573,"Everything changes,time changes, people changes,love changes.However,it doesn't matter,because you are the reason I am！任何事都在变，时间在变，人在变，爱在变，但是没关系，因为，你就是我存在的唯一理由 ",2020-11-21,32.308537391483696,0,0,0,0
665,植村秀那个55号粉底刷好难用啊 我怎么全脸起皮卡粉啊……也可能是因为我皮肤太干了 我好伤 一会还要出去玩 ,2020-11-21,-6.129503497288001,1,0,2,0
266,窗外在下雨 窝在寝室听着雨声真的太舒服了今晚一定能睡个好觉 ,2020-11-21,-4.327759433865901,1,1,0,0
641,今天下班好晚  只有半个小时属于自己了去读书了  呜呜 ,2020-11-21,-3.89141102129,1,1,0,0
641,我妈看好声音的决赛就开始拉郎了说单依纯和曹杨好配哈哈哈哈哈哈哈哈哈  笑死了加上潘虹是我心里的top3我还没看完但我感觉差不多了剩下的也不用看了我喜欢的都看完了 ,2020-11-21,14.194039389374002,0,1,2,0
191,咋这么丑 丑人多作怪 ,2020-11-21,-1.4522688659929999,1,1,0,0
33,晚上一起去吃宵夜 开车在夜里兜风 音响里放着我们喜欢的歌 看着黑金相间的街道 这是我20岁的幸福 无可比拟 ,2020-11-21,15.119789866714001,0,2,2,0
166,很平凡很普通！我做不到三星苹果一手一个、就先在那里躺一会儿吧。再接再厉，我只是一个简简单单的我：我必真心；我做不到每个人都看得惯我我做不到人缘好到曝！我做不到发个标点符号就能有100来个赞。积蓄力量，我做不到说生病了底下一大串暖心的评论。 苏州·广汽本田张家港信安店 ,2020-11-21,4.631552071688999,0,0,0,0
880,突然馋鸭货了，绝味外卖是变贵了吗?还是点周黑鸭了我好爱绝味的丸子和鸭心，周黑鸭的这俩就我就不喜欢🙈 但是周黑鸭有拼盘和风干鸭脖 但是绝味可选的部位很多（编辑记录看出来我有多纠结，想吃个东西好纠结） ,2020-11-21,7.2457784419002,0,2,1,0
330,还是想说，如果想念能够互通消息就好了 ,2020-11-21,2.3438924338832003,0,1,0,0
82,好久没发过宝宝了🎀 大连 ,2020-11-21,2.536150685229,0,58,7,4
209,每天晚饭后来自老陈的爱 ,2020-11-21,1.8947147142177,0,1,5,0
318,草泥马求求大家看看我要笑死了 尤其是第一张“这本没有”我觉得是我的错哈哈哈哈哈哈哈呕 yue 笑晕了 ,2020-11-21,-2.85751015658058,1,2,4,0
818,来我的主页看看我的精选照片吧 ,2020-11-21,5.156103685553,0,0,0,0
818,来我的主页看看我的精选照片吧 ,2020-11-21,5.156103685553,0,0,0,0
818,我永远喜欢真诚的人 我只愿意和真诚的人在一起 因为真诚最浪漫 ,2020-11-21,16.175415143618,0,0,0,0
564,俺听到一句话：「就算玩手机也得去图书馆玩」。确实。图书馆效率再低也比在寝室玩手机的好。顺便明天把电脑带来下电视回去看～ ,2020-11-21,-0.2577132245430104,1,3,1,0
28,these days ,2020-11-21,2.26705107981,0,8,3,0
719,我为肖战超话贡献66影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-11-21,17.619893216311606,0,0,0,0
809,潇铭超话我来see！！！！有无补课机构 ,2020-11-21,0.6993539609750001,0,1,0,0
809,江南百景图超话球球怎么才有笋啊。我的竹林一直不出笋，满了之后又去特产客栈消耗，今天还是抽奖种的三颗笋，我就等着笋开地了。晕死了呜呜呜前期我就不该消耗太多笋买建筑。 ,2020-11-21,7.9286943093153,0,1,7,0
809,#鹿鼎记导演说张一山是演技扛把子#笑死是没见过演技好的演员吗？ ,2020-11-21,5.454369607320699,0,5,3,0
809,我被踩了很多jio脚尖巨疼。 ,2020-11-21,-0.046748941322000026,1,1,0,0
809,女大学生为了加分寒风中等待趣味运动会去你妈的卑微好尼玛冷 ,2020-11-21,-2.911699978299,1,1,0,0
144,"即使再委屈……】目前世界上车体最高的可以驾驶的摩托车""大脚趾""已列入吉尼斯世界大全的名录、有忍耐心；才能处人。#修罗武神# 娄底 ",2020-11-21,6.7318892604871,0,0,1,0
120,发布了头条文章：《1-3！上海申花被打爆，后防漏洞百出，崔康熙太无奈》  1-3！上海申花被打爆，后防漏洞百出，崔康熙太无奈 ,2020-11-21,-2.2607176543,1,0,0,0
120,第3粒丢球，上海申花崩盘了！真的是全场碾压，崔康熙也毫无办法。#蔚山现代vs上海申花# #亚冠联赛# ,2020-11-21,12.867607017037,0,0,2,0
120,发布了头条文章：《2-0！英超8.3亿豪门狂揽5连胜，进攻火力爆棚，5场轰入16球》 #切尔西# #英超# #维尔纳#  2-0！英超8.3亿豪门狂揽5连胜，进攻火力爆棚，5场轰入16球 ,2020-11-21,28.275175905563607,0,1,0,0
120,维尔纳真能跑啊！这把饼都喂到嘴边了。贵的东西还是有贵的道理。#切尔西# #英超# ,2020-11-21,5.315750942027,0,2,1,0
120,防不住啊，申花又丢球了，蔚山现代这配合绝了，两支球队实力差距还是很大的。#蔚山现代vs上海申花# #亚冠联赛# ,2020-11-21,18.025012081645,0,0,0,0
120,李帅和队友缺少默契，这次出击差点搞砸了，幸亏儒尼奥尔的吊射没能打正，申花算是逃过一劫了。 ,2020-11-21,4.703638774040098,0,0,0,0
