user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,缺啥就显摆啥一点没错。今天暖气维修工来家里，看见绵羊，问了几个问题，我妈张口闭口不离钱。“这是什么兔子？:垂耳兔，荷兰的！可贵了！好几百！它的笼子就三百多块！“照顾的很好啊。:那当然啊，去医院打个针就四百块“它不怕人。:那当然啊，天天好吃好喝伺候它，一个月花不少钱！“为什么不养两只？:一只就花了好几千块钱了，照顾不来。每一个问题都要展示一下花了多少钱，人家好奇的是兔子，我妈介绍的就是自家多有钱。如果是真心喜欢兔子以绵羊为骄傲的我，一定会一直介绍绵羊有多么聪明多么可爱。,2020-11-19,0.15895187616679962,0,0,0,0
337,是啊明明是自己懒又没有能力让孩子自信到开朗大方，扔了就不管自生自灭就是教育？ ,2020-11-19,-0.2113723140030992,1,0,0,0
337,没有见识、穷养起来的小孩眼界极窄。回想自己大学刚毕业的时候也总想着省钱，衣服鞋子售价超过80块就立马关掉窗口，连道“太贵太贵。后来有了朋友，去了很多地方，工作赚钱，独立居住，80块的衣服我都看不上了。曾经认为天价好贵好贵的衣服鞋子，现在认为很正常很普通，反而再也不会考虑太便宜的东西。是朋友们使我增长的眼界，是脱离不正常家庭的桎梏才让我有看看世界的机会。而我妈这个一辈子没出过jn市的大学老师的消费观，还停留在下馆子只能点土豆丝、买衣服超过20块就惊呼太贵的可笑圈子里。,2020-11-19,4.238353392867759,0,0,0,0
337,逛淘宝看评论，又在羡慕别的小孩有幸福的家庭了。这位妈妈用词好温柔，还给女儿拍了买家秀。真好，理解并且支持女儿喜欢的、想要的事物。如果是我妈知道我想要189块的衣服应该恨不得当场把我杀掉吧😁毕竟在她的世界观里售价89块的衣服贵得要死穿出去就是贵族公女王一般，189块简直是天价了。好悲哀。想想我毕业之前只有一次跟她讨要过衣服，因为看同学都有卫衣穿，我也说了想要。因为这件事我妈去我宿舍拿东西时特意高声在同学面前咋呼:她看你们都穿卫衣吵着也要买！！！！于是我因为这件事当场羞愧到抬不起头。买衣服、提要求，对当时160多斤的我来说是很难的事。虽然同学都没什么反应，可我因为那句话，再也不穿卫衣了。清清楚楚记得当时的场景，窘迫的心理。,2020-11-19,1.4722961508852126,0,0,0,0
563,#狼殿下开播# 期待已久 疾冲冲 冲鸭 ,2020-11-19,5.6883304316815995,0,1,0,0
563,狼殿下超话 啊啊啊啊啊啊啊啊 ,2020-11-19,1.0003958022536,0,0,0,0
563,保险杠急救中心超话 11.19九月收集的浪漫与温柔，在十月酿成一壶美酒，用来贿赂十一月让它待我好一些#博君一肖平安健康# 🦁️#博君一肖万事顺遂# ,2020-11-19,23.7394652185712,0,3,33,0
563,我在#森林驿站#帮助了东北虎，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-19,22.855846185290407,0,0,0,0
563,我在#森林驿站#帮助了东北虎，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-19,22.855846185290407,0,0,0,0
696,一口气25集，没有阿拉战的地方基本快进，阿拉战真是第一部正剧也这么让人放心，嘎嘎 ,2020-11-19,5.8268451061917,0,0,0,0
