user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,努力不哭。强迫自己不要发散思维去想。明天要早早起床，买饭，出远门，不可以肿眼泡。等待审判一样。 ,2020-10-25,-8.244958693973299,1,0,0,0
337,110斤以上的胖子：我打开浏览器就是这玩意，唉 ,2020-10-25,2.275975122449,0,0,0,0
337,因为今天做了一个好看的发色又和人类沟通顺利，店主还说以后可以来找他们店的任何人都可以给我免费修剪刘海。我表现的很像一个驾轻就熟、活泼外向的正常人。因此心情很不错。然而我妈晚上又来了，她才是破坏一切美好生活的祸害蛀虫。 ,2020-10-25,10.137028109291496,0,0,0,0
337,我妈又来我家闹事。染头发回来，她半天没正眼瞧我。等才发现我染了头发，又是劈头盖脸一顿贬低讽刺辱骂。我花自己的钱做自己的头发，关它屁事！还说要去理发店闹事。因为她不懂染头发会掉色，非说理发店坑蒙拐骗。傻了吧唧的。怪不得做生意的都最讨厌五六十岁的妇女老娘们，她们一致的无知愚蠢暴躁胡搅蛮缠还不要脸呗！,2020-10-25,-34.51870575747711,1,1,0,0
337,为了努力燃气活下去的信心，今天去做头发了。第一次临时起意又好不紧张，步行前往理发店，跟理发师对话也很自在。就做了两个小时，有史以来最快速的一次！染了鲜艳的色彩，心情也好了许多。此刻在家的我：头发是橘红色，上衣是果绿色，裤子是黄色，袜子粉是蓝色波点的，非常七彩😃 ,2020-10-25,12.851531412828903,0,0,0,0
337,兔子的手手也太可爱了吧！！！！ ,2020-10-25,2.6133996952330003,0,1,0,0
337,今天几乎是一觉睡到大天亮。起了个大早，绵羊看见我就叫我，闹着要出来玩。给她吃了饭玩了一分钟，她就一直这样犯困😂出来就是想到沙发上让我摸摸着睡大觉的吗～ ,2020-10-25,-3.17671924834944,1,1,0,0
563,保险杠急救中心超话 10.25撷一缕秋意送给你，脚下生风步履轻盈。九九重阳节快乐！#博君一肖万事顺遂# 🦁️#博君一肖平安健康# ,2020-10-25,38.46935272801551,0,5,41,0
563,我在#森林驿站#帮助了猕猴，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-10-25,22.349166318278407,0,0,0,0
573,Don't confuse my personality with my attitude. My personality is who I am. My attitude depends on who you are. -----别把我的个性和态度混为一谈，我的个性是源于我是谁，而我的态度则取决于你是谁 宁波·独门冲烤鱼 ,2020-10-25,34.644292942246,0,0,0,0
665,看熊猫捏 ,2020-10-25,-0.014403108595598997,1,7,3,0
641,#金刚川泪点#应该就是张译的部分吧  还有最后《我的祖国》音乐响起的时候  真的很动容  但是重复画面确实很多前一个小时的情绪也很平都没有推起来  还是可以滴可以看看  还能听一耳朵魏晨的兰州话哈哈哈哈哈哈哈哈很亲切! ,2020-10-25,7.430646369056777,0,2,0,0
668,如果你是具有创业品质的人！不要说服自己一定是创业者、创业成功的可能性都会很高，而是在于人本身；就像买彩票一样。#水逆# 泉州·后格 ,2020-10-25,19.978050012136,0,0,1,0
191,贾凡为什么这么讨人喜欢呜呜呜呜呜呜 ,2020-10-25,-10.61834413674,1,0,0,0
33,难吃到一定程度 ,2020-10-25,-3.361409688452,1,0,0,0
