user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,不和有些人聊天就永远不知道原来对话可以如此驴唇不对马嘴外表好条件好都没用，对话根本不是一个步调，累。 ,2020-11-06,0.039783898601300494,0,1,0,0
337,今天直接拿上行李箱出门拍外景啦（美图秀秀5000级美颜真好看） ,2020-11-06,5.545200995264,0,1,0,0
563,保险杠急救中心超话 11.6十一月请对我好一点，如果这个月不行，我下个月再说一遍#博君一肖万事顺遂# 🦁️#博君一肖平安健康# ,2020-11-06,19.114002158142,0,0,31,0
696,坐等，哎呦。 ,2020-11-06,2.2002045578510003,0,0,0,0
636,今天一只小强爬到我脚上了，我已经持续掉san一小时了。 ,2020-11-06,-4.38392036236,1,0,0,1
636,一个C4D LOGO横空 ,2020-11-06,1.66837354583,0,0,0,0
636,名言突然出现在脑袋里 ,2020-11-06,-1.056956530443,1,0,0,0
863,我最喜欢用的一个角色 网页链接 ,2020-11-06,6.271869400204,0,3,4,0
863,麦咪✖️拳皇上海STS-B06展位 网页链接 ,2020-11-06,7.5459619669,0,1,0,1
863,麦咪✖️拳皇上海STS-B06展位 网页链接 ,2020-11-06,7.5459619669,0,0,0,0
167,去野外 ,2020-11-06,0.369657345044,0,134,36,0
573,"always listen to your heart because even though it's on your left side, it's always right.总是听从内心的声音。因为即便它长在你的左边，它却总是对的。#家庭教育# ",2020-11-06,30.277899412665402,0,0,1,0
573,"Thanks your smile, had been flurried my time passage.~~~ 谢谢你的微笑，曾经慌乱过我的年华。 宁波·凤凰新村公交站 ",2020-11-06,23.693593220332108,0,0,0,0
665,出门吃个饭 餐厅在放撒野 ,2020-11-06,-0.4920757702269999,1,0,0,0
641,吴亦凡超话#吴亦凡1106生日快乐# 哥哥生日快乐呀  永远健康永远快乐永远爱你 ,2020-11-06,17.697787552922,0,0,0,0
33,妈妈不在身边的时候要对自己好一点 ,2020-11-06,1.186059904897,0,0,0,0
33,我真的好想神内一的老师哦！虽然没有教我什么，但是和她一起上班每天都开开心心 嘻嘻哈哈的！她是唯一一个和我喜欢吃同一家螺蛳粉的老师哈哈哈哈哈哈哈哈哈 ,2020-11-06,14.477173909498902,0,0,0,0
166,而沉默是秤子唯一的选择。不管是事实还是自己的想像、失望的心情是一样的。如果天秤沉默了；那么他的心一定是在滴血一样的痛。但是：那是因为他最在乎的人或事让他失望了，敏感的天秤总在为难着自己！秤子就是这样…… ,2020-11-06,-9.242507986921598,1,0,0,0
166,但我更怕真情……它能杀死一头猪！采用了与新一代锐界概念车类似的中网格栅设计力量感要更强；最多只能砍断我的一只手擘、预计新车最迟在2016年上半年推出从效果图来看。【2016年推出福特改款翼搏效果图曝光】近期海外媒体曝光了福特改款翼搏的效果图、IfearbetrayalyetImorefeartruelovebetrayalisjustaknifethatcankillapigandatmostcanonlycutoneofmyarms我怕背叛。#音乐推荐#,2020-11-06,33.815088303207745,0,0,0,0
166,不代表没在线喔)，如需投稿！请直接发到邮箱上，(加我的童鞋请把我备注.小清新。)；(头像灰色的 ,2020-11-06,19.905713601861397,0,0,0,0
166,更有魅力喔；和闺蜜们聚餐！都一定要打扮的美美的出门哦、约会或是去酒吧happy！#和田玉籽料# 苏州·孙墩浜 ,2020-11-06,18.0866195632422,0,0,1,0
52,今天是我的生日11月06日，来祝福我吧~,2020-11-06,9.9352826738,0,0,0,0
691,#Gibraltar产品# 全新登场 Road Class 和 Tour Class 鼓锤 Gibraltar中囯的微博视频 ,2020-11-06,18.935408922215,0,5,2,3
318,我和联合国同声传译员的差距，差就差在人和猪的差距。 ,2020-11-06,-2.7983840489883995,1,2,0,0
318,口译是真的累人。下午特意睡的饱饱的来练口译。刚才死在沙发上一蹶不振20分钟。朱晓宇老师，难道我爱你，你就能这样折磨我吗？[淚]不，还是怪自己菜。加油，争取在2030年前达到碳排放峰值，在2060年前实现碳中和！ ,2020-11-06,-7.713296824034902,1,1,0,0
318,冷冷的冰雨在我脸上胡乱的拍 ,2020-11-06,-1.849214894309,1,0,0,0
318,炸管子练肺了 ,2020-11-06,-4.180808432789,1,0,0,0
28,十一月过的有点慢 ,2020-11-06,1.7680261560569999,0,7,5,0
43,这周是什么水逆日子，周三得知周六要加班，周四被装修声烦了一天，周五又要加班。 ,2020-11-06,6.2618440134487,0,1,0,0
809,#有社交恐惧症的狗#me。 ,2020-11-06,0.5576464809669998,0,0,1,0
809,晚睡晚起吃完早饭导致我现在不想吃任何东西。所以我对吃午饭这件事就很迷惑。要不要吃？？可是一点钟有实验课上完又很饿。 ,2020-11-06,-9.073244629744,1,0,0,0
498,是否现在的自己是另外一个模样。如果过去的人生的某个环节发生一点点变化；有时候会想；你是否和我一样 白城·吉林银行白城分行 ,2020-11-06,1.3360452814745003,0,0,0,0
