user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,看到一个矮个子背双肩包穿黑毛衣的男士抱着两个毛绒玩具穿过宽厚里，可能是抓娃娃机里弄出来的玩具。挺可爱。 ,2020-11-10,10.811404964047695,0,0,0,0
563,保险杠急救中心超话 11.10最暖的秋裤，是喜欢的人提醒穿的那种，所以我来喊你穿秋裤了#博君一肖平安健康# 🦁️#博君一肖万事顺遂# ,2020-11-10,18.8077946066602,0,3,35,0
696,惊觉我成功的把用了快10年的微博刷成了肖战app，绿瓣，抖，都变成肖战app了 ,2020-11-10,0.09911933851600026,0,1,0,0
928,错过了困意的我现在无比精神 ,2020-11-10,-3.37790691652,1,3,1,0
831,晴天的事 广州 ,2020-11-10,0.8560252492460001,0,8,5,0
359,去年捏的小戒指瓜烧出来了 ,2020-11-10,0.7072257577801999,0,14,0,0
48,摸鱼失败 ,2020-11-10,-1.50287930803,1,0,2,0
167,胖了五斤不开心 ,2020-11-10,1.778995539853,0,171,38,0
573,"Always remember that in life. Whatever we do, we are never defeated unless we give up. -----永远要记住，无论我们做什么，人生从来都没有失败，唯一的失败就是自己放弃。 ",2020-11-10,24.3703338792772,0,0,0,0
641,没有物料的时候一点都没有  有物料的时候一股脑涌上来  直接看不完各路舞台全来  看得我好累 ,2020-11-10,0.28431231364300025,0,0,0,0
641,我在#森林驿站#帮助了小熊猫，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-10,22.8655789745104,0,0,1,0
668,2嫉妒是一把刀、5不要想着自己曾给人恩惠，可怕的是心越来越远：与你无关！快乐才是用来分享的：6距离并不可怕，最后不是插在别人身上！3痛苦是用来独自承受的……因为除了你没人会记得。与我无关……#针灸# 泉州·海沙 ,2020-11-10,-3.8614814788332894,1,0,1,0
