user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,今天中午在济南万象城看到的原宿风！激动了 第一次在现实里看到这种高水准的原宿风穿搭！而且还是在济南这嘎达！！不过很多人回头看她们！可能路人都不理解吧。我觉得好看死了！！细节都超级棒 例如头巾  有想法有风格 还和谐！！！！好想去搭话认识呜呜呜！！希望她们发现我偷拍她们没有生气……我是真的很喜欢很惊喜才偷拍的！！,2020-10-09,16.550590010659803,0,0,0,0
337,原本想看看去年此时的聊天记录，可惜都被我删的一干二净。 ,2020-10-09,-3.8166988991079998,1,0,0,0
337,记录昨晚的噩梦。昨晚我又一直做噩梦，好几种场景，一连串的梦到。把我惊吓到彻底醒来的梦现在细节是忘了，早上历历在目来着。梦里又是在那个经常出现的白色阳台上，这个阳台很宽很大，姥姥在阳台洗衣服。挂着许多嘀嗒水渍的衣服。我因为上厕所被子蹭了许多脏污，又无法晾干，只能去阳台洗局部。回过头来看到倒挂着一个油彩涂花了脸的黑色长卷发女娃娃，油彩是蓝色和红色，像刚画上又被人蹭去颜色的那种痕迹。姥姥说是姥爷挂上去的，她也不喜欢这种娃娃。姥爷听到了，拿下来，放在旁边的水桶沥水。忽然很生气甩这个娃娃，我眼看着那个娃娃自己悬空弹跳加速甩动。于是我就是在这个诡异无比的场景里被吓醒。,2020-10-09,-14.666380546443586,1,0,0,0
337,自从线雕彻底消化掉，脸皮比以前下垂松弛的更加严重。看自己的脸型越来越坑坑洼洼奇奇怪怪，应该也不是单纯胖了的缘故。线雕在脸上捅来捅去陡然失去线的支撑可不是就得以前更糟了啊。唉，整容真是有得必有失。 ,2020-10-09,-14.760908376979005,1,0,0,0
563,保险杠急救中心超话 10.9 岁月静好，牵一片光阴于流年中，聆听花开的声音;携一缕馨香在生命的路口，芬芳过往。给时光一份浅浅的回眸;给心灵寻一份安暖。#博君一肖万事顺遂# 🦁️#博君一肖平安健康# ,2020-10-09,42.39272386814,0,1,40,0
636,翻QQ相册的时候突然发现彭坦上乐夏2的发型其实和当初他和春晓出专辑那会儿是同款。 ,2020-10-09,6.107296905268,0,2,2,0
327,差点咳吐🤮 成都·新繁 ,2020-10-09,-0.9703602076750002,1,0,0,0
620,我不如去死吧 ,2020-10-09,0.0,1,1,0,0
573,"Love is not a matter of counting the days. It's making the days count.爱情不是数着日子过去,它让每个日子都变得有意义. 宁波·宁波奉化华侨豪生大酒店 ",2020-10-09,31.361876831751808,0,0,0,0
573,"Don't give up, just keep putting one foot in front of the other, keep your eyes open to opportunities and you'll get where you want~~~别放弃，一步一步走下去，别让机会从眼前溜走，最终你会到达你想去的地方。 宁波·城隍庙鹌鹑(三毛流浪基) ",2020-10-09,46.15797629233521,0,0,0,0
665,今天还8错 ,2020-10-09,-1.4604935345840002,1,5,3,0
668,不要脸才是永恒、当金钱站起来说话时！有你心动的吗；所有的真理都沉默了、【调侃心理的经典语句】1……5、这些美美的卷发！ ,2020-10-09,9.642733246719,0,0,0,0
830,<秋风> ,2020-10-09,4.1549568938600006,0,2,2,1
731,🌸🌼🎃🍵🥛🐱 ,2020-10-09,0.0,1,3,2,0
313,被室友的呼噜生吵醒～ ,2020-10-09,0.7209791357449999,0,3,2,0
117,分享李喵喵Miaolee11 的@绿洲 动态：#运动种草季# 绿洲 ,2020-10-09,13.633109634457,0,0,0,0
362,孤独配镜小王 福州·美林湾 ,2020-10-09,1.5513208680436998,0,1,0,0
318,明天上朱老师的口译课我要早起化妆。我发现我就是很喜欢教口译的男老师。本科的🥝，研究生的🐷，虽然这个仅限于崇拜但是还是想把自己比较精神的面貌展现给喜欢的老师。 ,2020-10-09,7.004030432564701,0,2,0,0
318,我不是在吹 自从我上了高三 我每天都是在上高三  cnmd ,2020-10-09,-5.634790056582,1,3,4,0
318,不要烦，要卜凡卜凡卜凡 ,2020-10-09,-3.5506578643199997,1,3,2,0
318,汪苏泷《银河》银河（@网易云音乐）烦死我了 ,2020-10-09,9.355156165144,0,1,0,0
318,我也好羡慕我自己啊 ,2020-10-09,0.7472049937209999,0,2,0,0
318,能把一支笔水用得着这么彻底，我也是够厉害的。 ,2020-10-09,-3.0833297554909995,1,2,10,0
90,怎么现在都管现金叫“实体钱”了现金、纸币、硬币都不配拥有姓名了吗虽然用惯了微信支付宝，但是人民币还是人民币啊，同样是钱，没有贬不贬值的道理，还是沾满铜臭味有摩擦质感的印着毛爷爷的人民币！是爷青结了吗 ,2020-10-09,11.801115295988,0,2,2,0
543,贼老天 这是我2020年第一次谢你 ,2020-10-09,1.832363334124,0,0,0,0
