user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,金色的银杏叶落在黑色的路上，好漂亮今天戴上了十年前在大学里买的淑女淡粉色手套 ,2020-11-23,14.6191865380986,0,1,0,0
563,我在#森林驿站#帮助了东北虎，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-23,22.855846185290407,0,0,0,0
563,我在#森林驿站#帮助了小熊猫，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-23,22.8655789745104,0,0,0,0
563,保险杠急救中心超话 11.23我正开着日光灯玩手机，忽然觉得周围都暗了下来，原来是手机里你的美貌在发光！#博君一肖平安健康# 🦁️#博君一肖万事顺遂# ,2020-11-23,16.54154245448483,0,1,35,0
696,新手机到手，嘎嘎，开心，虽然iPhone pro Max被众人吐槽，回来的路上满是担忧，但是到手还是很不错滴～ ,2020-11-23,13.4359309676919,0,0,0,0
636,看到没关掉的阿尔帕西诺界面。。想起有个朋友原先还是瘦子的时候长得像年轻时候的帕西诺；现在胖得变形了，其他朋友说像越南黑社会大佬。 ,2020-11-23,2.2914974329459,0,1,0,0
636,我要投诉@平安好学成人英语在线教育 需要退TutorABC课程费用 分享自@黑猫投诉 需要退TutorABC课程费用 ,2020-11-23,-1.4468618144947996,1,0,0,0
831,学会放下也就成长了一大步 广州 ,2020-11-23,4.1757347699260015,0,12,2,0
574,看这一遍的我终于是个正常人了正常人的反应就是 龟梨和也是全世界最可爱的人谢幕的瞬间一秒钟变成龟梨和也 整个肩背挺起来用j家步走到台前 好白好美 怎么感觉比半个月前还瘦了脸小了一圈 这一遍我终于在看是什么故事了 这个剧好有趣 感想就是 我活着真是太好了 ,2020-11-23,8.932063227235211,0,8,1,0
286,Week 47即使做了准备工作也会重来即使认真读了程序也有读不通不会改的程序我同意我师姐说的 不会写是因为我读的看的不够多我知道自己被push之下真的会再多懂一点点当然也很感谢不嫌弃我的师兄师姐 每当我觉得自己遇到的问题都不值一提的时候我脑海里回荡的都是：人类的悲欢并不相通 会不好意思打扰也会不想麻烦鼓励勇气请教 被认真对待被一点点教一遍遍改的时候真的超感激不是说天赋高的人不懂普通人的疑惑而是因为经历过不懂又平凡的人才懂得更多无助我旁边师兄总说其实很简单是个人都会我也相信他是真的觉得很简单 只是底子不一样师兄说 不用焦虑 你要知道总有解决的办法我说 我懂 发现问题 解决问题人的身体真的很神奇啊 它比你更知道你的压力组会前疯狂爆痘 开完会消失 就是这么的不可思议我也明白了 为啥我组会不紧张 因为我不在乎越在乎越想做的好越担心搞砸越紧张越容易出事我不在乎是因为私人原因 有些人我不喜欢啊但是我知道我还是得完成任务啊我觉得这不算妥协 而算是自我的交待最近因为交作业嘛就少上网很多现在的我有时候好像有点想不必冲浪及时不必懂得那么多梗也不想把这些梗用到聊天当中 和网络保持适当距离挺好的这周依然在看没看完的书 听淡淡播客室友跟她闺蜜夸我 哈哈哈哈 还问说是不是真有我这样的人存在 哈哈哈哈 就是普普通通探索自我成长的女孩子而已 现在的我和淡淡想法不谋而合 和大家分享一下：        我常常愿意反复地跟别人分享各种各样的事情甚至是发朋友圈愿意写公众号愿意去讲这些最重要的原因         是因为我会觉得说 如果每个人都要走过这段路的话 那我为什么不可以成为一个其中让ta走得更快一点的指南针emm  或者成为ta走过其中一条河的桥呢 如果我可以的话 因为毕竟我也走过了这个东西        当我们愿意毫无保留地去分享的时候 其实我们也把事情当作了一个整体 我不在乎别人比我强也不在乎别人听了我这些东西后变得比我更好 因为本来变得更好的这件事就是太好的事情了         如果有人因为我们说的这些话或者看了我们的东西 听了我们东西然后ta 变得更好了一点 ta 的生活改变了一点 哪怕是一点启发 我就觉得是很棒的点了         第一是 大家都有自己的历程 第二是说我也想要尽自己力量去给到别人一些启发和改变 好让ta的历程更顺利或者是就算ta的历程不顺利也让他觉得多了一点点陪伴         人和人之间的关系：自在和互助 。要很放心地把自己交给对方 不担忧他们听不懂 就是相信 即使他们现在听不懂我也愿意再跟他们解释一遍 这是很强的相互连接        希望大家都【自由 坦荡 真诚】晚安,2020-11-23,69.46371123457797,0,6,6,0
