user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,我死了绵羊会不会想我 ,2020-10-23,-3.912554113508,1,0,0,0
563,我在#森林驿站#帮助了猕猴，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-10-23,22.349166318278407,0,0,0,0
563,我在#森林驿站#帮助了小熊猫，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-10-23,22.8655789745104,0,0,0,0
563,保险杠急救中心超话 10.23修竹孑孑，向阳而生；坚韧挺拔，郁郁葱葱；凛凛狂风折，潇潇风雨欺；心若泰山石，岿然不动之。#博君一肖万事顺遂# 🦁️#博君一肖平安健康# ,2020-10-23,34.119115697224004,0,2,44,0
696,真正的富足是你内心充实，安定。不需要向别人炫耀或者证明什么，你越在意什么，越害怕别人小瞧你什么，你就越着急和别人显露。如果别人认可你，你不需要任何语言，自然心里有评判。那么，当下的你，只需要做好你自己。真的爱自己，无关乎别人眼中的你。 ,2020-10-23,13.581353383973498,0,0,0,0
636,只要能真香就不怕打脸。 ,2020-10-23,3.6313787897800003,0,0,0,0
636,这几个月总是梦见老爸回来了但还有最后一次手术需要做。今天梦见自己的一些规划在纠结，他表示我自己选，选完他来支持。就像过去那样。 ,2020-10-23,2.4651259781035813,0,3,0,0
636,最近摸的一个教程刚刚才反应过来B站上有，还19.9w的播放量，GG肯定有不少人做同款了得 ,2020-10-23,4.476530733511501,0,0,4,0
636,有点想K歌，看包厢费的时候想起国外因为疫情乱得一塌糊涂，觉得我们还能去唱K蛮难得的。 ,2020-10-23,-0.5432075773480007,1,0,0,0
167,從此 公主和王子過上了幸福的生活 ,2020-10-23,7.0012512332669985,0,266,65,1
573,"Don't live in someone else's mouth, do not live in others eyes, but to hold the fate in their own hands. -----不要活在别人的嘴里，不要活在别人的眼里，而是把命运握在自己手里。 宁波·三江购物俱乐部(黄鹂新村) ",2020-10-23,39.53714831632009,0,0,0,0
665,成都帅哥好多 本人一饱眼福 ,2020-10-23,6.568906323727,0,1,1,0
641,生日快乐呀嘎子哥@阿云嘎Musical 平安健康永远伴随你  永远去做热爱的事 ,2020-10-23,12.3801958725614,0,0,0,0
33,而且我待的第一个科室是急诊，打针加药机会多得很，我老师也愿意放手给我试，就是刚下临床没胆子，现在想想如果急诊是我第三个科室就好了！遇到的老师也这么好，他要抽血体检，抽血也留给我抽（当时真的心动了） ,2020-10-23,-10.879896769367797,1,0,0,0
166,反过来也一样。这就是无常；有苦必然就有乐；人的一生也是这样：《圣斗士星矢》；它经常在变动！在这个世界上。#周扬青##南京楼市# 苏州·张家港市红十字血站 ,2020-10-23,8.221608154215,0,0,1,0
691,#秀出鼓创意# 来看看Holy Hell 的鼓组! 他使用了直布罗陀的框架系统 #Gibraltar产品# Gibraltar中囯的微博视频 ,2020-10-23,11.720780823029205,0,6,1,4
318,😠 ,2020-10-23,0.0,1,4,0,0
318,今日感想：果然苹果电脑还是用苹果系统比较好…之前一直用的我爹给装的双系统…耗电很快，也常常磁盘空间不足。苹果自己的系统果然就是最屌的。只是不能运行sdl trados 罢了[贊] ,2020-10-23,3.89042275227781,0,2,2,0
90,「无数次plus7」🌇🌆🌃🏙️🌁... ,2020-10-23,1.8210315694299999,0,0,1,0
564,至少你我还在同一个缄口无言的宇宙。现场VJ真棒 视觉听觉双震撼@卧轨的火车 ,2020-10-23,8.4855296181092,0,16,0,0
564,光落在你脸上 ,2020-10-23,-1.6273641208899998,1,18,6,0
28,感谢🙏 ,2020-10-23,2.0197452301400003,0,0,1,0
274,希望室友们能更喜欢我一点因为我很喜欢他们；刚才发生了很尴尬的事情，好想念家里的一个人的厕所😅 ,2020-10-23,-1.4390964354397997,1,0,0,0
809,今晚回学校的时候吐了现在躺在床上思考我发现我是个很需要被安慰的人只要朋友温暖的贴贴我我就重新有力量面对一些辣鸡事情啦啊有朋友真好 ,2020-10-23,-3.0516034439623003,1,2,0,0
809,我发四我再也不吃柚子了给我伤到了我肚子疼 ,2020-10-23,-3.489379071168,1,0,0,0
809,#阿云嘎1023生日快乐#哥，生日快乐。 ,2020-10-23,6.194937318613,0,0,1,0
772,陷进了他的歌声里了~……不一样的风格：就没见过婊子从良。英国极品小帅哥HobbieStuart变调翻唱魔力红Maroon5大热单曲《Payphone》…… ,2020-10-23,6.289141776955999,0,0,0,0
772,"吻子之眸：慰我半世哀伤；消我半世孤独……谁！谁；挡你此生风雨、谁,可明我意：执我之手：收你此生所有！#太原理工大学# ",2020-10-23,6.2184594507829996,0,0,1,0
788,只能阻碍成功向自己走来的步伐，《今日语录精选》，所有失败都是为成功做准备……放下抱怨…… ,2020-10-23,3.4513560621934,0,1,0,0
498,早就被萌翻了，啊！我要是摄影师 ,2020-10-23,0.7613932616099999,0,0,0,0
498,"【邂逅天湖纳木错】情人的蓝色眼泪：不禁感叹自然的变化万千；《教父》！我花了一辈子,就学会了小心,女人和小孩能够粗心大意,但男人不行；而前方却晴空。身后乌云涌起；撼动灵魂深处的纯净、湖边的云露出一点橙色！云层变化的很快 ",2020-10-23,25.511747781632,0,0,0,0
674,再急：珍惜今天：谁知道明天和意外、除了对你自己：塞哥维亚旧城和输水道已被列入《世界遗产名录》，也别忘记微笑，再累！一半是山……#摩托車# ,2020-10-23,3.6665746535796,0,0,0,0
674,都是因为埋在心里的爱太深太深，有一种爱叫做守护、《麦田里的守望者》为世界贡献了一个词语、但请相信……守望，有一个词语叫“守望“、教育不是管……#房产头条# 金华·北景大厦 ,2020-10-23,15.559883503223002,0,0,0,0
120,发布了头条文章：《2进球被吹+2次中框！血拼120分钟，中超夺冠热门点球大战获胜》  2进球被吹+2次中框！血拼120分钟，中超夺冠热门点球大战获胜 ,2020-10-23,12.800990954027398,0,0,0,0
118,【雷克萨斯GS350F运动版将亮相美国SEMA展】根据海外媒体的报道……全新雷克萨斯GS350F运动车型即将在美国SEMA展上完成首次官方亮相#焉栩嘉# ,2020-10-23,30.123665767471,0,0,0,0
679,我要的只是夜晚好睡，也希望你好睡。 ,2020-10-23,-0.4781540141443002,1,0,0,0
679,我他妈下楼梯的时候腿一软，差点没给我空中蹦出去，真·惊魂未定嗷！ ,2020-10-23,-5.429645993527,1,0,0,0
220,最近这几天真的好烦好烦谁能帮帮我 苏州·双人浜 ,2020-10-23,0.8214669088271999,0,0,0,0
85,𝒑𝒂𝒏𝒅𝒂𝒏 𝒄𝒉𝒆𝒆𝒔𝒆 𝒄𝒂𝒌𝒆🍰#蛋糕# ,2020-10-23,4.48148393723,0,0,0,0
793,好想再去一次迪士尼 ,2020-10-23,0.585918654159,0,5,5,0
793,现在代购怎么这么拽啊 去买个东西像去借钱一样的小心翼翼，凶死了 ,2020-10-23,0.7527303878230002,0,5,6,0
