user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,哈哈哈哈哈 ,2020-10-03,3.18056380106,0,0,0,0
337,收拾衣服忙了一下午，指腹都磨破了皮。总算是终于把最要紧的事做完了。又翻出一些被我遗忘的可有可无的衣服。晚上拖地，洗洗澡，用了奶茶味润唇膏、大白兔润体乳和鳄梨护手霜，香喷喷躺在床上舒坦了许多。 ,2020-10-03,0.1891919155596995,0,0,0,0
337,15快钱叫的外卖泡芙，简直太好吃了！是我这辈子吃过最好吃的泡芙！！！！！忙了大半天，幸福的下午～ ,2020-10-03,1.7172763132899995,0,1,0,0
337,啊？淘宝你咋回事？我没有搜啊 🤔 ,2020-10-03,2.094482561637,0,0,0,0
337,兔兔兔兔我的宝贝 ,2020-10-03,4.41668461264,0,0,0,0
563,保险杠急救中心超话 10.4互动岁月静好，牵一片光阴于流年中，聆听花开的声音;携一缕馨香在生命的路口，芬芳过往。给时光一份浅浅的回眸;给心灵寻一份安暖。#博君一肖万事顺遂# 🦁️#博君一肖平安健康# ,2020-10-03,44.34580002834901,0,1,35,0
563,我在#森林驿站#帮助了猕猴，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-10-03,22.349166318278407,0,0,0,0
563,我在#森林驿站#帮助了雪豹，掉落一块拼图碎片，据说集齐有奖励呦。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-10-03,22.0550989945495,0,0,0,0
696,呜呜，我两年前在云南香格里拉买的羊绒围巾被我洗衣机洗缩水了，全淘宝看遍也找不到同款，好忧伤啊。独特的民族风，独特的蓝绿色，哪怕我有很多比它贵N多倍的围巾，它也是我的最爱啊。想立马去香格里拉再买一条回来怎么破？我为啥要放洗衣机不调成羊绒清洗模式啊呜呜，翻遍相机，围巾唯一的一次出镜，后悔药在哪里，让我吃一颗吧,2020-10-03,1.1434883262616988,0,1,1,0
831,没有什么会永垂不朽 广州 ,2020-10-03,0.7062688572329999,0,14,5,0
517,青岛凤凰音乐节超话 佛系求一张3号票，来这玩发现有音乐节～寻个热闹，黄牛溢价勿扰吴亦凡超话#金沙滩# 青岛·青岛国际啤酒节金沙滩会场 ,2020-10-03,13.915092292089831,0,1,5,0
48,命(Acoustic Piano Ver.) (原曲：next to you(piano ver.)),2020-10-03,18.147437666359803,0,0,0,0
665,是父母爱情 ,2020-10-03,1.602177974502,0,1,1,0
665,想7哥 ,2020-10-03,-0.27584287306800004,1,3,2,0
166,【DIY茄蜜面膜】方法。作用、特别适合痘痘肌肤[BB8]#情侣日常# 苏州·横泾郎 ,2020-10-03,25.978566349113002,0,0,1,0
318, ,2020-10-03,0.0,1,0,0,0
318,Fabuleuses杭州·浙江大学（紫金港校区） 微博视频 ,2020-10-03,4.125448795715,0,2,0,0
318,玉汝于成，功不唐捐🙏 ,2020-10-03,0.40830036698399996,0,0,2,0
