user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,再以透明人的状态回到热拉，实话实说，心理落差巨大。 ,2020-11-26,-4.257075095563,1,0,0,0
337,打击，严重打击。上个月给喜欢的热拉用户私信了微信号，她一直没加我。刚才去看她主页，原来她一直有更新。哦，故意不理我罢。 ,2020-11-26,-2.7419583571140005,1,0,0,0
337,穿上中奖的奖品风衣，天黑之前简单出去逛逛。坐上了老年专车。百花公园里这么多这么多的老头老太太…………不亚于早市的热闹。。 ,2020-11-26,6.009106741999098,0,0,0,0
337,忽然想起来因为我妈胡说八道信口胡说瞎指路，导致我找不到地，她还在电话里辱骂我。我妈这个大学老师，居然连“厨”这个字都不认识，她告诉我那家店叫:闫房私塾。我看店名、问路人附近有没有一个学校，终于找到了才发现我妈所说的“闫房私塾”其实是叫【闫府私厨】！我质问她为什么骗我，她说：反正都是一个意思，都是你自己笨得要死！终于找到饭店，我情绪相当不好，加上服务员不熟悉活动导致上错菜，我当场和服务员翻脸直接走掉了服务员不跟我解释，也不道歉，在我走了以后还在店里和我妈抱怨上说我脾气大！虽然这句话不知是我妈故意借他人之口再次贬低我还是确有其事。现在想起来非常想去那家店打个差评，可是怎么都想不起来那家店叫什么名字，定位也找不到。估计是倒闭了吧。饭店自己上错菜还有脸逼逼顾客，往他脸上泼开水都是该的！,2020-11-26,-27.43001541416141,1,0,0,0
337,踏踏实实睡了6个小时 还不错 ,2020-11-26,1.2826017922500002,0,0,0,0
337,早早困了，决定要早睡觉。今天出门了，心情还不错，没有紧张。回来以后仿佛被抽干了力气，什么都不想干，只有扒拉手机的时间才是轻松的。没有什么不好的事发生，心情莫名其妙的憋闷。 ,2020-11-26,-7.249118531399598,1,0,0,0
337,“发发和绵羊一起过十岁生日！”看到这里一股心酸，我其实都害怕绵羊能不能度过今年。 ,2020-11-26,2.459375707189901,0,0,0,0
563,保险杠急救中心超话 11.26岁月静好，牵一片光阴于流年中，聆听花开的声音;携一缕馨香在生命的路口，芬芳过往。给时光一份浅浅的回眸;给心灵寻一份安暖。#博君一肖万事顺遂# 🦁️#博君一肖平安健康# ,2020-11-26,41.32213464937001,0,7,48,0
563,我在#森林驿站#帮助了大象，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-26,21.602122631430397,0,0,0,0
696,我的平安车险脏了，妈的，明年换 ,2020-11-26,-0.01931883799600009,1,0,0,0
636,网剧《棋魂》从褚嬴要消失开始就走韩剧老套路了，拖这么几集没必要，真的没必要。 ,2020-11-26,-5.677068877628501,1,0,2,0
831,等了六年#广州地铁8号线北延段# 广州 ,2020-11-26,3.293986861376,0,6,9,0
10,糖不是，油脂不是。碳水才是人类快乐的尽头（大米饭除外）。 ,2020-11-26,8.23215702678,0,0,1,0
573,"Promise, sometimes, is what a cheater said to a fool. -----承诺，有时候，就是一个骗子说给一个傻子听的。 ",2020-11-26,13.059035182749898,0,0,0,0
573,"When somebody says you've changed, it's only because you stopped living your life their way.~~~ 当有人说你变了的时候，不过是因为你不再按他们的方式生活罢了。 ",2020-11-26,29.1685541428619,0,0,0,0
665,深夜又为我的cp落泪 可不可以在我面前doi 求求了 ,2020-11-26,-4.2964650794263,1,0,0,0
641,怎么总有推文的标题是：那些上了二本的学生最后怎么样了   感觉从我上大学到现在看到无数篇推文的题目都是  还有那些上了985的学生后来怎么样了能怎么样呢  能干啥呢我就想问  能不活着了吗难道有病 ,2020-11-26,-6.28342901015402,1,2,4,0
668,你有什么资格祝我幸福、❀离开后别说祝我幸福 泉州·泉州实验中学圣湖校区 ,2020-11-26,11.63356696618,0,0,0,0
33,爽 ,2020-11-26,1.6441796097299999,0,1,0,0
33,奥利给 ,2020-11-26,-0.907804124384,1,0,0,0
166,“忠言不必逆耳！真诚不等于“实话实说”。良药不必苦口”！#饮茶# ,2020-11-26,5.3229315126943,0,0,1,0
166,原来以为！❤在黎明之前：让我再拥有一个爱你的暮色！ ,2020-11-26,4.044845922295,0,0,0,0
318,快乐是你给的 ,2020-11-26,4.17997961158,0,0,0,0
318,“随着秋凉，每天都有昆虫在他家里的铺席上死去。硬翅的昆虫，一旦翻过身就再也飞不起来。蜜蜂还可以跌跌爬爬一番，再倒下才爬不起来。由于季节转换而自然死亡，乍看好像是静静地死去。可是走近一看，只见它们抽搐着腿脚和触角，痛苦地拼命挣扎。这八铺席作为他们死亡的地方，未免显得太宽广了。” SATTEREPO的微博视频 早上才读到，晚上便见了。,2020-11-26,-12.167924543348903,1,2,0,0
