user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,@小朋友要哄着 太敏感，就是有一点点东西和我看过的故事里渣的行为一样，我就会种下怀疑的种子，然后快速缩回壳子里，无论处了多久 ,2020-11-18,4.636771815513,0,0,0,0
337,今天很忙，很多事，但是都没有办好，时间倒流就好了嗓子开始疼了 ,2020-11-18,-6.9913993790096995,1,0,0,0
337,又是江苏人，我和江苏人一定是上辈子结了仇。 ,2020-11-18,1.0745637088189999,0,0,0,0
337,😉兔子长得好小喔我们的呼吸很近很近 ,2020-11-18,2.054888915326,0,0,0,0
337,笑死 给段段发的抽奖链接永远都是我中了，她没中锦鲤好运反弹体质 ,2020-11-18,8.721875379876,0,0,0,0
337,看到《没有实施自杀的理由》，不少人都写了妈妈、父母。高赞也就是妈妈。我不禁嗤之以鼻，一股恶心，快速滑到最底面敲下自己的回答。现在想想，大多数人的家庭就应该是避风港一般的存在，正常人的父母就是儿女的牵挂和羁绊。不正常的是我，看见正常人的家庭和友爱，总认为无比虚伪和矫情。他们有关爱、珍惜自己的父母已经很好了，为什么要自杀。他们还是想都别想了。,2020-11-18,8.578913077086499,0,0,0,0
337,如果绵羊不在了，我最后的希望也就没有了。做好万全准备，必须一次死成。自杀未遂只能雪上加霜，没有人同情你，所有人都会指责这个麻烦还不如死掉干净。 ,2020-11-18,-8.048371829162816,1,0,0,0
337,数月没浏览les sky组，现在一进去满屏都是这样的字眼：姐姐\sh\北京\gz……无聊 ,2020-11-18,7.045799742262001,0,0,0,0
563,保险杠急救中心超话 11.18十一月请对我好一点，如果这个月不行，我下个月再说一遍#博君一肖平安健康# 🦁️#博君一肖万事顺遂# ,2020-11-18,16.503445784382002,0,6,40,0
563,我在#森林驿站#帮助了雪豹，掉落一块拼图碎片，据说集齐有奖励呦。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-18,22.0550989945495,0,0,0,0
696,海南的虾虾太好吃了，本虾爬子太爱吃虾了。嘎嘎 ,2020-11-18,7.208887124804001,0,1,0,0
636,手机点开个视频，太吵了，操起鼠标把电脑音量调低了。 ,2020-11-18,-3.9960769121951,1,0,0,0
831,「 夏天停留在胶片里  意犹未尽 」#胶片##我们的广州# 广州 ,2020-11-18,9.2294218888051,0,19,4,0
