user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,就喜欢趴在我的毛袜子上睡觉 ,2020-10-19,1.054910929614,0,0,0,0
337,这蝻的净会吹牛皮 ,2020-10-19,0.0102020543042,0,0,0,0
337,你是小精灵吗 ,2020-10-19,1.71932237953,0,0,0,0
563,保险杠急救中心超话 10.18恭喜小宝获得第三十届金鹰奖最受欢迎男演员#博君一肖万事顺遂# 🦁️#博君一肖平安健康# ,2020-10-19,16.098406456044998,0,2,31,0
563,我在#森林驿站#帮助了雪豹，掉落一块拼图碎片，据说集齐有奖励呦。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-10-19,22.0550989945495,0,0,0,0
696,水星计划点赞开始啦！速度pick你最爱的应援曲 网页链接（@网易云音乐） ,2020-10-19,11.7460935819846,0,0,0,0
636,星之卡比的原型是帮老任打官司的律师，真好。 ,2020-10-19,3.1562135105962503,0,0,0,0
636,买了个网络服务，问客服解决不了，幸好我坚韧不拔聪明伶俐突破艰难险阻，自己解决了，给自己一百分。 ,2020-10-19,5.902571873724929,0,0,0,0
574,今天是我的生日10月19日，来祝福我吧~,2020-10-19,10.515337100310001,0,0,0,0
286,Week 42忙起来的日子连追星都变少了 有些糖错过了 都不想顺藤摸瓜去找了 能从只言片语脑补的就补了 不能的就算了突然想到 好像又回到去年考研的日子 还熬夜看小说（小说太好看 害人不浅！）八点半做完检测往实验室走 室友问：你回哪啊？“实验室”“那拜拜” “哎别 还没到分开的路口呢”接着 ...全文,2020-10-19,-4.327243208183669,1,4,5,0
641,天呐我的论文终于快五千了  还差两百字吐血了 ,2020-10-19,-7.044623058852,1,0,0,0
925,瞌睡 ,2020-10-19,-2.0069904239,1,0,0,0
343,长话短说 你是我的🖤✨ ,2020-10-19,0.701955797319,0,16,2,0
191,我终于解除了！我终于可以夸geg老王了呜呜呜呜他为什么这么好看呜呜呜他是世界上最好看的人男人呜呜呜呜！ ,2020-10-19,-11.848005794358,1,0,0,0
33,我昨晚去打方向盘，老是记不住，那个教练的声音越来越大，我就有点委屈了，时不时看看老杜来了没有。然后他来了我们就一起走了，把车停在路边让我练方向盘，然后我练会了哈哈哈哈哈哈哈哈哈哈哈哈！突然觉得开车好好玩啊！我说我明天再打一次方向盘给教练看然后应该可以上车了！上车练然后继续给教练骂（异口同声）我：下次我练科目二的时候你也去听，你听懂了然后再教我，这样教练就没有机会骂我了，不然他骂我我生气了回家还是得发你脾气，这样我回家就不会骂你了老杜：你挺为我着想的,2020-10-19,1.2427209847424678,0,0,5,0
166,还是爱的不得了……名门正派爱上一个妖女、喜欢的被其中的友情感动的一塌糊涂，最后赔上性命都要爱，这才是真爱。刺金时代》已经上映两天、真爱在虚构的武侠小说里；而不是现实生活中男人一句我老婆不了解我或者我老婆太泼辣便因此抹杀掉当初所有的海誓山盟……明知她恶毒奸诈：【小时代3】郭敬明《小时代3……#双鱼座运势# 苏州·钱家坝,2020-10-19,19.08994572260329,0,0,0,0
166,如果决定离开一个人；看清楚是否真的适合你！快刀斩乱麻。行动要快一点：如果决定爱上一个人、女人记住…… 苏州·金格利饭店 ,2020-10-19,4.512514050151,0,0,0,0
54,我的职场人生 青岛·新城吾悦广场 ,2020-10-19,5.578889886285,0,2,5,0
859,#蓝色生命线# 为爱前行，我一直在路上。我在“抗癌七年女大学生校园卖花救癌症妈妈”项目捐款成功！@郑州慈善总会抗癌七年女大学生校园卖花救癌症妈妈 ,2020-10-19,23.539233515771212,0,0,0,0
691,"#Gibraltar产品# 靠背鼓椅, 马鞍型鼓椅, 圆形鼓椅, 你最喜欢哪一种?! ",2020-10-19,15.423216102584002,0,1,0,0
313,昨天晚上睡前 室友提到了相关那个时期的她自己的零碎和美好的事 我就做了一晚上噩梦…这个噩梦把我一整天的心情给影响了 不想哼哼唧唧的难过 我只想说 无语 ,2020-10-19,-10.7755326965091,1,0,0,0
362,好想生病哦 福州 ,2020-10-19,-3.0018247402523,1,0,3,0
318,你和秋天一起来了🍁 ,2020-10-19,0.8422636316140001,0,6,0,0
318,刚才我在心安理得地扫描拍立得，进球突然冷静地跟我说：“好大一只蟑螂，我这辈子没见过这么大的蟑螂。”我忙着扫描头也没抬：“哦，要不把它打死？要不咱们把它扔出去吧？”进球又平静地说：“你没看到吗？”我说：“没啊。”然后进球说：“你过来看看呢？”我走过去雄赳赳气昂昂地准备拍虫子，定睛一看浑身的血液都凝固了。我，我这辈子，没见过，这么大的，蟑螂。,2020-10-19,-6.374332106613099,1,1,9,0
318,爱情真的这么重要吗不懂痴情的人 我真的本来觉得这个世界上的人都和我一样，接触过部分人之后不得不说一句我真的太冷血了当然了论冷血本人远不及我男朋友 我男朋友真的是比我冷漠很多倍的存在  令人啧啧称奇 ,2020-10-19,-4.1954991113061215,1,3,15,0
318,GOT7《Lullaby (Chinese Ver.)》Lullaby (Chinese Ver.)（@网易云音乐）我需要这只狗狗 想加我的微信[贊] ,2020-10-19,24.9033714262178,0,0,0,0
318,艹！！！！！笑死我了 我导上课，说蓝宇是孙红雷和胡军演的我草泥马哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈 ,2020-10-19,1.6539563729869986,0,2,6,0
818,都说秋天适合思念 其实更适合见面 上海 ,2020-10-19,6.970811708776997,0,0,0,0
564,苦恼 为什么我的朋友都不爱喝酒 我就没喝醉过 ,2020-10-19,0.891745382007,0,1,13,0
78,欧了一把 ,2020-10-19,0.0,1,0,0,0
719,我为肖战超话贡献85影响力，超话目前在明星超话No.2！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-10-19,17.9994877953166,0,0,0,0
809,jb！！！小机灵鬼我带了伞的！重庆tmd鬼天气。 ,2020-10-19,-3.132620590827,1,0,0,0
809,我现在背单词就是小金鱼吐泡泡，吐一个碎一个。就是背一个忘一个。玛德。 ,2020-10-19,-12.874353957244999,1,0,0,0
809,我真的好矛盾。想谈恋爱但是又不想付出，因为我觉得直言不讳的，坦坦荡荡交付一段感情真的太需要勇气了。很显眼，我没有。我就像个露出一点点水面呼吸的鱼一样，汲取爱情的氧气待到自己饱腹之后就缓缓沉下去。唉，都怪我cp一直不同台，一直不合体导致我爱情的养分都没了依靠三次元并不快乐的日子垂头丧气。,2020-10-19,11.715480850715599,0,0,4,0
809,蛮无语的。妈蛋上去speak手脚抖抖抖 ,2020-10-19,-3.372905781261,1,0,0,0
788,一哥们走到楼梯前……上了第一个台阶就站那儿不动了、早上挤地铁！#知识##神奇动物在哪里# ,2020-10-19,-2.4289249292448005,1,0,1,0
674,烦了、病了；是厌倦了所有的依靠、变得冷落！落泪。三界之内……不想看！ ,2020-10-19,-10.554648281735,1,0,0,0
674,便是晴天！3.肤品一次不可涂抹多：4.喝咖啡助消除眼袋！不再挣扎；6.不要进行日光浴！不再纠缠……若你安好：2.尽量选择天然产品晚霜很重要！ 金华·联进村 ,2020-10-19,23.510326316126598,0,0,0,0
896,虽然人的本质是社会关系的总和 但是我想偷走剩下的几十天 愿望。 ,2020-10-19,-0.7637288126189998,1,0,0,0
