user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,九点钟就在客厅睡着了。把绵羊照顾好打算直接睡觉的忽然微信提示音响起，难能可贵，于是我一直聊天玩手机到现在。只要有人跟我聊天，再困我也忍着。唉。 ,2020-11-29,-6.382011891652273,1,0,0,0
337,我之所以对路人诅咒我消失如此敏感、如此绝望，估计是跟初中遭遇校园暴力有关。当时我因为校园暴力无法上学，自杀没死成，导致流言蜚语。于是山大附中的那帮同学仿佛得到了一个超级有趣的谈资，在贴吧上乐乐呵呵的讨论我是死了没有、怎么死的。还有班里同学搜了一些恐怖鬼图、清朝凌迟犯人的照片，取《快来看XXX的死相》诸如此类标题吸引大家看。他们知道我的百度账号，又跟着我经常去的贴吧，散布我的个人资料，到处胡说八道。老师不知道么？我的家人不知道么？他们分明看在眼里，却任由这场闹剧成为全校的欢乐盛宴。在这座城市里的重点中学，我这样奇怪的存在显然格格不入，老师大概也不希望自己班里出现怪胎，自然放任这帮小鬼将我惩治。时间不会抹掉过去，长大也不会让我原谅。,2020-11-29,-17.5025484849143,1,0,0,0
563,保险杠急救中心超话 11.29每天喝八杯水很难，但是干八碗饭，只需要你一句我请你吃饭#博君一肖万事顺遂# 🦁️#博君一肖平安健康# ,2020-11-29,16.326847057856,0,6,43,0
563,我在#森林驿站#集齐了雪豹拼图，还获得了道具奖励。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-29,23.144443648969396,0,0,0,0
563,我在#森林驿站#帮助了猕猴，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-29,22.349166318278407,0,0,0,0
563,#金骨朵网络影视盛典# 年度男演员评选正在打榜中，快一起pick你喜欢的男演员 第五届金骨朵网络影视盛典评选 ,2020-11-29,30.210124335735003,0,0,0,0
563,#金骨朵网络影视盛典# 年度男演员评选正在打榜中，快一起pick你喜欢的男演员第五届金骨朵网络影视盛典评选 ,2020-11-29,30.210124335735003,0,0,0,0
167,莫名其妙搬到海邊嚕✨ ,2020-11-29,-1.7460511637850002,1,194,46,0
266,tony王帮我染了5BR终于不是黄头发妹妹啦开心 ,2020-11-29,5.244394582852,0,0,0,0
266,张译是我心中演技第一 无人能比 ,2020-11-29,2.468346934442,0,0,0,0
641,我从六点回来先看演唱会然后看首页看到了现在……虽然心里很爽  但是追星真的累绝了 ,2020-11-29,-5.4930566259948,1,0,0,0
641,#麦当劳心冻角#我的冰淇淋感觉还挺多的 ,2020-11-29,2.7200126740000004,0,1,0,0
191,呜呜呜呜呜呜 竟然真的被回复了！ ,2020-11-29,-12.793112706872995,1,0,0,0
33,很凶很生气哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈听着怪可怜的但是我又忍不住 ,2020-11-29,9.0678353194594,0,0,1,0
33, ,2020-11-29,0.0,1,1,0,0
166,不是故事的结局不够好：而是我们对故事的要求过多……  苏州·新天地家园北区 ,2020-11-29,-0.21584833985500013,1,0,0,0
166,管理高手应该做到的事情；让别人的攻击因为没有着力点而不能发挥作用，就一个我，处事技巧……#雅思作文# ,2020-11-29,2.425576239808,0,0,1,0
691,Gemini Syndrome乐队鼓手Brian Steele Medina用帧框架打造了鼓手神圣不可侵犯的领地 #Gibraltar产品# ,2020-11-29,17.4997372158809,0,3,1,1
245,#国考 治慧# 我要去清河社区养老 ,2020-11-29,4.535206754350298,0,2,0,0
318,当代学术垃圾 ,2020-11-29,0.433972830598,0,1,6,0
318,今天的快乐和不快乐。按时间顺序po一下下。所有好看的图图，全是偷的。 ,2020-11-29,11.78021957630981,0,4,0,0
90,落枕，就好像一颗煮到半生不熟的鸡蛋从锅里捞出还没来得及用凉水冲降，就不慎打破碎裂在白色瓷砖的地面，从裂纹里渗流出一丝鲜艳的蛋黄，然后用细刺的针一根根将蛋黄与蛋清挑拨抽离。再者，又好像火山沉积的熔岩从内部蔓延出表层，继而缓慢流淌迸发，带着红里透黑的焦炭颜色，接应将至未至的炙烫与携着愠怒情绪到袭的破裂和刺痛。,2020-11-29,2.6973642745427986,0,2,2,0
90,真的真的真的 ,2020-11-29,-3.77796520311,1,1,0,0
818,野蛮生长  肆意人生 //分享单曲Wild（@网易云音乐） ,2020-11-29,13.026349600919001,0,0,0,0
564,写简历的时候就知道自己毫无特长了 ,2020-11-29,-0.8080105228879999,1,1,1,0
564,真不戳 ,2020-11-29,1.5355646839616002,0,11,0,0
28,粉红猪小妹 ,2020-11-29,2.6343508096246,0,9,3,0
629,//11月 ,2020-11-29,0.6380167968399999,0,3,4,0
78,wow ,2020-11-29,1.4922784851299995,0,1,0,0
719,我为肖战超话贡献66影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-11-29,17.619893216311606,0,0,0,0
274,好喜欢卷卷的头发，但我头发太少烫不起来，气人，马上要秃了！ ,2020-11-29,-2.338525146287,1,1,0,0
809,#锦江学院#发生啥子事情了。 ,2020-11-29,4.346337049712998,0,2,6,0
809,免疫为什么没有平时分呜呜呜呜我完蛋了我肯定不会过了这门课我肯定挂了 ,2020-11-29,-14.384534495350499,1,0,0,0
809,#回收点九成二手教材被当废纸#只有不强制买，自然可以流通二手书了。 ,2020-11-29,0.8017603235789998,0,1,0,0
809,随时嗝屁了。 ,2020-11-29,-1.60379481932,1,0,0,0
809,#重庆无症状感染者所在企业暂时停产#重庆！！！！！！淦！！！别啊 ,2020-11-29,3.5556732732450005,0,0,0,0
809,完蛋。 ,2020-11-29,-3.21762911121,1,0,2,0
809,不肝了，六点起来在背吧 ,2020-11-29,-2.825197784954,1,0,0,0
809,快来一个外星人把我抓走吧等考完试再送我回来呜呜呜真的好难啊 ,2020-11-29,-6.485840196163,1,0,0,0
809,。。。。。。玩十分钟我就去背病理淦！！火急火燎的今晚别睡了我得要把病理背了就是天王老子来了我也不睡呜呜呜呜真的好惨啊我想要睡觉觉但是我又怕挂科 美美的嵩哥啊的微博视频 ,2020-11-29,-11.63195229531317,1,0,0,0
120,发布了头条文章：《3球大逆转！索帅神换人，替补锋霸绝境爆发，独造3球拯救曼联》  3球大逆转！索帅神换人，替补锋霸绝境爆发，独造3球拯救曼联 ,2020-11-29,4.161526360162,0,4,0,0
120,发布了头条文章：《打爆了！曼联10分钟连丢2球，德赫亚被羞辱，索帅看呆了》  打爆了！曼联10分钟连丢2球，德赫亚被羞辱，索帅看呆了 ,2020-11-29,-1.278448223308401,1,0,0,0
120,发布了头条文章：《疯狂4-0！梅西破门，8000万球星1传1射，又1后防大将受伤》  疯狂4-0！梅西破门，8000万球星1传1射，又1后防大将受伤 ,2020-11-29,6.619436406377997,0,0,0,0
120,发布了头条文章：《超级世界波！格列兹曼爆射破门，怒吼发泄，门将一点反应都没有》  超级世界波！格列兹曼爆射破门，怒吼发泄，门将一点反应都没有 ,2020-11-29,2.4309178875780004,0,0,0,0
120,格里兹曼这脚爆射太漂亮了，这才是格里兹曼该有的水准。#西甲联赛#  #巴塞罗那vs奥萨苏纳# ,2020-11-29,8.976121508058,0,2,1,0
120,巴萨的进攻终于得到回报。这粒进球有点曲折。布莱斯维特这状态可以啊。 ,2020-11-29,3.704911345204,0,0,0,0
120,发布了头条文章：《够狠！一场2-2让欧冠亚军2轮丢掉5分，1.28亿巨星创造历史纪录》  够狠！一场2-2让欧冠亚军2轮丢掉5分，1.28亿巨星创造历史纪录 ,2020-11-29,16.1999208749659,0,0,0,0
120,发布了头条文章：《爆冷！一场1-2让皇马遭遇双重打击，被马竞甩开，1亿巨星又伤了》  爆冷！一场1-2让皇马遭遇双重打击，被马竞甩开，1亿巨星又伤了 ,2020-11-29,2.8431080971894005,0,1,0,0
120,发布了头条文章：《西甲爆大冷！卫冕冠军1-2落败，库尔图瓦低级失误，齐达内无语》  西甲爆大冷！卫冕冠军1-2落败，库尔图瓦低级失误，齐达内无语 ,2020-11-29,0.10604082383700064,0,0,1,0
