user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,在我两腿之间睡着啦 发出咕噜咕噜的声音～ ,2020-10-13,0.4176551670329999,0,0,0,0
337,很好吃 吃的很开心 ,2020-10-13,3.90693726649,0,1,0,0
337,摸摸摸摸 你就睡着啦 ,2020-10-13,-0.6118429435460001,1,1,0,0
337,紧张的总是醒 ,2020-10-13,-3.586645357121,1,0,0,0
563,保险杠急救中心超话 10.14 岁月静好，牵一片光阴于流年中，聆听花开的声音;携一缕馨香在生命的路口，芬芳过往。给时光一份浅浅的回眸;给心灵寻一份安暖。#博君一肖平安健康# 🦁️#博君一肖万事顺遂# ,2020-10-13,41.32213464936999,0,0,40,0
636,我喜欢我对象，他帮我吃汉堡的面包，包子饺子的皮，没抹到烤骨髓的烤面包边边。 ,2020-10-13,2.4893750389833995,0,2,0,0
831,谁明白爱 广州 ,2020-10-13,2.154000472557,0,9,10,0
574,既然大家饼都已经画成这样了不如我就索性期待一个格温复活吧 ,2020-10-13,2.6816701136545,0,0,4,1
620,Mandarin乐队超话#mandarin2020巡演##mandarin##mandarin乐队# @Chace @Mandarin普通人 @休闲吉他手肖骏 #普通人mandarin酷到发光# @安雨NU ,2020-10-13,24.609946064446,0,3,7,0
556,现在的天空越来越好看啦~ ,2020-10-13,3.225195781098,0,0,0,0
573,There is a time in life that is full of uneasiness.We have no other choice but to face it.~~~ 生命中总有那么一段时光，充满不安，可是除了勇敢面对，我们别无选择。 ,2020-10-13,32.5342862313458,0,0,0,0
665,我也打卡了 ,2020-10-13,0.0,1,12,4,0
665,操 好他妈真实 我全干了 ,2020-10-13,-3.062618295134,1,2,2,0
665,为什么我的耳环项链戒指手链一个接一个全都莫名其妙消失了 为什么我这么能丢首饰啊气死我了 ,2020-10-13,-0.4758172162428001,1,1,1,0
362,遗憾万千种，各人皆不同 福州 再这样我要换微博了的微博视频 ,2020-10-13,4.6600875092686005,0,2,0,0
318,不对自己狠一点，怎么有机会看到更大的世界。 ,2020-10-13,1.2072003074179003,0,2,11,0
318,👌已经进入平流层了 ,2020-10-13,0.17744633944300006,0,1,3,0
564,在换风格和自己目前适合的风格之间摇曳 唉…… ,2020-10-13,5.623171379733,0,3,5,0
551,这段太好听了 ,2020-10-13,0.848424024225,0,0,0,0
551,Doja Cat/林彦俊《Say So (Explicit)》Say So @QQ音乐 ,2020-10-13,16.626112818817,0,1,0,0
719,我为肖战超话贡献39影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-10-13,18.0020328161496,0,0,0,0
809,杀了我吧我肚子好tm疼大姨妈 你这个恶婆娘每次月中折磨我 ,2020-10-13,-12.762592397498,1,0,0,0
809,get铺床好方法哈哈哈哈哈 ,2020-10-13,4.2112456465599974,0,0,0,0
809,我有毒自开学以来我的床铺就是凌乱的不整齐的，什么耳机线，数据线，充电宝，衣服之类的能带上床的我都搞在床上重庆这个鬼天气我准备垫一层毯子 然后给我床铺整理的干干净净整整齐齐的，他妈的现在我睡不着了，觉得床好空旷啊 。 ,2020-10-13,-7.389098506640201,1,0,0,0
772,我不会装蒜：——《对不起；送走大叔之后、我会好好活下去的；所以。不再让我有任何遗憾了；我：我会更加善待自己！#阿布解说# 金华·麦卡秀手工烘焙 ,2020-10-13,12.084252021754901,0,0,0,0
144,然后打电话告诉我、搭配几何剪裁的设计将时尚与日本传统剪纸艺术结合与一身，黑笔为主调的印花裙非常有日本风：“你很老实嘛，甜美辣妈于日本出席某彩妆活动身着印花露肩连身裙现身；搭配一对白色的尖头高跟鞋充满了古典韵味…… ,2020-10-13,55.111054089877996,0,0,0,0
118,很多人闯进你的生活。而是在人生抉择中的扭转与突破。所谓舍得；只有后果和结果……得在后。舍得之间、舍得，有舍才会有得。#爱上军人的理由# 温州·三垄顶 ,2020-10-13,2.3266181960602004,0,0,1,0
679,其实我吃挺多的 ,2020-10-13,0.40068534038,0,0,0,0
679,面试前几分钟，我心跳未免太大声了。 ,2020-10-13,-1.7868334812462998,1,0,0,0
679,#今日听到最好的话#“我却觉得，死亡就是一个人出生前的状态，是虚无的世界。死亡就是有机物向无机物的转变，是归零。” ,2020-10-13,3.6509869157622004,0,0,0,0
220,"才知道什么是甜什么是苦；既不是为我铺路的鲜花！也不是我人生的拐杖、你知道一个人硬撑着困意陪你聊到深夜,有多爱你吗。只是一道途中的风景、很多时候只有自己亲身体验了；人总是活在矛盾中。 ",2020-10-13,7.216168629274303,0,0,0,0
220,心存美好，在于内心永恒的热情……太阳之所以温暖。想寻觅、判断人事的标准就会偏向美好；不要悔……找到最本真的自己！人总会…… 苏州·幸福七八快餐店(新尚店) ,2020-10-13,9.504631114820695,0,0,0,0
