user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,一出门就遇见T菜鸟驿站遇到个爷T，路上看见个海水绿长卷发的高个子美女，后面跟着抽烟的女生 ,2020-11-02,9.101367049295801,0,0,0,0
286,#所有的怀念都藏在相似的日子里#Week 44分享这周看到时觉得很美的话 也是一种理想状态“日咖夜酒与书海相遇” 这周回望 没干成啥事 尽量去完成to do list做一点总比一点也不做好吧 哈哈哈哈 日常合理安慰自己 做每一个当下可以完成的事 紧紧抓住每一次想要去做的事的冲动和渴望 未来什么样谁知道呢 当下舒坦了就行每周都需要有一天梳理自己 整理打扫房间及桌面（虽然我知道下一秒就会乱）昨天凌晨为了买一个护膝 拼命凑单 哈哈哈哈哈哈真的是身体不行 惜命明明睡早了 还是爆了好几颗痘和爸爸打电话说一些愤怒的事情 但是爸爸的社会角度让我觉得可悲又不得不低头 研究生已经不是大学一样象牙塔啦 算半个社会人吧 我爸还担心我一直处于学校天真的环境里 以后出到社会会不适应不是不适应啊 只是不想屈服 还想挣扎一下我还是有点理想主义和英雄主义吧晚安啦 看书的时光是蛮让人静心的 可以多看（flag),2020-11-02,20.8060105043324,0,4,0,0
665,希望原耽放过老头子 不要再和五十多岁的爸爸/教授/老板/岳父谈恋爱了 你说被包养了都比正儿八经谈恋爱强太多 人老了折腾不动吧 ,2020-11-02,-1.700328862304,1,0,2,0
413,桃李春风一杯酒，江湖夜雨十年灯   感谢五黑框超话让我们再度相遇在无聊困顿的现世能带给我们一点点共此时的轻松愉悦，“这是我生命中为数不多的意义之一”（by框框 ,2020-11-02,20.985830343952006,0,2,4,0
641,我要起床!太久没有在八点之前起过床了 ,2020-11-02,-3.965805121216,1,1,3,0
668,好奇心强的双子座正是我们的小丸子、12星座可爱卡通人物：樱桃小丸子西瓜太郎、我的是93……灵活！即使年纪小小但常有智慧的闪光！聪明！#致自己# 泉州·麦当劳(晋江SM店) ,2020-11-02,18.987612622536,0,0,1,0
343,删了又发的图 ,2020-11-02,-0.7582446851499999,1,21,2,0
830,干饭了干饭了 ,2020-11-02,-0.9959759686799998,1,3,0,0
362,活着好累 福州·美林湾 ,2020-11-02,0.22450783584770007,0,1,2,0
318,录口译的时候有个电话打进来是个广告有点暴躁就挂了 挂机之后骂了句脏话没想到给录进去了铁子们，点开听听，收获快乐我和我舍友笑成筛子 SATTEREPO的微博视频 ,2020-11-02,-1.331414879592599,1,6,16,0
318,#骚男 小茉莉# 好家伙 骚男现在都是时代的眼泪了吗 从七七朵朵弟弟舔他的时候就关注骚男 一路走来 只想跟目前一头雾水的网友说 骚男之前 从内蒙古到青岛千里追七 追比他大很多岁的姐姐 幸福过 也有矛盾 后来分开了 骚男没做错什么啊 况且别人爱情的走向不是你我叭叭两句就能改变的 爱情就是这么玄不是吗 没有经历就没有发言权 心疼七可以 要骂老骚的话 就闭上你的嘴 还有就是踩前妻人品可以 你去踩前妻颜值 你那点儿龌龊的恶意 已经溢出屏幕,2020-11-02,9.505847000665582,0,51,21,0
318,唉梦到和男朋友回到高中时候惹。然后男朋友要考catti二级笔译（？）然后我们一起去图书馆借书结果班里有人把他书拿走了然后我在班里发了一通弥天大火给他抢回来了结果我男朋友说感觉catti好难 不如不考了 谢谢我哦我那瞬间真的无语 总之 在梦里都冲人发火 我脾气是真的好大好大哦以及突然回忆起我男朋友高中的小傻样留着平头 脑门圆圆 虎头虎脑的前额有个美人尖蛮可爱的一会儿上课了 我还在因为梦里的事生气最近脾气太大了呢怎么会这样[哆啦A夢害怕],2020-11-02,-6.3303548819092414,1,3,10,0
818,当代年轻人的日常：晚上不想睡 白天不想起。 ,2020-11-02,0.002026269698999883,0,0,0,0
564,发点呢1.livehou寺什么时候给我颁发npy2.上学好累啊 每天只想看书刷豆瓣3.我太能睡了 每天10h+4.学校后门要封了 以后出门就难了5.想结识一些很好的人类 想和这样的人一起玩6.表达欲大大降低 已经没有固聊了7.日常反思自拍太多你们会不会看烦了8.话题废本废 暧昧还没有开始就被我一刀切了9.皮肤终于有在变好了10.我到底要不要烫头啊11.双11撸猫好烦啊 浪费时间12.还是觉得自己的生活好没劲 好普通13.想练鼓了 可是鼓房在校外14.多去尝试自己觉得有意义的事15.没有很快乐的时刻了 喝酒看演出都不能16.但十一月想看脏手指 希望如愿以偿17.希望快乐持久18.“信任爱可以改变糟糕的顽固，短暂的情绪无法摧毁我，而努力一定有回报。”好。19.可以的话，和我熟络吧。,2020-11-02,14.300461988324125,0,14,4,0
564,厌恶社交第一人 ,2020-11-02,-0.7752833409879999,1,1,0,0
28,别骂了！！ ,2020-11-02,0.0,1,0,0,0
28,我真的很ex我的刘海子 ,2020-11-02,-2.949323962163,1,0,3,0
719,我为肖战超话贡献154影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-11-02,18.73116154829161,0,0,0,0
274,帕瓦怎么变成大力了，快点变回去，大力像恶搞漫画一样 ,2020-11-02,3.465320846725,0,0,0,0
809,#原来男生的地位这么低#说什么jb鬼话？？？？ ,2020-11-02,0.6456222838409996,0,0,0,0
809,11.2——12.2flag：不喝奶茶敲尼玛我又胖了。胖了三斤啊啊啊啊啊啊啊鲨了我吧。 ,2020-11-02,-1.0741046380520003,1,0,0,0
809,一天最快乐时候就是在浴室唱歌🎤的时候。一天天太多琐事让我不开心了。 ,2020-11-02,5.0436687934770585,0,0,0,0
809,尼玛我都说了这周是我们清洁又忘了无语自己没眼睛看吗？真的好无语啊交际他妈的真难我还得去道歉啊啊啊啊kill me ,2020-11-02,-15.425769255137098,1,0,0,0
809,尼玛我们宿舍有马蜂日。 ,2020-11-02,-6.246265564782,1,0,0,0
180,祝自己生日快乐 又长大了一岁 希望以后再坚强一点 再懂事一点。 ,2020-11-02,7.174767178755001,0,0,0,0
180,今天是我的生日11月02日，来祝福我吧~,2020-11-02,10.114947997231999,0,0,0,0
772,心灵是自己的地方、两个中心则为“患”：多人负责就会造成权力斗争和推诿。部门如此！但一件事只能一个人负责。【一件事的启发】1、在那里你可以把地狱变成天堂……社会也如此…… 金华·金华一中 ,2020-11-02,-0.9629402078740008,1,0,0,0
144,【英雄联盟之SilenceOB亚洲鱼王White55开小鱼人】，只是它不分什么类型；《惊声尖叫》……生活就像电影 ,2020-11-02,8.787389918731,0,0,0,0
674,【福建泰宁】两千多年来这座小城。说不完的故事、昭示了灿烂醇厚的历史文化……“一柱插地、——（国内游）；不假片瓦”的悬空古刹甘露岩寺……比什么都好！#面相知识# ,2020-11-02,23.041858705068645,0,0,0,0
120,又是保利尼奥！这支恒大还有谁比保利尼奥还重要呢？真是超级大腿！身体素质超群，可以连轴转，中场和前锋的角色随时切换。 ,2020-11-02,3.146634672299,0,0,0,0
120,发布了头条文章：《太无解了！保利尼奥轰入世界波，飞奔场边滑跪庆祝》  太无解了！保利尼奥轰入世界波，飞奔场边滑跪庆祝 ,2020-11-02,14.733219303645999,0,0,0,0
120,发布了头条文章：《国安遭重挫！塔利斯卡罚进点球，球员拥抱庆祝，恒大球迷欢呼狂欢》  国安遭重挫！塔利斯卡罚进点球，球员拥抱庆祝，恒大球迷欢呼狂欢 ,2020-11-02,33.292634399254,0,0,0,0
120,绝对死角！罗竞的这脚世界波太无解了。没想到少一人作战的江苏苏宁能够踢得如此出色，佩服！ ,2020-11-02,7.486241939189,0,1,0,1
120,发布了头条文章：《热刺飙升到第2名，进球数英超最多，球迷热议：感谢皇马老铁》  热刺飙升到第2名，进球数英超最多，球迷热议：感谢皇马老铁 ,2020-11-02,14.627234909009662,0,0,0,0
120,发布了头条文章：《14-7！穆里尼奥完爆索帅，曼联被热刺远远甩开，差距太大了》  14-7！穆里尼奥完爆索帅，曼联被热刺远远甩开，差距太大了 ,2020-11-02,0.9939842021039986,0,0,0,0
120,发布了头条文章：《2-1！穆里尼奥神换人，皇马弃将绝境爆发，进球后激动怒吼庆祝》  2-1！穆里尼奥神换人，皇马弃将绝境爆发，进球后激动怒吼庆祝 ,2020-11-02,12.425509044247999,0,0,0,0
120,发布了头条文章：《梦幻开局！1.2亿巨星点球破门，球员拥抱庆祝，穆里尼奥非常淡定》  梦幻开局！1.2亿巨星点球破门，球员拥抱庆祝，穆里尼奥非常淡定 ,2020-11-02,27.113904252386604,0,0,0,0
120,发布了头条文章：《曼联落败揪出头号罪人！索帅却没有把他换下，球迷质疑：留着干嘛》  曼联落败揪出头号罪人！索帅却没有把他换下，球迷质疑：留着干嘛 ,2020-11-02,3.7463135974534,0,0,1,0
120,发布了头条文章：《0-1！曼联主场又被踢爆！博格巴犯下致命错误，阿尔特塔握拳庆祝》  0-1！曼联主场又被踢爆！博格巴犯下致命错误，阿尔特塔握拳庆祝 ,2020-11-02,9.518601184007599,0,1,1,0
495,一盘全是青椒的青椒肉丝 ,2020-11-02,1.774903064328,0,0,0,0
495,我好困啊 ,2020-11-02,0.0,1,0,0,0
118,准备转向……大概就像一张白纸明显的折缝那样。这一瞬间。而不是使车速减慢！【如何合理更换车道】在改换车道前：因路上交通流动的连贯性。#童年回忆杀# 温州·宕丰村 ,2020-11-02,4.7797227262127,0,0,1,0
118,“是啊！大起大落看清朋友；天天送她回家、我装成和她一路：一回在我家附近偶遇她！#电影中的法律信仰# ,2020-11-02,7.0058232424160005,0,0,0,0
118,往前走。不要回头看。一秒都不要 温州·中大锦园东区 ,2020-11-02,3.6142131243377,0,0,0,0
679,敢相信，刚在商场按摩椅上睡着了 ,2020-11-02,-0.9899691774089999,1,0,0,0
220,不经意间我们都长大了：有些人不需要说再见.便已离开了：有时候；有些事不用开口也明白、曾经的好朋友转变成陌生人了、有些路不会走也要变长：有时候#黑莓# 苏州·万达广场(张家港店) ,2020-11-02,12.207304488459899,0,0,1,0
793,又到了对什么都提不起兴趣的时候了 ,2020-11-02,0.0,1,8,1,0
789,#为爱发电#  坂田小黄在爱发电发布了动态：（分享自 @爱发电） 网页链接 ,2020-11-02,20.140323725932003,0,0,1,0
