user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,和我见过面的姬友都迅速脱单了本桃花锦鲤神力受益者之一现身说法 ,2020-10-06,4.524240936460699,0,0,0,0
337,2017年在热拉认识的同城小姬友，度过了快乐拍照吃喝玩乐轻松自在的一年。后来不知咋了莫名其妙就不理我了。热拉取关了也不来和我说句话。今晚整理老照片，还是舍不得把故友的照片销毁掉。压箱底好了。 ,2020-10-06,2.1905287609979998,0,0,1,0
563,保险杠急救中心超话 10.6 小宝 赛道平安 一切顺利 取得好成绩#博君一肖万事顺遂# 🦁️#博君一肖平安健康# 锦州 ,2020-10-06,23.789686506854,0,2,31,0
563,#王一博# wyb #王一博珠海zic摩托车赛#小宝 赛道平安 一切顺利@UNIQ-王一博 锦州 ,2020-10-06,14.304740656335001,0,3,0,1
10,“脑🐷罚我背她上楼梯” 微博视频 猫的舞步 ,2020-10-06,-1.6784789720979998,1,0,0,0
48,第一次亲密接触喵喵！留下证据 耶！ ,2020-10-06,4.7149172927083,0,2,4,0
48,A：我浪费的时间 金钱 感情都去哪里了？B：水里 像水消失在水里。 ,2020-10-06,-2.1192456492547,1,0,1,0
573,"a positive attitude will have positive results,because attitudes are contagious.  -----积极的态度会带来积极的结果，因为态度是具有感染力的。 宁波·太守名府 ",2020-10-06,26.127726062720104,0,0,0,0
665,I'm thinking of ending things太孤独了 我不该看 ,2020-10-06,4.75517003765,0,0,0,0
668,深山的野花、纵横试场；没人欣赏、也在芬芳。你说此番壮志凌扬……诗酒放荡。后来我闻恣意声色 泉州·冠亚・东方星城 ,2020-10-06,11.857598678595409,0,0,0,0
33,生活质量直线下降了 我决定以后将富贵的罐头换成生骨肉！ ,2020-10-06,4.142112814003,0,0,0,0
166,灰色宽松短袖T恤+草绿色紧身裤+金属灰尖头鞋；示范搭配 苏州·新洋花园 ,2020-10-06,16.97417397732363,0,0,0,0
859,痛了一晚上加一上午，终于“卸货”了，却还没有来的及看看我家宝贝一眼，就转到儿科观察了，希望能尽快见到我家宝贝🙏🙏🙏 ,2020-10-06,3.421590337031,0,0,0,0
330,每次发工资就很想辞职，妈个鸡 ,2020-10-06,-2.0992452951010003,1,4,3,0
295,紫粉 橙粉 红粉 白粉 ,2020-10-06,1.280537638242,0,2,0,0
691,#Gibraltar产品#直布罗陀 X @SJCdrums X Josh Dun 联名款鼓椅 Gibraltar中囯的微博视频 ,2020-10-06,8.813867144892,0,1,0,0
313,站在旁观者角度去看觉得不可思议 自己反倒把它当成一件普通的事情来处理 ,2020-10-06,-2.0314734978062,1,0,0,0
117,#东方财富#阿里入股全球最大免税零售商DUFRY 将在中国建合资企业阿里入股全球最大免税零售商DUFRY 将在中国建合资企业来自@东方财富网 ,2020-10-06,19.786078247069,0,1,0,0
