user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,最最最喜欢的一组 单独放大家都挤在的秋景园玩耍拍照，其实秋景园后面的游乐园才真正是金黄一片的圣地。 ,2020-11-15,15.734050330613005,0,0,0,0
337,2020.11 森林公园 秋日景致 终于赶在银杏叶被风吹落完之前来了 ,2020-11-15,2.288180663686,0,1,0,0
337,2020.11 森林公园 ,2020-11-15,0.0,1,0,0,0
563,博君一肖周边中转超话 出羡爱2nd. 给你的情书 单pb 120r pb有微瑕 ,2020-11-15,11.441953635986106,0,0,0,0
563,我在#森林驿站#帮助了大象，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-15,21.602122631430397,0,0,0,0
563,保险杠急救中心超话 11.15💦天冷了，要照顾好自己，衣服要穿厚厚的，看起来胖胖的，让别人怕怕的#博君一肖平安健康# 🦁️#博君一肖万事顺遂# ,2020-11-15,20.52186500140511,0,6,35,0
831,生活 广州 ,2020-11-15,0.96369219111,0,13,0,0
573,"Thought is already is late, exactly is the earliest time.~~~ ——觉得为时已晚的时候，恰恰是最早的时候。 宁波·Mr Pho越南餐厅 ",2020-11-15,19.896450801958405,0,0,0,0
665,靠靠靠 但是法国男人好有魅力子！ ,2020-11-15,3.478863438914,0,0,0,0
665,笑死我 emilyinparis是什么小学生都不会看的无脑爽文剧情啊哈哈哈哈 ,2020-11-15,-1.1109424391379998,1,0,0,0
665,为什么所有的电视剧和综艺不可以放在同一个app 腾讯芒果爱奇艺b站人人会员都有了 我看还有谁 ,2020-11-15,2.9370348175666003,0,1,0,0
266,都会好的。 ,2020-11-15,-0.9140597577200001,1,0,0,1
668,就会失去原有的自由……白羊座（唐老鸭）、天蝎座（流氓兔）……天秤座（乱马）：双子座（樱桃小丸子）。 泉州·乌托邦 ,2020-11-15,13.546002106363995,0,0,0,0
318,考完了我也完了。 ,2020-11-15,-0.479894840203,1,0,0,0
318,钨钨 ,2020-11-15,-0.30133340244600004,1,1,2,0
564,想象自己是余虹 ,2020-11-15,0.868914751273,0,7,10,0
564,没演出看的日子 我真是saaaaaad ,2020-11-15,0.9628240560958001,0,2,1,0
28,陷入深深的自我怀疑呜呜 ,2020-11-15,-6.0362993348769995,1,0,1,0
274,police and 911 ,2020-11-15,1.3089862581020002,0,0,0,0
809,我满腔热烈的感情不知道该放在谁的身上。啊极度空虚极度无趣导致我现在一点意思都没有变成了一个无聊的人 ,2020-11-15,-9.492554220780999,1,0,2,0
809,我快被自己蠢哭我去超市囤了一大堆吃的和用的到了收银台收银员问我要袋子吗估计我守财奴本性下意识的说了句不用我还带着耳机🎧尼玛想要说拿个袋子又太尴尬了导致我现在背着书包里面全是东西鼓起来像个乌龟背着二居室艹很尴尬的事情又发生了出去的时候太挤了蹭到别人了尼玛 。 ,2020-11-15,-25.42901617268209,1,0,0,0
809,哈哈哈哈哈哈哈笑死我了我们宿舍的千金娇娇小姐刚才把还在睡梦中的四川妹叫醒了问她穿的黑丝袜性不性感。尼玛我笑死了哈哈哈哈哈哈当时没忍住噗嗤笑出来了。 ,2020-11-15,8.761774217744101,0,0,0,0
809,我愿下辈子吃斋念佛普渡众生常伴青灯换我这辈子不痛经！！！！！ ,2020-11-15,-2.062944261774,1,1,0,0
809,哥，你赶快回关啊！！！！ ,2020-11-15,2.414326256433,0,0,0,0
180,东北菜太好吃了  ,2020-11-15,1.034787862915,0,0,0,0
843,提前带好痛苦面具 ,2020-11-15,-0.010545484663000149,1,5,2,0
772,总会有些比你考得强了一万倍的人满嘴涂抹星子的向你诉说自己考得太不好了：而内心深处恨不得扇他20个大耳刮子；每次考完试后。此时的你脸上带着和谐的笑容 金华·武义县广播电视台 ,2020-11-15,-1.950245381656,1,0,0,0
120,发布了头条文章：《悲催！一场1-1让恩里克缔造队史耻辱纪录，拉莫斯被门将彻底看穿》  悲催！一场1-1让恩里克缔造队史耻辱纪录，拉莫斯被门将彻底看穿 ,2020-11-15,3.291915675710003,0,0,0,0
120,发布了头条文章：《太无奈！C罗遭遇克星，6次射门0进球，球迷感叹：缺点运气》  太无奈！C罗遭遇克星，6次射门0进球，球迷感叹：缺点运气 ,2020-11-15,-0.3527252458519997,1,1,0,0
120,发布了头条文章：《神剧情！第88分钟绝平！皇马队长罚丢2点球，替补神兵拯救西班牙》  神剧情！第88分钟绝平！皇马队长罚丢2点球，替补神兵拯救西班牙 ,2020-11-15,-0.08449593312520087,1,2,0,0
120,发布了头条文章：《0-1！世界第5轰然倒下，法国队险胜，C罗彻底哑火》  0-1！世界第5轰然倒下，法国队险胜，C罗彻底哑火 ,2020-11-15,5.124314075586001,0,0,0,0
495,我的牙！！！太难了 ,2020-11-15,-1.15279992922,1,0,1,0
495,微信朋友圈怎么全是辅导机构和营销号 ,2020-11-15,2.650082378098,0,0,0,0
118,想走的人留不住、不只是平坦大道；想留的人不会走、谢谢你们一直都在；不悲观……#福痣# ,2020-11-15,0.12979462466330016,0,0,0,0
118,不造作：偷偷地看你，最后。不违心、不矫情；好似人慕明月天涯远！不雕琢，每个人一生都在寻找自己的心：偷偷地哭了。一份天真！ ,2020-11-15,2.9357784794564785,0,0,0,0
118,我很想告诉他；它高兴极了。“我可以玩穿越火线的游戏了、”、跟猴子说…… 温州·瑞安大厦 ,2020-11-15,1.76076782033003,0,0,0,0
679,周一，老子来了，开始上班！ ,2020-11-15,-4.049047607535,1,0,2,0
679,如果我有罪，法律会来制裁我，而不是让我在图书馆写毕业论文的时候旁边两个小学生一边搂搂抱抱一边看抖音 ,2020-11-15,-5.248632565855,1,0,0,0
679,wuhu～iPad到了！今天是开心的一天！ ,2020-11-15,3.7713028793188,0,0,0,0
429,我对她的情感现在介于肉体与恋人之间，恋人未满？期待和她见面，见面后获得恋人般的满足，但也没奢望拥有她。 ,2020-11-15,12.859778890843,0,0,0,0
