user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
337,今晚看到一个很有趣的段子，非常符合我和鱼。想想看已经十多天没有联系，应该是她也不喜欢跟我聊天的缘故，故意那样做的。我第一时间保存了图片，想了好久，犹犹豫豫不敢打开对话框发给她。算啦。就短暂快乐了几天，互相默契地彻底断了联系。 ,2020-10-20,12.2850463535059,0,0,0,0
337,用美图秀秀美颜十级！与本人相似度不足20%！ 我也不禁沉溺在这虚假的美妆特效中……ε=(´ο｀*)))唉 ,2020-10-20,9.980980848180199,0,1,0,0
337,怎么会有这么不要脸的傻逼贱人 自己忘带唇膏就过来抢我的 不给用还要说“你这种人谁搭理” 中午玩手机闲坐一个小时有这功夫她都能回家拿了 ,2020-10-20,-9.880823943699868,1,0,0,0
337,给俺自己捏的女朋友天下第一帅 ,2020-10-20,2.37711492835,0,0,0,0
337,给俺自己捏的女朋友天下第一帅 ,2020-10-20,2.37711492835,0,0,0,0
563,保险杠急救中心超话 10.20 🍂αυтυми 秋意浓，天转凉，愿你有衣暖身，有人暖心#博君一肖万事顺遂# 🦁️#博君一肖平安健康# ,2020-10-20,27.512329062817997,0,4,35,0
636,远房表哥推送了远房表姨给我，因为都在北京，说说有空去见面，但是实在不想动呢。。 ,2020-10-20,3.04664371362,0,0,0,0
636,日日夜夜 ,2020-10-20,0.24229890278799998,0,0,1,0
636,渲了16分钟后发现有一个灯光忘记开了，幸好不是全渲染完后才发现 ,2020-10-20,-3.1990401068109,1,0,3,0
636,软件里毛发越多，我掉的毛发也越多。 ,2020-10-20,-1.3875077543327998,1,0,2,0
48,精神鸦片阴天 ,2020-10-20,-0.9204075253664,1,0,0,0
620,我和ray ,2020-10-20,0.328172135623,0,2,6,0
573,Music is my life. The lyrics are my story.音乐是生活，歌词是故事。 宁波·花园新村 ,2020-10-20,19.200185515263488,0,0,0,0
665,完蛋了 好不容易瘦下来 去趟成都估计又要好胖了 ,2020-10-20,-8.752630773373,1,0,2,0
925,零点过后，新一天的工作就开始了。 ,2020-10-20,4.6799123684507995,0,2,0,0
343,偏爱-Lil Ghost小鬼 成都 ,2020-10-20,5.876510697242,0,11,2,0
117,今天我升级为VIP6了,2020-10-20,0.98297512732,0,0,0,0
245,生日快乐@许魏洲ZZ ,2020-10-20,1.52716554088,0,1,0,0
318,Ce qu’on mange aujourd’hui 🌙. ,2020-10-20,8.062033226363399,0,6,0,0
318,如果耳朵是鼻孔，我早已窒息而亡。 ,2020-10-20,-4.028054304102,1,0,0,0
318,赶呆的烂，人真的会变得又呆又烂。 ,2020-10-20,-6.520218299187001,1,0,0,0
318,大无语 每次不化妆 宿舍和校门口的刷脸机器认我要花好久但是 每次化妆认我都很快很快很快刚才抱着一大堆东西刷门 还没走到门前机器就给我开门了太真实了 ,2020-10-20,-2.190890723738701,1,1,0,0
318,开学时在图书馆借了本《接骨师之女》，把有谦一张小卡夹在里面当书签，看完后不小心一起还了。  后来去借爱伦坡，路过美国当代小说那列书架，仔细翻找，没有找到当初借的那本《接骨师之女》。  今天看完坡，怀着“再也不看19世纪代沟文学”的想法去还书。又借了本《雪国》来看。高中看了不少川端康成的书，但可惜都没看懂。昨天上午上我导的课突然想起川端康成，就用ipad分屏偷偷打开kanunu看小说。  开篇第一句震住了我。他写道：“穿过县界长长的隧道，便是雪国。”  真美啊。  最近很忙，真的很忙。所以能否看完《雪国》、何时还书、还书时还能不能找到那本《接骨师之女》、我的小卡还在不在便未能得知。  不过这节基础笔译课老师没有批评我。我觉得稍微好一点了。,2020-10-20,7.144641250533901,0,1,1,0
78,闲死孩子了 ,2020-10-20,-0.043759602979699996,1,0,2,0
44,GFriend超话每次点开超话我都要疑惑一下，这什么东西，铁血男团？男炸亲故冲啊！ ,2020-10-20,1.6223610658420402,0,17,0,0
809,是什么傻逼啊卧槽我晕了查寝的时候你他妈态度差就算了还在背后打报告，真尼玛无语。恶心要死 ,2020-10-20,-14.711833421287198,1,0,0,0
809,爬上微博说一句心电图真尼玛难老师讲得屁话。 ,2020-10-20,-6.095565756052999,1,0,0,0
809,有时候真的不想多说话。因为没有共同语言沟通起来简直困难抓狂。 ,2020-10-20,-3.636954595412,1,0,0,0
843,搜刮了一圈 周/也  王/鹤/棣cp名叫什么准备磕他个昏天黑地 得知叫“也狼棣sco”的一瞬间直接萎掉 ,2020-10-20,1.4157993487952,0,4,4,0
788,你瞎了眼看不到：趴着睡|不要说我懒。我努力付出自己却弄的狼狈不堪时 ,2020-10-20,-0.0020302604798000667,1,0,0,0
788,一开心就疯疯癫癫、:我就是我；不开心就安安分分 ,2020-10-20,6.301749036441,0,0,0,0
498,可实现20次点火……并且充满一次点后、避免和其他车辆搭线或更换电瓶：带有专用的接口和接线钳，【车辆应急启动电源】这种应急启动电源类似于充电宝；与车载电瓶的正负极连接！ ,2020-10-20,11.640318749806195,0,0,0,0
144,当你有了这个发现、就自由了！当你发现。看开了，也不会过多关注身边男性对你的关注。得之你幸：你不会再致力于取悦男性，致力于向异性世界索要更多的爱，不得你命……你转发他关注我开心…… ,2020-10-20,14.964864752834005,0,0,0,0
674,半小时消耗330卡、4.自行车；半小时消耗300卡。半小时消耗热量175卡……5.慢跑。6.散步，这就是好好活下去的理由。 ,2020-10-20,-1.0247350324727995,1,0,0,0
118,美国小提琴家JoshuaBell经典演绎《OMioBabbinoCaro》……第二名:巨蟹座；第三名:天蝎座、第二名:水瓶女：第四名:白羊座；第五名:双鱼座，【事业婚姻两得意的星座女】第一名:水瓶座：第三名:魔羯女。#读书笔记##青春环游记##北欧家居# 温州·国税大楼 ,2020-10-20,32.424973048459,0,0,1,0
679,太感谢了这么多温暖的人温暖我。 ,2020-10-20,6.5419885886549975,0,0,0,0
679,天上星星好亮啊！不仅亮还在闪呢！ ,2020-10-20,3.6515074643670022,0,0,0,0
