user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
1,妈妈不回你：你给对象发短信对象不回你！为什么……而不确定你对象爱不爱你：你一般不会心慌！根本原因是。「每日一」你给妈妈发短信！#1831# 枣庄·人和蓝湾 ,2020-10-12,1.9708230392640005,0,0,1,0
1,请好好珍惜着身边的人、人这一生有戏也有悲 枣庄·枣庄服务区 ,2020-10-15,5.750752819802997,0,0,0,0
1,人啊；聪明的乌鸦就把小石子一颗颗叼到了瓶子里……当一个人开始忽略你的时候、就是没什么想要有什么 ,2020-11-19,-2.1617373171200005,1,0,0,0
1,趁着可以爱的时候还是好好的爱吧；你会怀念曾经爱过的人什么，你何不选择就此放下，一定不会是山盟海誓、最爱你的人是无论他家境多好地位多高、因为、也会因为爱你而放下尊严为你做任何事！ 枣庄·东七里沟村 ,2020-11-16,11.0417983312214,0,0,0,0
1,因为这个世界上各种缺点和不足的人都会有属于自己的生活环境；不要纠结自己的缺点和不足 ,2020-11-16,-0.27359288404,1,0,0,0
1,撒旦又使出第二招，霎时水漫金山。一位统计局干部出现了！天下大旱 ,2020-10-02,1.122742873349,0,0,0,0
1,如何搭配才能在这热烈的假日里出其不意的吸引大家的目光呢，裙装是夏季里姑娘们必备的装束之一#育儿知识# 枣庄·燕山小区 ,2020-11-09,26.662869198795995,0,0,1,0
1,这就是人生。有的人你只看了一眼却影响了你的一生、有的人热情的为你而快乐却被你冷落 枣庄·滕州万达广场 ,2020-10-29,12.547428677951,0,0,0,0
1,知道有些事情只好在心中暗暗冷笑一声也谈不上失望吧只不过是心里早就有底的不好的事被证实之后脑海里的一句果然如此！就算把全世界给我还是一无所有、❀没有你#500强企业# 枣庄·东七里沟村 ,2020-10-01,1.3396083496247393,0,0,0,0
1,养我其芳。淤淤污泥……任处池塘，水荷清香…… ,2020-11-26,-5.416391956364001,1,0,0,0
1,andamultitudeofthings！donotknowtopickwhichcasestoteethgosimplyfull-behind，drinkitwithwine、Inthedarkness……somuchindignity…… ,2020-11-02,-0.8875845389539999,1,0,0,0
1,利用紫色眼影涂上眼窝：妆容散发出性感诱惑魅力，然后用蓝色的眼影描画出眼线；搭配上裸色唇妆……只有自己喜欢的才是真的……#罗斯# 枣庄·北辛街道北郊小学 ,2020-11-05,25.76838800355,0,0,1,0
1,你们懂得结婚是什么吗?结婚就是两个相亲相爱的人，传统思想根深蒂固。得大家好。搭伙过日子！也有离婚这两个字在那儿悬着呢。 枣庄·北苑招待所 ,2020-11-07,8.310903341863803,0,0,0,0
1,有时候给出一记重拳的最好的方式是退后一步、你就已经退出比赛了、中日与动画版对比……拳击中的每样东西都是逆向的，伤不起的真人版、但是退后的太多：《百万美元宝贝》#手绘# 枣庄·青檀全羊馆 ,2020-10-23,8.6928947764366,0,0,1,0
1,我们聚会吧|到底走还是不走呢。纠结(﹏) 枣庄·两岸咖啡(红星美凯龙店) ,2020-10-19,5.8935558991695975,0,0,0,0
1,你是什么人便会遇上什么人。你是什么人便会选择什么人 枣庄·邻里客快餐厅(泰山南路店) ,2020-11-15,9.674620901609,0,0,0,0
1,付完钱后、不要太过依赖世界上的任何一个人、因为即便是你的影子……饭久久不见上来；有个人到饭店吃饭：在你身处黑暗之中时也会离你而去……他饿的实在不行！就站起来往外走 ,2020-10-04,-9.280987296883902,1,0,0,0
1,不再是二……在这喜庆祝福的时刻，成为一体……#运动# 枣庄·枣庄山亭供电营业厅 ,2020-10-08,13.959433972791,0,0,1,0
1,有人让我感动……这就叫生活……Ilearnthatlearnedearnestmenearnmuchbylearning.我得知有学问而认真的人靠学问挣很多钱。有人让我恶心#日运##红楼梦# 枣庄·新安宾馆 ,2020-11-27,-2.7887933203702,1,0,1,0
1,你还多愁善感的不行！❀人家就不拿你当回事；困扰我们多年的千古迷团终于被解开啦#霍启刚# 枣庄·肯德基(君山店) ,2020-10-02,14.688718781461,0,0,1,0
1,人只能活一次；——《玫瑰人生》……一定要珍惜自己、很怕一不小心话说错了你就不理我了；❀小心翼翼的和你说话真的很难受。 枣庄·侯桥村 ,2020-11-24,-4.603813879695,1,0,0,0
1,我非常的怀疑那些急切的向大家表示！重要的是你怎么看待你自己、他们有多相爱的人必须向人们吹嘘他对某人的爱是非常可悲的，人生的一大挑战就是去埋葬真实的自己并渴望着自己能成为其他的人 枣庄·矿里牛肉面 ,2020-10-27,8.442277731416503,0,0,0,0
1,而是你在特殊的时间里给了我别人给不了的感觉♥……精力和实践。马上有妹子|爱上你……值得庆幸的是如果我们愿意付出时间：爱可以在我们生活的任何时刻学到手。#全民书法秀# ,2020-10-16,12.448785873106804,0,0,1,0
1,“你不能死呀……祝你的女儿节日快乐。这爹当的真不错哈；你死了让我怎么活呀……你怎么能这样死呢：”、嘴里还不停的喊着 ,2020-10-15,-8.049807177195,1,0,0,0
1,有意识地要绷紧大脚内侧及会阴部肌肉；仰卧。其他运动！走路时，我们故意漠视它们，将一个手指轻轻插入阴道 枣庄·红星美凯龙全球家居生活广场 ,2020-11-22,3.764882250876,0,0,0,0
1,这便是大权。——《唐宫燕之女人天下》……那样会得不偿失。朕即天下，如果一个女生喜欢你……不要因为自己无聊而答应！只要大权在握…… ,2020-11-22,3.831501366266999,0,0,0,0
1,（据说当年茜茜公主也用这种乐器哦）；老锣用的乐器，猜猜叫什么名字 枣庄·政府餐厅 ,2020-11-21,8.81330109385,0,0,0,0
1,留作回忆！要把自己的一辈子交给一个男人！看人。每一个女孩：曾经拥有的！都不是眼光高[最右]#双下巴吸脂# 枣庄·时光密码咖啡馆 ,2020-11-21,15.680357564560804,0,0,1,0
1,今天我彻彻底底崩溃；啊啊啊啊：即使生气。 枣庄·华莱士(峄城贵诚购物中心店) ,2020-11-06,0.3189231595030002,0,0,0,0
1,一理发师把一个卖糖葫芦的揍了。”……“我在屋里烫头发；到警察局警察问理发师，一天；他在外面喊烫糊喽、“你为什么揍卖糖葫芦的。”理发师说……炉石传说之佳人伐木机耐普图隆托什雷三橙萨满11胜。#杜兰特# 枣庄·道北羊汤馆(石岭南路店) ,2020-10-11,-3.9830838612981982,1,0,1,0
1,而是你放手了：西红柿中含维生素c；很多人都喜欢食用！ 枣庄·善国中学 ,2020-11-04,9.11220908078,0,0,0,0
1,女人眼里三种最丑的女人好姐妹的情敌前男友的现女友现男友的前女友#武汉大学# ,2020-10-25,8.214503181117001,0,0,1,0
1,【李嘉诚语录】1。为最大的努力，心灵的宽度 ,2020-10-27,10.774051037188,0,0,0,0
1,我也想这份孝心会被传递下去，您的父亲会走运7年。即使是假的。爸：别太拼命了：看到的人在66秒内为爸爸转发哦：请用手按下转发…… 枣庄·枣庄市山亭区人民法院 ,2020-10-20,9.953197949642902,0,0,0,0
1,天啊、据说是3年后会流行的女生短裤；这个创意不会是真的吧 ,2020-11-08,6.140162218126497,0,0,0,0
1,最好的方式就是拒绝变得庸俗，要想出类拔萃#兰德酷路泽# ,2020-11-08,4.65723362536343,0,0,1,0
1,我只关心我的明天……我永远不会看今天以前的任何事情……这是一个很普通的道理。怎么看怎么难怎么教人死生相随！试过以后不醉不归#明道# 枣庄·沁馨园 ,2020-11-20,2.4245550929448005,0,0,0,0
1,如果你喜欢的人对你说这样的话；你会怎么样#越野车# 枣庄·中国联通胜利路营业厅 ,2020-11-11,7.451290821152999,0,0,1,0
1,总是冲动。还能冲动，表示你还对爱情有激情、表示你还不懂爱情 枣庄·尚品大酒店 ,2020-11-03,5.13102221989,0,0,0,0
1,【学姿势时间炉石传说Trump大神的猎人竞技场】，遂窜进一家酒店豪华卫生间！某日尿急#罗永浩# 枣庄·山东省农业广播电视学校滕州市分校 ,2020-10-10,15.736417790189304,0,0,1,0
1,XboxOne在日本地区的发售就显得无比冷清了；好消息是！【XboxOne在日本地区的销量太差但微软不会轻易放弃】比起在天朝把整个上海染成绿色海洋的热闹。而且在发售后的几周：哦不；销量仍在不断下滑。微软表示他们不会放弃；说冷清太客气了。可以说是一场灾难！#上海上港# ,2020-10-18,21.056827965286,0,0,1,0
1,如果....有来世。只是不想：不再有前世今生的烦恼情缺，就像飞花遭遇丝雨，莲蕊偶逢荷露、溪边石安静地躺在河床里，再有一次错过与心伤：就让我们淡淡地相逢：天边云与蓝天紧紧相拥[最右][左哼哼] 枣庄·京合全羊汤(北京路店) ,2020-10-10,20.467514310801004,0,0,0,0
2,来自：睿壹Ray1的哔哩哔哩动态：【稿】procreate系列～欢迎预约&咨询[响指]#重庆纹身##遮盖纹身##欧美纹身#网页链接 ,2020-11-03,34.089820122584,0,0,0,0
2,【稿】🌺 ,2020-10-22,3.679498959519,0,1,0,0
2,【🎃】Happy Fxxking Halloween#每日一画# ,2020-10-30,15.075095632260004,0,0,0,0
2,分享一个过程#每日一画##重庆纹身##tattoo# 睿壹刺青·RayTH的微博视频 ,2020-11-02,14.955892635709,0,1,0,0
2,【一个重型鼓手纹身师过生能送自己点儿啥】【EVA RG系列全家福友情出镜】祝我生日快乐 睿壹刺青·RayTH的微博视频 ,2020-11-22,24.342820368537,0,6,0,2
2,【稿】Procreate系列欢迎预约&咨询#重庆纹身##纹身手稿##procreate# ,2020-11-03,19.029109987169,0,0,1,0
2,【稿】遮盖建议 ,2020-10-29,5.999859108705,0,1,0,0
2,今天是我的生日11月22日，来祝福我吧~,2020-11-22,9.865755815374,0,1,0,0
2,【鹅岭鹅】1/2还剩一边 期待下次 ,2020-11-12,6.500779004122,0,0,0,0
2,记录一段秘密的【摩斯密码】收工#重庆纹身# ,2020-11-18,10.469263225594002,0,0,1,0
2,29岁最后一天的工作【鹅岭鹅2/2】收工[加油]感谢信任🙏@浮瓜若夢 ,2020-11-21,17.20056394897698,0,1,1,1
2,欢迎光临【睿壹刺青】#每日一画# ,2020-11-02,11.61616490477,0,1,1,0
2,keep practice#每日一画##板绘# ,2020-10-29,6.140579373696999,0,2,1,0
3,可以根据汽车启动或熄火、确保视频不会被覆盖，它的重力感应功能也非常实用！你也可以手动按下锁定键来进行锁定保存，【行车记录仪】安速行车记录仪的录像广角达到了174度、自动开关闭！当然。#认识的哥哥# ,2020-10-01,28.23360576956539,0,0,1,0
