user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
930,#骑行游北京# 第一次喝豆汁只尝了第一口 北京·中和家园 ,2020-10-18,6.433283516236999,0,13,4,0
145,脑袋里在开party！ 哈尔滨·哈尔滨市民防洪胜利纪念塔 ,2020-10-18,4.4972287858247,0,3,1,0
188,我把这个称之为小邓的福气 ,2020-10-18,5.053967242596,0,1,1,0
188,老子阅读必错一个的魔咒怕是打不破了好不容易错了个全对 他妈的  还要改错一个 艹你马 ,2020-10-18,-18.040542944749998,1,0,0,0
471,每次觉得实在是没力气不想工作的时候 吃饱了饭睡一觉，我又行了，不能再行 ,2020-10-18,-2.0318387447140003,1,6,2,0
471,喜欢的电影会一直跟喜欢的人看 喜欢的是电影 喜欢的是谁没有关系 ,2020-10-18,9.1510099719493,0,4,0,0
471,噢 晚睡 我又晚睡了 我明天开始一定早睡早起 ,2020-10-18,1.4113774317148002,0,0,0,0
471,我最喜欢吃的水果是冬枣，一次吃三斤都可以的那种，所以最近这一个月是我非常开心的时节，一天一斤 ,2020-10-18,6.0995527043098,0,1,0,0
877,扭转在轻量化细分市场上的不利地位。【前沿资讯】对于中国重汽而言。是一线重卡企业的梦想：谋划2012年提高中卡平台与轻量化重卡平台竞争力等问题[马到成功]#特斯拉model3# 淮北·翡翠岛 ,2020-10-18,35.79008861901601,0,0,1,0
877,一把点睛的红色休闲沙发营造出这个角落的时尚活力感……一个可伸缩的边几平时用来放置些盆栽以作点缀空间之用 淮北·龙溪商业广场 ,2020-10-18,19.896944231577407,0,0,0,0
66,"分享我的故事 微博视频 Piano Sonata in C Major, No. 15, K. 545: I. Allegro ",2020-10-18,14.941546437560199,0,1,2,0
832,不计较得失，不在乎，不等待，不依赖，才不会影响心情。 ,2020-10-18,3.8432032500137,0,0,0,0
832,把第一在乎的位置空出来，谁都不给。 ,2020-10-18,0.906234088557,0,0,0,0
736,坐地铁在站台等车，一个老人带着一个小孩，小孩一直用书包垫着坐地上，车快来了，小孩没站起来，结果老人一脚踢孩子身上。上车了还一直数落小孩不懂事，到站了我们一站下车，发现小孩妈妈在下车口等我，老人马上换了一副嘴脸，她满脸堆着笑:快去找妈妈吧。 天津·天津站 ,2020-10-18,-11.3009264310039,1,2,2,0
698,你们会学到很多的有关房地产的知识；便可真假难辨：推荐理由。 ,2020-10-18,3.5926620903320003,0,0,0,0
698,干性肌肤的朋友们最好就是选择那些超强补水功能的睡眠面膜：【干性肌肤】干性的肌肤看起来没有水润的感觉；缓解脸部肌肤干燥问题。 ,2020-10-18,30.541207337623,0,0,0,0
698,更不必整天让不良情绪充满心胸！春天就是要来点粉色系、又有女性的坚韧；既有女性的柔情：做个幸福的女人…… 南通·盆架桥村 ,2020-10-18,15.449851571196605,0,0,0,0
580,对充满变数的东西保持距离 在时间里后退一步 ,2020-10-18,4.0250987634445,0,0,0,0
776,秋天的第一份美貌是APM给的把星辰戴在耳朵上了不管怎么搭都很好看哦@APM_MONACO   #apmmonaco##apmgirls# ,2020-10-18,10.454010141614999,0,46,3,0
513,今天玩了一个本子，我有三重身份，卧底套卧底，还是直接嫌疑人，玩下来四个字：脑子烂了。 ,2020-10-18,-2.04978688810534,1,2,0,0
513,辣目洋子，我哭不动了 ,2020-10-18,-2.1497964948390003,1,0,2,0
513,爱很麻烦，爱人很消耗，爱自己也只是相对轻松 ,2020-10-18,6.9442666242470015,0,2,0,0
513,心碎记录 ,2020-10-18,-1.925086030781,1,1,3,0
492,◖⚆ᴥ⚆◗ ,2020-10-18,0.0,1,1,0,0
347,日常超话㊷ photos of the week ,2020-10-18,5.955856617136001,0,5,5,0
190,在近十天狂吃猛如虎的操作后，体重上了110，还问室友是不是称坏了 ,2020-10-18,-4.17689495556,1,3,1,0
584,碰上雨。接受失败：无论有多难，无需悲哀。 ,2020-10-18,-3.414429787642,1,0,0,0
584,才会成为自己喜欢的人：直饮得涨鼓鼓的。旅行：我们必须很努力，成年骆驼沉下去了 ,2020-10-18,5.487061116119901,0,0,0,0
584,【衣服打包办法，她演示了如何在一个行李箱内装入10天内全部要穿的衣服。在网站上的12张幻灯片中：经常去出差或者旅行的童鞋们收藏吧~：给一个哥们儿说！#教师资格证认定# 重庆·土地坳 ,2020-10-18,15.7128826181044,0,1,1,0
922,又打扰了别人、既纠结了自己……❀有时候觉得自己像个神经病#处女座性格# 眉山·书院村 ,2020-10-18,-1.7579557153689995,1,0,0,0
288,"我的选择是爱你或更爱你,你的选择是爱我或不爱我!我选择离开,不是想成全,不是想放弃,只是想你我重新认识；我终生的等候，我也不想吊死在你这颗树下…… 烟台·青岛农业大学西苑颐海苑餐厅 ",2020-10-18,12.596033754218213,0,0,0,0
105,蠢货导员 ,2020-10-18,-1.05426425838,1,0,0,0
839,土星环是太空的戒指🪐 from @caramelcoo ,2020-10-18,4.464126512784,0,63,50,0
340,朴灿烈超话 今日JF帖 ,2020-10-18,2.254598050272,0,0,1,0
