user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
760,有人相爱有人夜里看海等天亮了再好好去爱 ,2020-10-05,-0.247629557797,1,3,0,0
471,齁甜一下 世界上最美妙的搭配 百吃不厌 ,2020-10-05,6.705445556290001,0,11,0,0
471,明天开始 再也不吃夜宵 早睡早起 ,2020-10-05,-1.9535409839394,1,2,3,0
554,秋千被小卜勒子头占了以及刚坐下没一分钟就被叮得脚踝一圈痒 ,2020-10-05,-5.515975023522,1,0,0,0
698,没能成为你期望的样子。无比强大、如今实现了几个#薛之谦##万圣街# ,2020-10-05,12.5110367312307,0,0,0,0
309,俺也整一个发现还有好多老婆作品妹补捏 ,2020-10-05,2.5367684413292,0,0,2,0
309,为什么会有小组作业这种憨瓜东西他妈的 ,2020-10-05,-4.744614920219999,1,1,0,0
513,又破纪录了，看中国女排，开场5分钟不到就哭了…… ,2020-10-05,-2.74046821898,1,2,18,0
513,把大部分宁波本土博主都取关了，别问，问就是脑通几把 ,2020-10-05,2.6637411681959,0,0,4,0
513,发了四条朋友圈，瞬间就累了，回来了 ,2020-10-05,-0.565169922981,1,1,7,0
513,中午开车回家换了套衣服再回公司耗时：6分钟 ,2020-10-05,-2.769889249344,1,1,0,0
513,当我身上没有兜的时候我的手机一般：放在bra里，别在裤腰里，放在别人兜里，丢了被人捡到 ,2020-10-05,-4.3218827929642005,1,0,0,0
513,冬天到了，我又开始冬眠 ,2020-10-05,-0.1903000058083,1,2,0,0
513,躺在床上很困惑，以前没有微博豆瓣小红书的那些年我到底在做啥？认真回忆了一下，原来在谈恋爱啊！ ,2020-10-05,-1.4877277582956003,1,0,2,0
513,前前后后看了几十篇讲拉姆的公众号，也只知道他姓唐，也只见过一张打了马赛克的照片，理智上觉得没错，情感上还是恨得牙痒痒 ,2020-10-05,1.842269853513,0,0,0,0
513,小地瓜，每天给我没完没了推荐装修是不是太早了点 ,2020-10-05,-0.5790181847429001,1,0,0,0
513,我的烦恼：想谈恋爱。频率：月经。时长一般性三天，还不如月经。 ,2020-10-05,-4.405541967923352,1,5,6,0
922,【北京现代全新SUV搭小排量引擎】北京现代将推出一款全新SUV……新车定位介于ix35和全新胜达之间……保持20分钟后取下……命名为全新途胜……#冰糖炖雪梨##购车帮帮忙# 眉山 ,2020-10-05,25.790429643068013,0,0,1,0
478,隔着屏幕都能感受到的快乐555姐妹给我幸福！！💖 ,2020-10-05,5.370612190144001,0,2,8,0
5,今日感动： 没有ky的  ,2020-10-05,1.7931475313199998,0,0,2,0
839,家人们帮忙选个首图 ,2020-10-05,2.742716307639,0,59,42,0
