user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
188,头发油了 有特殊的自撇技巧不出门洗头是不可能的眼不见心不烦 挡住就好了 ,2020-10-27,-1.8562295329180003,1,1,0,0
188,皙皙教我煮的小米皮比我自己瞎做的好吃多了（还是没有皙皙做的好吃明明就是放了一样的辣椒 一样的榨菜！就是没有皙皙做的味道 很奇怪耶～（干馏米皮盐巴放多了整成汤的了ಠ_ಠ     皙爸送的辣椒简直太好吃了！！！） ,2020-10-27,19.898878737178702,0,0,2,0
942,绒绒褥子＆绒绒裤子 安排明白 准备过冬啦❄️ 烟台·烟台大学 ,2020-10-27,2.2285725551227005,0,1,3,0
877,正是因为孤独才令我们更加强大！不要因为孤独而不敢面对自己#聊聊心理# 淮北·初见•微甜(一马路店) ,2020-10-27,12.309834085639991,0,0,0,0
698,就怕不做，不愁无路。就怕不走……#喜欢##尬聊# 南通·烤鱼堂(南公路店) ,2020-10-27,5.6032142487029,0,0,1,0
698,四岁女儿跑过来:爸爸：脸华丽的实实在在挨了一巴掌:让你认真听讲；我给你讲故事、结果；又睡觉；随风远去！#夜市# 南通·上海大众如皋长江4S店 ,2020-10-27,6.926709957301999,0,0,1,0
776,秋天的第一份美貌是APM给的把星辰戴在耳朵上了不管怎么搭都很好看哦@APM_MONACO #apmmonaco##apmgirls# ,2020-10-27,10.454010141614999,0,38,5,1
309,好家伙，感谢遇见 ,2020-10-27,2.656780345721,0,0,0,0
513,尤长靖《启》启（@网易云音乐） ,2020-10-27,8.252228074558001,0,0,0,0
513,是真的一滴都嗑不动了 ,2020-10-27,-2.087874966126,1,2,22,0
513,原来四句副歌也是假的，能不能赔我精神损失费 ,2020-10-27,-5.452299048761,1,4,40,0
513,贪便宜薅羊毛买的套餐真的好容易放到过期啊……不管是吃的还是做护理的…… ,2020-10-27,-5.223435175027001,1,0,2,0
513,人被杀，就会死 ,2020-10-27,-3.21773779215,1,1,0,0
513, ,2020-10-27,0.0,1,3,2,0
513,哈哈 ，每天看到周震南都气的奶子疼 ,2020-10-27,-4.2105733732921,1,4,11,0
922,两个人的脚伸进水里。一叶小舟轻泛于太液池温暖平静的水面上！阳光很和善；船头坐着太平与韦氏…… ,2020-10-27,7.914129859630001,0,0,0,0
922,质朴无华野趣浓”……迎风摇曳多姿态，距银川市56公里！一直以来，因为、亲：【沙湖】位于宁夏回族自治区银川平原以北！#AJ1# ,2020-10-27,19.700080262579398,0,0,0,0
