user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
364,推歌时间到，杭州今天的🍃 有点大。来自@YELLOW黃宣 和9m88的 怪天气 tan思雨的微博视频 ,2020-11-03,7.179396686601603,0,81,13,1
701,分享视频 上海·恒昌花园 小马同学笨笨了的微博视频 ,2020-11-03,8.656374581321,0,0,0,1
471,从studio出来赶上美院附中下晚修 话题全是作业和考试 空气里还有西瓜味泡泡糖的味道 年轻真好 ,2020-11-03,3.177807147046,0,5,0,0
877,性感又富有挑逗的节奏让人们在舞池中释放欲望，摇摆的身体和贴近的举动撩人不已。英国才女小皮鞋PixieLott强势新单《Nasty》mv首播；诱惑至极的Pixie不失甜美气质又放出勾人心魂的眼神，动感节奏强势来袭#浙江音乐学院##国产剧# ,2020-11-03,33.768353122312824,0,0,1,0
877,原来是那么奢侈、当熙攘的人流平静后；我们的心却在寂寞中彷徨：我们渴望的坚强：我们又能走进谁的心墙。都不是我们看到的模样。看身边人来人往；不知谁可长留心底……我们才发现…… 宣城·申成商务酒店 ,2020-11-03,3.072716758755199,0,0,0,0
698,【保时捷CaymanGT4】日前：向往但不神往，对金钱，热爱但不溺爱！官方表示，对自己。眷恋但不迷恋！#飞花令# 南通·聚贤商业广场 ,2020-11-03,22.765042085154,0,0,1,0
309,乌鸡鲅鱼了写的考号没有错能涂错？？？ ,2020-11-03,1.4206233803680002,0,1,6,1
513,。感觉昨天晚上加起来也没睡两个小时，问题是现在也不困。一点点无糖乌龙茶，我恨你 ,2020-11-03,-6.623336304188001,1,0,4,0
513,在b站看美女vlog结果难受了，为什么这么多年过去了韩国人还在吃拉面泡米饭这种东西啊？一碗纯碳水不会看到就恶心吗。。 ,2020-11-03,-4.090416406714899,1,2,6,0
513,命运，愿望，现实，交叉转换，起起伏伏。还好我最不信的就是命运。 ,2020-11-03,3.270624222076,0,3,0,0
347,多亏了飞飞姐姐人家也有live了@搬砖的黑妹 ,2020-11-03,2.798582170877,0,4,4,0
688,「日常快乐」 成都·电子科技大学 ,2020-11-03,8.175801351369001,0,8,1,1
3,"知道了它的真相：已经拥有的……你才发现、它和我们拥有的,竟是那么的相似.别把眼光停留在想象中,你拥有的都是你的幸福.、如果有那么一天；它只是一种美好的假象；你距离它近了。因为缺少深入的了解 ",2020-11-03,13.9710585441243,0,0,0,0
584,一周一学期、也知道付出和收获永远不能成为正比；一天一本书：我知道困难的时候我只能靠我自己，一叶一菩提！一花一世界 ,2020-11-03,7.129363303885799,0,0,0,0
584,因为你能力不够……你不能总指望着别人来给你解决问题……为什么会焦虑！又为什么会恼羞成怒、为什么会不安…… ,2020-11-03,-13.645093536746009,1,0,0,0
288,该找什么花，名花已凋谢；我才能足以 烟台·福山医院 ,2020-11-03,2.9569461590820003,0,0,0,0
288,坚强和妥协，健康的肌肤状态是“水油平衡”。人与人之间的交往！没有伤害、怎能珍惜当下的拥有：过度的清洁肌肤洗掉油脂！却总是被世界伤害着：勇敢、怎会留念曾经的美好。 烟台·小冯家 ,2020-11-03,23.377230692462806,0,0,0,0
839,🐱女上线👀@尤里con shinygirl奶油琥珀棕 ,2020-11-03,6.064660307465,0,45,29,0
