user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
364,推荐最近非常喜欢的歌刻在我心底的名字 (电影《刻在你心底的名字》主题曲) tan思雨的微博视频 ,2020-10-30,12.436774412054298,0,109,16,2
145,好想养个宠物！不掉毛 不用遛 不会大叫 不会伤人 20厘米左右的 毛茸茸的小可爱！世界上有这种宠物吗 哈尔滨 ,2020-10-30,4.8206198838269,0,0,7,0
471,齁甜肉酱 ,2020-10-30,0.7005597073819999,0,2,0,0
471,太累了 瘫在沙发上只想躺着 ,2020-10-30,-3.903252196633,1,5,0,0
471,瑞幸的芝士贝果 好吃的有点过分 ,2020-10-30,-0.10719118478499999,1,14,5,0
877,"心存大爱,崇高就会追随你；心存希望,幸福就会降临你：心存真诚,平安就会跟随你！心存美丽,温暖就会围绕你，心存坚持,快乐就会常伴你、心存感恩,贵人就会青睐你！ ",2020-10-30,41.054743514415,0,0,0,0
554,据说CSP画画不会卡，是发现宝藏了 ,2020-10-30,2.699734338839,0,0,0,0
698,油、虽然处于不同的时空！姜、却都渴求更有意义的生活：就叫五岁的儿子“娃儿[胖虎微笑] 南通·海底捞火锅 ,2020-10-30,11.1487935741014,0,0,0,0
580,我来蹲一蹲明晚都去哪里 武汉 ,2020-10-30,-0.850307459278,1,1,7,0
580,天气冷起来 每天都想从西大门跑出去吃好吃的 每天也都想偶遇狗狗 ,2020-10-30,-0.8633062272957006,1,0,3,0
513,我在累死累活的上班，我妈给我发了1000张她千里迢迢去开封看菊花展的照片。我问她为什么不在老家看，她骂我不懂，菊花是开封市花，并且通知我她明年还要去洛阳看牡丹。图片精选，密恐慎入：分别是菊花人，菊花鸡（？，菊花馒头 ,2020-10-30,11.2638444866937,0,3,12,0
513,晕啊公司楼下又在开美食节了要吵死了 ,2020-10-30,-8.975083175828997,1,0,0,0
513,我就是自己以前最讨厌的那种大人。在路上看到一群高中生就想过去揪着他们的衣领问为啥不在上学。 ,2020-10-30,-6.8549954547282015,1,2,2,0
513,时常觉得很抱歉，我的确太容易给人类下判决书了，哪怕只是偷偷在心里没有说出口 ,2020-10-30,-1.840108948678,1,0,7,0
93,小七：让我看看许姨还难受不难受 ,2020-10-30,-5.3102781482440005,1,1,0,0
695,圆圆脸我好喜欢 只看向李的微博视频 ,2020-10-30,5.6987636839,0,2,0,0
584,不妨尝试一下一条抢镜的印花裤。亮眼的装扮显得与众不同、倘若你想要吸引人们的目光！下班的时候、也不会显得十分有负担。上班的时候；逛街吃饭都十分轻松：职场必备白衬衫 重庆·唐记串串香 ,2020-10-30,21.102341107945005,0,0,0,0
288,很喜欢这种宽松休闲的美衣衣、小肚子就看不出来了 ,2020-10-30,5.807545254309,0,0,0,0
288,这首古典吉他曲子是由中国著名当代古典吉他青年演奏家赵长演奏...——《Ｇ大调小步舞曲》……真的好想你啊不知道你在想我么……...曾经的时光我怀念...。Ｇ大调小步舞曲 烟台·鲜6香辣虾 ,2020-10-30,15.251651893315005,0,0,0,0
544,-、 ,2020-10-30,1.32159964496,0,44,2,0
926,這個味道～勿要太结棍喔♪ 上海菜血糖指數🌟🌟🌟🌟 ,2020-10-30,2.457809743837,0,0,0,0
105,这个秋天太快了 我什么也没做 ,2020-10-30,1.1053157650424,0,1,1,0
842,青岛秋色。美 ,2020-10-30,5.058921347765,0,1,0,0
